SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,ReachLengthFished_Rmk,ReachLengthFished_m,WaterVisibility,WaterTemperature_C,SpecificConductivity_µS,NRSAReachesFished,NRSAMultipleMethodsUsed,GearUsed,SamplingMethodReference,SamplingMethodRefLink,SamplingTarget,SamplingTargetComments,BlockNet_PhysicalBarrier_US,BlockNet_PhysicalBarrier_DS
BDB-000055490,Public,"",FountainCk,07105900,2015-09-22,12:35,FGEN,1,"","JIMMY CAMP CREEK AT FOUNTAIN, CO.",07105900-A-FountainCk,MDT - Mountain Daylight Time,2015,9,265,"","","",100,Good,17.8,2100,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055491,Public,"",FountainCk,07106000,2015-09-28,13:10,FGEN,1,"","FOUNTAIN CREEK NEAR FOUNTAIN, CO.",07106000-A-FountainCk,MDT - Mountain Daylight Time,2015,9,271,"","","",150,Poor,21.7,1020,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055492,Public,"",FountainCk,07106300,2015-09-29,10:00,FGEN,1,"","FOUNTAIN CREEK NEAR PINON, CO",07106300-A-FountainCk,MDT - Mountain Daylight Time,2015,9,272,"","","",150,Poor,15.8,1060,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055493,Public,"",FountainCk,07106500,2015-09-29,13:35,FGEN,1,"","FOUNTAIN CREEK AT PUEBLO, CO.",07106500-A-FountainCk,MDT - Mountain Daylight Time,2015,9,272,"","","",150,Poor,22.9,1210,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055494,Public,"",FountainCk,07103700,2014-10-07,14:55,FGEN,1,"","FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",07103700-A-FountainCk,MDT - Mountain Daylight Time,2014,10,280,"","","",150,"",15.7,480,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055495,Public,"",FountainCk,07103707,2014-10-07,15:00,FGEN,1,"","FOUNTAIN CREEK BL 8TH ST., AT COLO. SPRINGS, CO.",07103707-A-FountainCk,MDT - Mountain Daylight Time,2014,10,280,"","","",150,"",15.7,634,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",Yes; physical barrier,No barrier or block net
BDB-000055496,Public,"",FountainCk,07103747,2014-10-06,12:55,FGEN,1,"","MONUMENT CREEK AT PALMER LAKE, CO",07103747-A-FountainCk,MDT - Mountain Daylight Time,2014,10,279,"","","",48,"",14.2,235,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055497,Public,"",FountainCk,07103970,2014-10-06,14:30,FGEN,1,"","MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO",07103970-A-FountainCk,MDT - Mountain Daylight Time,2014,10,279,"","","",150,"",15,578,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055498,Public,"",FountainCk,07104905,2014-10-06,08:30,FGEN,1,"","MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO",07104905-A-FountainCk,MDT - Mountain Daylight Time,2014,10,279,"","","",150,"",10.2,693,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055499,Public,"",FountainCk,07105500,2014-10-08,08:00,FGEN,1,"","FOUNTAIN CREEK AT COLORADO SPRINGS, CO",07105500-A-FountainCk,MDT - Mountain Daylight Time,2014,10,281,"","","",150,"",11.1,684,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055500,Public,"",FountainCk,07105530,2014-10-07,08:10,FGEN,1,"","FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",07105530-A-FountainCk,MDT - Mountain Daylight Time,2014,10,280,"","","",150,Good,13.2,743,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055501,Public,"",FountainCk,07105800,2014-10-07,10:35,FGEN,1,"","FOUNTAIN CREEK AT SECURITY, CO",07105800-A-FountainCk,MDT - Mountain Daylight Time,2014,10,280,"","","",150,"",15,781,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055502,Public,"",FountainCk,07105900,2014-10-30,13:45,FGEN,1,"","JIMMY CAMP CREEK AT FOUNTAIN, CO.",07105900-A-FountainCk,MDT - Mountain Daylight Time,2014,10,303,"","","",100,Good,12.9,3130,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055503,Public,"",FountainCk,07106000,2014-10-08,09:50,FGEN,1,"","FOUNTAIN CREEK NEAR FOUNTAIN, CO.",07106000-A-FountainCk,MDT - Mountain Daylight Time,2014,10,281,"","","",150,"",13.3,911,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055504,Public,"",FountainCk,07106300,2014-10-08,12:20,FGEN,1,"","FOUNTAIN CREEK NEAR PINON, CO",07106300-A-FountainCk,MDT - Mountain Daylight Time,2014,10,281,"","","",150,"",18.1,1040,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055505,Public,"",FountainCk,07106500,2014-10-09,09:00,FGEN,1,"","FOUNTAIN CREEK AT PUEBLO, CO.",07106500-A-FountainCk,MDT - Mountain Daylight Time,2014,10,282,"","","",150,Poor,14.3,1270,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055506,Public,"",FountainCk,07103700,2013-10-29,15:30,FGEN,1,"","FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",07103700-A-FountainCk,MDT - Mountain Daylight Time,2013,10,302,"","","",150,"",6.3,318,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055507,Public,"",FountainCk,07103707,2013-10-29,15:15,FGEN,1,"","FOUNTAIN CREEK BL 8TH ST., AT COLO. SPRINGS, CO.",07103707-A-FountainCk,MDT - Mountain Daylight Time,2013,10,302,"","","",150,"",8.7,438,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",Yes; physical barrier,No barrier or block net
BDB-000055508,Public,"",FountainCk,07103747,2013-10-28,14:00,FGEN,1,"","MONUMENT CREEK AT PALMER LAKE, CO",07103747-A-FountainCk,MDT - Mountain Daylight Time,2013,10,301,"","","",80,Good,8.8,150,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055509,Public,"",FountainCk,07103970,2013-10-28,15:25,FGEN,1,"","MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO",07103970-A-FountainCk,MDT - Mountain Daylight Time,2013,10,301,"","","",150,"",10.4,478,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055510,Public,"",FountainCk,07104905,2013-10-28,08:30,FGEN,1,"","MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO",07104905-A-FountainCk,MDT - Mountain Daylight Time,2013,10,301,"","","",150,Good,7.4,684,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055511,Public,"",FountainCk,07105500,2013-10-28,10:30,FGEN,1,"","FOUNTAIN CREEK AT COLORADO SPRINGS, CO",07105500-A-FountainCk,MDT - Mountain Daylight Time,2013,10,301,"","","",150,"",8.4,1010,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055512,Public,"",FountainCk,07105530,2013-10-29,08:30,FGEN,1,"","FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",07105530-A-FountainCk,MDT - Mountain Daylight Time,2013,10,302,"","","",150,"",9,683,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055513,Public,"",FountainCk,07105800,2013-10-29,10:50,FGEN,1,"","FOUNTAIN CREEK AT SECURITY, CO",07105800-A-FountainCk,MDT - Mountain Daylight Time,2013,10,302,"","","",150,Good,8.3,722,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055514,Public,"",FountainCk,07105900,2013-10-30,09:30,FGEN,1,"","JIMMY CAMP CREEK AT FOUNTAIN, CO.",07105900-A-FountainCk,MDT - Mountain Daylight Time,2013,10,303,"","","",100,Good,9.9,3140,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055515,Public,"",FountainCk,07106000,2013-10-30,12:10,FGEN,1,"","FOUNTAIN CREEK NEAR FOUNTAIN, CO.",07106000-A-FountainCk,MDT - Mountain Daylight Time,2013,10,303,"","","",150,"",11.2,857,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055516,Public,"",FountainCk,07106300,2013-10-31,09:30,FGEN,1,"","FOUNTAIN CREEK NEAR PINON, CO",07106300-A-FountainCk,MDT - Mountain Daylight Time,2013,10,304,"","","",150,"",6.1,977,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055517,Public,"",FountainCk,07106500,2013-10-31,14:00,FGEN,1,"","FOUNTAIN CREEK AT PUEBLO, CO.",07106500-A-FountainCk,MDT - Mountain Daylight Time,2013,10,304,"","","",150,"",12.3,1130,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055518,Public,"",FountainCk,07103700,2012-09-18,14:10,FGEN,1,"","FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",07103700-A-FountainCk,MDT - Mountain Daylight Time,2012,9,262,"","","",150,"",13.7,450,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055519,Public,"",FountainCk,07103707,2012-09-18,14:15,FGEN,1,"","FOUNTAIN CREEK BL 8TH ST., AT COLO. SPRINGS, CO.",07103707-A-FountainCk,MDT - Mountain Daylight Time,2012,9,262,"","","",150,Good,17.8,620,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",Yes; physical barrier,No barrier or block net
BDB-000055520,Public,"",FountainCk,07103747,2012-09-17,13:00,FGEN,1,"","MONUMENT CREEK AT PALMER LAKE, CO",07103747-A-FountainCk,MDT - Mountain Daylight Time,2012,9,261,"","","",80,Good,13.4,254,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055521,Public,"",FountainCk,07103970,2012-09-17,14:15,FGEN,1,"","MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO",07103970-A-FountainCk,MDT - Mountain Daylight Time,2012,9,261,"","","",150,"",15.4,568,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055522,Public,"",FountainCk,07104905,2012-09-17,07:55,FGEN,1,"","MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO",07104905-A-FountainCk,MDT - Mountain Daylight Time,2012,9,261,"","","",150,"",13,628,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055523,Public,"",FountainCk,07105500,2012-09-17,09:55,FGEN,1,"","FOUNTAIN CREEK AT COLORADO SPRINGS, CO",07105500-A-FountainCk,MDT - Mountain Daylight Time,2012,9,261,"","","",150,"",14.4,740,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055524,Public,"",FountainCk,07105530,2012-09-18,07:35,FGEN,1,"","FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",07105530-A-FountainCk,MDT - Mountain Daylight Time,2012,9,262,"","","",150,"",13.6,735,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055525,Public,"",FountainCk,07105800,2012-09-18,09:35,FGEN,1,"","FOUNTAIN CREEK AT SECURITY, CO",07105800-A-FountainCk,MDT - Mountain Daylight Time,2012,9,262,"","","",150,"",14.5,753,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055526,Public,"",FountainCk,07105900,2012-09-19,08:20,FGEN,1,"","JIMMY CAMP CREEK AT FOUNTAIN, CO.",07105900-A-FountainCk,MDT - Mountain Daylight Time,2012,9,263,"","","",100,Good,12.3,3030,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055527,Public,"",FountainCk,07106000,2012-09-19,11:00,FGEN,1,"","FOUNTAIN CREEK NEAR FOUNTAIN, CO.",07106000-A-FountainCk,MDT - Mountain Daylight Time,2012,9,263,"","","",150,"",17.8,937,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055528,Public,"",FountainCk,07106300,2012-09-19,13:30,FGEN,1,"","FOUNTAIN CREEK NEAR PINON, CO",07106300-A-FountainCk,MDT - Mountain Daylight Time,2012,9,263,"","","",150,"",21.8,1110,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055529,Public,"",FountainCk,07106500,2012-09-19,15:55,FGEN,1,"","FOUNTAIN CREEK AT PUEBLO, CO.",07106500-A-FountainCk,MDT - Mountain Daylight Time,2012,9,263,"","","",150,"",25.7,1440,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055530,Public,"",FountainCk,07103700,2011-09-14,11:40,FGEN,1,"","FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",07103700-A-FountainCk,MDT - Mountain Daylight Time,2011,9,257,"","","",150,"",12.5,303,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055531,Public,"",FountainCk,07103707,2011-09-14,13:05,FGEN,1,"","FOUNTAIN CREEK BL 8TH ST., AT COLO. SPRINGS, CO.",07103707-A-FountainCk,MDT - Mountain Daylight Time,2011,9,257,"","","",150,Poor,15.5,518,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",Yes; physical barrier,No barrier or block net
BDB-000055532,Public,"",FountainCk,07103747,2011-09-12,09:05,FGEN,1,"","MONUMENT CREEK AT PALMER LAKE, CO",07103747-A-FountainCk,MDT - Mountain Daylight Time,2011,9,255,"","","",54,"",12.5,270,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055533,Public,"",FountainCk,07103970,2011-09-12,10:35,FGEN,1,"","MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO",07103970-A-FountainCk,MDT - Mountain Daylight Time,2011,9,255,"","","",150,"",15.5,556,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055534,Public,"",FountainCk,07104905,2011-09-12,13:05,FGEN,1,"","MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO",07104905-A-FountainCk,MDT - Mountain Daylight Time,2011,9,255,"","","",150,"",21.5,597,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055535,Public,"",FountainCk,07105500,2011-09-12,15:15,FGEN,1,"","FOUNTAIN CREEK AT COLORADO SPRINGS, CO",07105500-A-FountainCk,MDT - Mountain Daylight Time,2011,9,255,"","","",150,"",22.5,668,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055536,Public,"",FountainCk,07105530,2011-09-13,07:30,FGEN,1,"","FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",07105530-A-FountainCk,MDT - Mountain Daylight Time,2011,9,256,"","","",150,"",17.2,752,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055537,Public,"",FountainCk,07105800,2011-09-12,16:45,FGEN,1,"","FOUNTAIN CREEK AT SECURITY, CO",07105800-A-FountainCk,MDT - Mountain Daylight Time,2011,9,255,"","","",150,"",24.5,742,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055538,Public,"",FountainCk,07105900,2011-09-13,09:50,FGEN,1,"","JIMMY CAMP CREEK AT FOUNTAIN, CO.",07105900-A-FountainCk,MDT - Mountain Daylight Time,2011,9,256,"","","",100,"",15.1,2900,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055539,Public,"",FountainCk,07106000,2011-09-13,11:05,FGEN,1,"","FOUNTAIN CREEK NEAR FOUNTAIN, CO.",07106000-A-FountainCk,MDT - Mountain Daylight Time,2011,9,256,"","","",150,"",18.5,1010,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055540,Public,"",FountainCk,07106300,2011-09-13,13:35,FGEN,1,"","FOUNTAIN CREEK NEAR PINON, CO",07106300-A-FountainCk,MDT - Mountain Daylight Time,2011,9,256,"","","",150,"",20.1,1100,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055541,Public,"",FountainCk,07106500,2011-09-13,15:20,FGEN,1,"","FOUNTAIN CREEK AT PUEBLO, CO.",07106500-A-FountainCk,MDT - Mountain Daylight Time,2011,9,256,"","","",150,"",23,1650,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055542,Public,"",FountainCk,07103700,2010-09-20,13:15,FGEN,1,"","FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",07103700-A-FountainCk,MDT - Mountain Daylight Time,2010,9,263,"","","",150,"",15.2,475,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055543,Public,"",FountainCk,07103707,2010-09-20,13:05,FGEN,1,"","FOUNTAIN CREEK BL 8TH ST., AT COLO. SPRINGS, CO.",07103707-A-FountainCk,MDT - Mountain Daylight Time,2010,9,263,"","","",150,"",19.4,1010,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",Yes; physical barrier,No barrier or block net
BDB-000055544,Public,"",FountainCk,07103747,2010-09-20,09:40,FGEN,1,"","MONUMENT CREEK AT PALMER LAKE, CO",07103747-A-FountainCk,MDT - Mountain Daylight Time,2010,9,263,"","","",90,"",13.3,263,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055545,Public,"",FountainCk,07103970,2010-09-20,11:20,FGEN,1,"","MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO",07103970-A-FountainCk,MDT - Mountain Daylight Time,2010,9,263,"","","",150,"",17,551,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055546,Public,"",FountainCk,07104905,2010-09-20,14:45,FGEN,1,"","MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO",07104905-A-FountainCk,MDT - Mountain Daylight Time,2010,9,263,"","","",148,"",24,609,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055547,Public,"",FountainCk,07105500,2010-09-21,15:20,FGEN,1,"","FOUNTAIN CREEK AT COLORADO SPRINGS, CO",07105500-A-FountainCk,MDT - Mountain Daylight Time,2010,9,264,"","","",118,"",22.6,679,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055548,Public,"",FountainCk,07105530,2010-09-21,13:45,FGEN,1,"","FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",07105530-A-FountainCk,MDT - Mountain Daylight Time,2010,9,264,"","","",123,"",22.2,741,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055549,Public,"",FountainCk,07105800,2010-09-21,11:05,FGEN,1,"","FOUNTAIN CREEK AT SECURITY, CO",07105800-A-FountainCk,MDT - Mountain Daylight Time,2010,9,264,"","","",100,"",19.1,809,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
