SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,SamplingMethodReference,SamplingMethodReferenceLink,MeshSize_um_Rmk,MeshSize_um,AreaSampTot_m2_Rmk,AreaSampTot_m2,SamplingApproach,SamplerPlacement,NbrDiscreteCollectionComposite,SamplingDeviceCode,SamplingDeviceName,EqualSamplingEffortProcedure,EqualSamplingEffortDetail,MultihabitatSamplingApproach,MultihabitatSamplingEffort,ElutriationMethod,SampleSplittingMethod,FieldSorting,GeomorphicChannelUnit,ChannelBoundaries,ChannelFeatures,SubstrateSampled,TypicalDepthSampledArea_m,ArtificSubstrateDeployDate,ArtificSubstrateDeployTime,ArtificSubstrateRetrieveDate,ArtificSubstrateRetrieveTime,ArtificSubstrateNumDeploy,ArtificSubstrateNumRetrieve,ArtificSubstrTotalDaysDeploy,ArtificSubstrTotalHoursDeploy
BDB-000056918,Public,Provisional,INDEPQW,06893970,2012-09-17,11:00,IGEN,2,"Set F""","Spring Branch Ck at Holke Rd in Independence, MO",06893970-At 78 Hwy-INDEPQW,CDT - Central Daylight Time,2012,9,261,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Multihabitat,Representative/best judgement,6,"","","","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle; Pool,"","",Gravel; Woody Snag; Rootwad; Sand/fines; Cobble,"","","","","","","","",""
BDB-000056919,Public,Provisional,INDEPQW,06894000,2011-03-16,10:00,IGEN,1,06894000,"Little Blue River near Lake City, MO",06894000-At 78 Hwy-INDEPQW,CDT - Central Daylight Time,2011,3,75,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Bedrock; Cobble,"","","","","","","","",""
BDB-000056920,Public,Provisional,INDEPQW,06893830,2011-03-10,10:45,IGEN,1,06893830,"Adair Creek at Independence, MO","",CST - Central Standard Time,2011,3,69,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Gravel; Sand/fines; Cobble,"","","","","","","","",""
BDB-000056921,Public,Provisional,INDEPQW,06893970,2011-03-10,10:00,IGEN,1,06893970,"Spring Branch Ck at Holke Rd in Independence, MO",06893970-At 78 Hwy-INDEPQW,CST - Central Standard Time,2011,3,69,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Gravel; Sand/fines; Cobble,"","","","","","","","",""
BDB-000056922,Public,Provisional,INDEPQW,06893620,2011-03-15,09:45,IGEN,1,06893620,"Rock Creek at Kentucky Road in Independence, MO","",CDT - Central Daylight Time,2011,3,74,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Bedrock; Gravel; Sand/fines; Cobble,"","","","","","","","",""
BDB-000056923,Public,Provisional,INDEPQW,06893820,2011-03-15,11:00,IGEN,1,06893820,Little Blue R. at Lees Summit Rd in Independence,06893820-At Lee's Summit Road-INDEPQW,CDT - Central Daylight Time,2011,3,74,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Cobble,"","","","","","","","",""
BDB-000056924,Public,Provisional,INDEPQW,06893890,2011-03-16,11:15,IGEN,1,06893890,"East Fork Little Blue River near Blue Springs, MO",06893890-40 Hwy-INDEPQW,CDT - Central Daylight Time,2011,3,75,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","","","","","","","","","","",""
BDB-000056925,Public,Provisional,INDEPQW,06893940,2011-03-11,09:15,IGEN,1,06893940,"Crackerneck Creek at Selsa Rd. in Independence, MO",06893940-At Selsa Road-INDEPQW,CST - Central Standard Time,2011,3,70,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Gravel; Sand/fines; Cobble,"","","","","","","","",""
BDB-000056926,Public,Provisional,INDEPQW,06921582,2011-03-18,10:30,IGEN,1,06921582,"South Grand River below Freeman, MO",06921582-S. Grand nr Freeman-INDEPQW,CDT - Central Daylight Time,2011,3,77,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,"",Riffle,"","",Bedrock; Gravel; Sand/fines; Cobble,"","","","","","","","",""
BDB-000056927,Public,Provisional,INDEPQW,06893990,2011-03-11,10:30,IGEN,1,06893990,"Burr Oak Creek at Independence, MO",06893990-At Strode Road-INDEPQW,CST - Central Standard Time,2011,3,70,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Gravel; Sand/fines; Cobble,"","","","","","","","",""
BDB-000056928,Public,Provisional,INDEPQW,06893820,2010-10-06,10:30,IGEN,1,06893820',Little Blue R. at Lees Summit Rd in Independence,06893820-At Lee's Summit Road-INDEPQW,CDT - Central Daylight Time,2010,10,279,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Bedrock; Gravel; Sand/fines; Cobble,"","","","","","","","",""
BDB-000056930,Public,Provisional,INDEPQW,06893620,2010-10-04,09:30,IGEN,1,06893620',"Rock Creek at Kentucky Road in Independence, MO",06893620-Kentucky Road-INDEPQW,CDT - Central Daylight Time,2010,10,277,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Bedrock; Gravel; Cobble,"","","","","","","","",""
BDB-000056931,Public,Provisional,INDEPQW,06893910,2010-10-06,09:15,IGEN,1,06893910',"Little Blue River at 39th St. in Independence, MO",06893910-L Blue R DS 39th St-INDEPQW,CDT - Central Daylight Time,2010,10,279,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,"",Riffle,"","",Bedrock; Cobble,"","","","","","","","",""
BDB-000056932,Public,Provisional,INDEPQW,06893970,2010-10-07,09:00,IGEN,1,06893970',"Spring Branch Ck at Holke Rd in Independence, MO",06893970-At 78 Hwy-INDEPQW,CDT - Central Daylight Time,2010,10,280,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Gravel; Cobble,"","","","","","","","",""
BDB-000056933,Public,Provisional,INDEPQW,06893990,2010-10-04,11:00,IGEN,1,06893990',"Burr Oak Creek at Independence, MO",06893990-At Strode Road-INDEPQW,CDT - Central Daylight Time,2010,10,277,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Gravel; Cobble,"","","","","","","","",""
BDB-000056934,Public,Provisional,INDEPQW,06893830,2010-10-07,10:30,IGEN,1,06893920',"Adair Creek at Independence, MO",06893830-East of 291 Hwy-INDEPQW,CDT - Central Daylight Time,2010,10,280,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Gravel; Sand/fines; Cobble,"","","","","","","","",""
BDB-000056935,Public,Provisional,INDEPQW,06893890,2010-10-05,10:00,IGEN,1,06893890',"East Fork Little Blue River near Blue Springs, MO",06893890-40 Hwy-INDEPQW,CDT - Central Daylight Time,2010,10,278,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Sand/fines,"","","","","","","","",""
BDB-000056936,Public,Provisional,INDEPQW,06921582,2010-10-01,11:30,IGEN,1,06921582',"South Grand River below Freeman, MO",06921582-S. Grand nr Freeman-INDEPQW,CDT - Central Daylight Time,2010,10,274,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Bedrock; Gravel,"","","","","","","","",""
BDB-000056938,Public,Provisional,INDEPQW,06894000,2009-09-15,10:10,IGEN,1,"06894000""","Little Blue River near Lake City, MO",06894000-At 78 Hwy-INDEPQW,CDT - Central Daylight Time,2009,9,258,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Gravel; Cobble,"","","","","","","","",""
BDB-000056939,Public,Provisional,INDEPQW,06893620,2009-09-17,10:00,IGEN,1,"06893620""","Rock Creek at Kentucky Road in Independence, MO",06893620-Kentucky Road-INDEPQW,CDT - Central Daylight Time,2009,9,260,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Cobble,"","","","","","","","",""
BDB-000056940,Public,Provisional,INDEPQW,06893910,2009-09-15,11:30,IGEN,1,"06893910""","Little Blue River at 39th St. in Independence, MO",06893910-L Blue R DS 39th St-INDEPQW,CDT - Central Daylight Time,2009,9,258,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Gravel; Cobble,"","","","","","","","",""
BDB-000056941,Public,Provisional,INDEPQW,06893970,2009-09-16,12:00,IGEN,1,"06893970""","Spring Branch Ck at Holke Rd in Independence, MO",06893970-At 78 Hwy-INDEPQW,CDT - Central Daylight Time,2009,9,259,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Cobble,"","","","","","","","",""
BDB-000056943,Public,Provisional,INDEPQW,06893830,2009-09-17,11:15,IGEN,1,"06893830""","Adair Creek at Independence, MO",06893830-East of 291 Hwy-INDEPQW,CDT - Central Daylight Time,2009,9,260,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Gravel; Sand/fines,"","","","","","","","",""
BDB-000056944,Public,Provisional,INDEPQW,06921582,2009-09-18,10:00,IGEN,1,"06921582""","South Grand River below Freeman, MO",06921582-S. Grand nr Freeman-INDEPQW,CDT - Central Daylight Time,2009,9,261,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Bedrock; Gravel; Cobble,"","","","","","","","",""
BDB-000056945,Public,Provisional,INDEPQW,06895090,2009-09-16,10:15,IGEN,1,"06895090""","East Fork Crooked River near Richmond, MO","",CDT - Central Daylight Time,2009,9,259,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Run,"","",Sand/fines,"","","","","","","","",""
BDB-000056947,Public,Provisional,INDEPQW,06894000,2009-03-19,10:35,IGEN,1,06894000*,"Little Blue River near Lake City, MO",06894000-At 78 Hwy-INDEPQW,CDT - Central Daylight Time,2009,3,78,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Gravel; Cobble,"","","","","","","","",""
BDB-000056948,Public,Provisional,INDEPQW,06893910,2009-03-19,11:15,IGEN,1,06893910*,"Little Blue River at 39th St. in Independence, MO",06893910-L Blue R DS 39th St-INDEPQW,CDT - Central Daylight Time,2009,3,78,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,"","","",Gravel; Sand/fines,"","","","","","","","",""
BDB-000056949,Public,Provisional,INDEPQW,06893620,2009-03-17,11:55,IGEN,1,06893620*,"Rock Creek at Kentucky Road in Independence, MO",06893620-Kentucky Road-INDEPQW,CDT - Central Daylight Time,2009,3,76,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Gravel; Cobble,"","","","","","","","",""
BDB-000056950,Public,Provisional,INDEPQW,06893830,2009-03-18,13:00,IGEN,1,06893830*,"Adair Creek at Independence, MO",06893830-Lee's Summit Road-INDEPQW,CDT - Central Daylight Time,2009,3,77,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Gravel; Sand/fines,"","","","","","","","",""
BDB-000056951,Public,Provisional,INDEPQW,06893970,2009-03-17,10:40,IGEN,1,06893970*,"Spring Branch Ck at Holke Rd in Independence, MO",06893970-At 78 Hwy-INDEPQW,CDT - Central Daylight Time,2009,3,76,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Gravel; Cobble,"","","","","","","","",""
BDB-000056953,Public,Provisional,INDEPQW,06921582,2009-03-23,10:40,IGEN,1,06921582*,"South Grand River below Freeman, MO",06921582-S. Grand nr Freeman-INDEPQW,CDT - Central Daylight Time,2009,3,82,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,"","","",Bedrock; Gravel; Cobble,"","","","","","","","",""
BDB-000056957,Public,Provisional,INDEPQW,06893910,2008-09-26,10:00,IGEN,1,06893910^,"Little Blue River at 39th St. in Independence, MO","",CDT - Central Daylight Time,2008,9,270,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","","","","","","","","","","",""
BDB-000056958,Public,Provisional,INDEPQW,06894000,2008-09-26,08:45,IGEN,1,06894000^,"Little Blue River near Lake City, MO",06894000-At 78 Hwy-INDEPQW,CDT - Central Daylight Time,2008,9,270,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","","","","","","","","","","",""
BDB-000056959,Public,Provisional,INDEPQW,06893620,2008-09-23,11:30,IGEN,1,06893620^,"Rock Creek at Kentucky Road in Independence, MO",06893620-Kentucky Road-INDEPQW,CDT - Central Daylight Time,2008,9,267,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","","","","","","","","","","",""
BDB-000056960,Public,Provisional,INDEPQW,06893970,2008-09-23,10:15,IGEN,1,06893970^,"Spring Branch Ck at Holke Rd in Independence, MO",06893970-At 78 Hwy-INDEPQW,CDT - Central Daylight Time,2008,9,267,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","","","","","","","","","","",""
BDB-000056961,Public,Provisional,INDEPQW,06893940,2008-09-25,12:15,IGEN,1,06893940^,"Crackerneck Creek at Selsa Rd. in Independence, MO",06893940-At Selsa Road-INDEPQW,CDT - Central Daylight Time,2008,9,269,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","","","","","","","","","","",""
BDB-000056962,Public,Provisional,INDEPQW,06895090,2008-09-24,11:15,IGEN,1,06895090^,"East Fork Crooked River near Richmond, MO","",CDT - Central Daylight Time,2008,9,268,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,"","","","","","","","","","","","",""
BDB-000056963,Public,Provisional,INDEPQW,06921582,2008-09-25,10:15,IGEN,1,06921582^,"South Grand River below Freeman, MO",06921582-S. Grand nr Freeman-INDEPQW,CDT - Central Daylight Time,2008,9,269,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","","","","","","","","","","",""
BDB-000056964,Public,Provisional,INDEPQW,06893910,2008-03-27,11:15,IGEN,1,06893910~,"Little Blue River at 39th St. in Independence, MO",06893910-L Blue R DS 39th St-INDEPQW,CDT - Central Daylight Time,2008,3,87,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","","","","","","","","","","",""
BDB-000056965,Public,Provisional,INDEPQW,06894000,2008-03-27,10:25,IGEN,1,06894000~,"Little Blue River near Lake City, MO",06894000-At 78 Hwy-INDEPQW,CDT - Central Daylight Time,2008,3,87,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Gravel; Sand/fines; Cobble,"","","","","","","","",""
BDB-000056966,Public,Provisional,INDEPQW,06893620,2008-03-26,12:45,IGEN,1,06893620~,"Rock Creek at Kentucky Road in Independence, MO",06893620-Kentucky Road-INDEPQW,CDT - Central Daylight Time,2008,3,86,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",0.0001,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","","","","","","","","","","",""
BDB-000056967,Public,Provisional,INDEPQW,06893970,2008-03-25,10:25,IGEN,1,06893970~,"Spring Branch Ck at Holke Rd in Independence, MO",06893970-At 78 Hwy-INDEPQW,CDT - Central Daylight Time,2008,3,85,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","","","","","","","","","","",""
