"UID","FISH_PROTOCOL","RCH_LENGTH","SAMPLED_FISH","PRIM_FSHTIME","MethodBasic","MinutesShockTime","NumberSeineHauls"
"2013475","LG_WADEABLE",1320,"YES-SUFFICIENT",180,"Shocking",51.6666666666667,0
"2013740","LG_NONWADEABLE",4000,"YES-SUFFICIENT",240,"Shocking",97.2833333333333,0
"2012569","LG_NONWADEABLE",1160,"YES-SUFFICIENT",180,"Shocking",72.6833333333333,0
"2014546","LG_NONWADEABLE",4000,"YES-SUFFICIENT",100,"Shocking",101.483333333333,0
"2013728","LG_NONWADEABLE",1400,"YES-SUFFICIENT",120,"Shocking",67.5833333333333,0
"2013335","LG_NONWADEABLE",1160,"NO-<20 CW SAMPLED,<500 INDIV",200,"Shocking",93.3333333333333,0
"2013593","LG_NONWADEABLE",1160,"YES-SUFFICIENT",160,"Shocking",97,0
"2014325","LG_NONWADEABLE",1880,"YES-SUFFICIENT",180,"Shocking",90,0
"2014482","LG_NONWADEABLE",1880,"YES-SUFFICIENT",120,"Shocking",88.65,0
"2012601","SM_WADEABLE",353,"YES-SUFFICIENT",120,"Shocking",90,0
"2013821","SM_WADEABLE",150,"YES-SUFFICIENT",150,"Shocking",57.8166666666667,0
"2014376","LG_WADEABLE",240,"YES-SUFFICIENT",45,"Shocking",33.8,0
"2014285","LG_NONWADEABLE",1800,"YES-SUFFICIENT",180,"Shocking",81,0
"2013054","LG_WADEABLE",1720,"YES-SUFFICIENT",185,"Shocking",68.3333333333333,0
"2014352","LG_NONWADEABLE",2000,"YES-SUFFICIENT",120,"Shocking",58,0
"2014230","LG_NONWADEABLE",3720,"YES-SUFFICIENT",120,"Shocking",124,0
"2013718","LG_NONWADEABLE",4000,"YES-SUFFICIENT",240,"Shocking",89,0
"2013989","SM_WADEABLE",150,"YES-SUFFICIENT",92,"Shocking",91.6666666666667,0
"2013524","SM_WADEABLE",150,"",NA,NA,NA,NA
"2013386","SM_WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",62.65,0
"2012521","SM_WADEABLE",150,"YES-SUFFICIENT",90,"Shocking",75.1833333333333,0
"2012713","LG_WADEABLE",1000,"YES-SUFFICIENT",270,"Shocking",104,0
"2013870","SM_WADEABLE",150,"YES-SUFFICIENT",95,"Shocking",91.6666666666667,0
"2013933","LG_WADEABLE",640,"YES-SUFFICIENT",92,"Shocking",91.6666666666667,0
"2013462","LG_WADEABLE",520,"YES-SUFFICIENT",150,"Shocking",80,0
"2013523","LG_WADEABLE",520,"YES-SUFFICIENT",190,"Shocking",85,0
"2013543","SM_WADEABLE",200,"YES-SUFFICIENT",160,"Shocking",83.65,0
"2013380","LG_WADEABLE",520,"YES-SUFFICIENT",180,"Shocking",108.583333333333,0
"2013511","SM_WADEABLE",480,"YES-SUFFICIENT",160,"Shocking",81.6666666666667,0
"2014395","LG_WADEABLE",560,"YES-SUFFICIENT",180,"Shocking",59.7833333333333,0
"2014580","LG_NONWADEABLE",872,"YES-SUFFICIENT",180,"Shocking",80,0
"2012767","SM_WADEABLE",160,"YES-SUFFICIENT",120,"Shocking",86.4833333333333,0
"2012654","SM_WADEABLE",240,"YES-SUFFICIENT",140,"Shocking",63.7833333333333,0
"2013911","LG_WADEABLE",600,"YES-SUFFICIENT",350,"Shocking",121.966666666667,0
"2013955","LG_WADEABLE",600,"YES-SUFFICIENT",140,"Shocking",1.96666666666667,0
"2012758","LG_NONWADEABLE",1640,"YES-SUFFICIENT",180,"Shocking",100.4,0
"2013961","LG_NONWADEABLE",2400,"YES-SUFFICIENT",90,"Shocking",64,0
"2014665","LG_NONWADEABLE",2880,"YES-SUFFICIENT",90,"Shocking",95.3,0
"2014271","LG_NONWADEABLE",4000,"YES-SUFFICIENT",240,"Shocking",114,0
"2012537","LG_NONWADEABLE",2840,"YES-SUFFICIENT",180,"Shocking",153,0
"2014268","LG_NONWADEABLE",4000,"YES-SUFFICIENT",180,"Shocking",88,0
"2013584","SM_WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",65,0
"2014367","SM_WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",106.766666666667,0
"2014573","LG_WADEABLE",440,"YES-SUFFICIENT",180,"Shocking",72.8833333333333,0
"2014700","SM_WADEABLE",200,"YES-SUFFICIENT",83,"Shocking",83.3333333333333,0
"2012585","SM_WADEABLE",1500,"YES-SUFFICIENT",120,"Shocking",61.6666666666667,0
"2013491","SM_WADEABLE",150,"YES-SUFFICIENT",160,"Shocking",63.3,0
"2014032","SM_WADEABLE",150,"YES-SUFFICIENT",91,"Shocking",91.6666666666667,0
"2014592","SM_WADEABLE",150,"YES-SUFFICIENT",86,"Shocking",39.9666666666667,0
"2012556","SM_WADEABLE",232,"YES-SUFFICIENT",180,"Shocking",79.6833333333333,0
"2012949","SM_WADEABLE",360,"YES-50-90% OF REACH",180,"Shocking",69.5,0
"2014357","LG_WADEABLE",520,"YES-SUFFICIENT",45,"Shocking",25.3666666666667,0
"2012648","LG_NONWADEABLE",4000,"YES-SUFFICIENT",210,"Shocking",130,0
"2014687","LG_NONWADEABLE",4000,"YES-SUFFICIENT",129,"Shocking",129,0
"2014055","SM_WADEABLE",128,"YES-50-90% OF REACH",120,"Shocking",44.3,0
"2014504","SM_WADEABLE",160,"YES-SUFFICIENT",210,"Shocking",54.25,0
"2014002","LG_NONWADEABLE",3600,"YES-SUFFICIENT",240,"Shocking",99.55,0
"2014318","LG_NONWADEABLE",200,"YES-SUFFICIENT",210,"Shocking",60.65,0
"2014086","SM_WADEABLE",140,"YES-50-90% OF REACH",240,"Shocking",53.9333333333333,0
"2014157","SM_WADEABLE",200,"YES-50-90% OF REACH",230,"Shocking",50,0
"2013710","SM_WADEABLE",NA,"",NA,NA,NA,NA
"2014141","SM_WADEABLE",200,"YES-SUFFICIENT",120,"Shocking",53.3333333333333,0
"2013810","SM_WADEABLE",160,"YES-SUFFICIENT",180,"Shocking",47.4666666666667,0
"2013851","SM_WADEABLE",NA,"",NA,NA,NA,NA
"2013805","SM_WADEABLE",150,"YES-SUFFICIENT",100,"Shocking",24.35,0
"2013816","SM_WADEABLE",140,"YES-50-90% OF REACH",240,"Shocking",41.6666666666667,0
"2014303","LG_NONWADEABLE",840,"YES-SUFFICIENT",210,"Shocking",58.3333333333333,0
"2013792","LG_NONWADEABLE",1320,"YES-SUFFICIENT",150,"Shocking",50.1833333333333,0
"2013582","LG_NONWADEABLE",4000,"YES-SUFFICIENT",300,"Shocking",116.666666666667,0
"2013741","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014129","LG_NONWADEABLE",2400,"YES-SUFFICIENT",240,"Shocking",70.5833333333333,0
"2014430","LG_NONWADEABLE",4000,"YES-SUFFICIENT",230,"Shocking",102.316666666667,0
"2014238","LG_NONWADEABLE",2000,"YES-SUFFICIENT",240,"Shocking",58.6166666666667,0
"2013832","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014061","SM_WADEABLE",400,"YES-SUFFICIENT",135,"Shocking",83.1166666666667,0
"2014301","SM_WADEABLE",288,"YES-50-90% OF REACH",120,"Shocking",50.65,0
"2013878","LG_NONWADEABLE",1600,"YES-SUFFICIENT",180,"Shocking",60.8666666666667,0
"2014221","LG_NONWADEABLE",1800,"YES-SUFFICIENT",300,"Shocking",111.4,0
"2013734","SM_WADEABLE",150,"YES-SUFFICIENT",145,"Shocking",42.65,0
"2013704","SM_WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",38.3333333333333,0
"2013913","SM_WADEABLE",150,"YES-SUFFICIENT",190,"Shocking",53.3333333333333,0
"2014128","SM_WADEABLE",200,"YES-SUFFICIENT",145,"Shocking",48.1666666666667,0
"2013752","LG_NONWADEABLE",560,"YES-SUFFICIENT",120,"Shocking",27.3666666666667,0
"2013722","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2013890","SM_WADEABLE",150,"YES-SUFFICIENT",145,"Shocking",37.75,0
"2013592","",NA,"",NA,NA,NA,NA
"2013731","LG_NONWADEABLE",2920,"YES-SUFFICIENT",150,"Shocking",48.5166666666667,0
"2013762","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014293","LG_NONWADEABLE",1504,"YES-SUFFICIENT",240,"Shocking",87.0833333333333,0
"2014292","LG_NONWADEABLE",2000,"YES-SUFFICIENT",180,"Shocking",59.6333333333333,0
"2013578","LG_NONWADEABLE",2000,"YES-SUFFICIENT",270,"Shocking",93.3333333333333,0
"2014300","LG_NONWADEABLE",2400,"YES-SUFFICIENT",180,"Shocking",68.6333333333333,0
"2014706","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014214","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2013872","SM_WADEABLE",240,"YES-SUFFICIENT",175,"Shocking",73.3333333333333,0
"2013702","SM_WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",49.6666666666667,0
"2013782","SM_WADEABLE",NA,"",NA,NA,NA,NA
"2013742","SM_WADEABLE",80,"NO-<50% OF REACH,<25 INDIV",70,"Shocking",15.3333333333333,0
"2013935","SM_WADEABLE",200,"YES-SUFFICIENT",189,"Shocking",73.3333333333333,0
"2013852","SM_WADEABLE",150,"YES-SUFFICIENT",140,"Shocking",45.75,0
"2013843","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2013847","SM_WADEABLE",200,"YES-50-90% OF REACH",90,"Shocking",30,0
"2013871","LG_NONWADEABLE",920,"YES-SUFFICIENT",185,"Shocking",53.8166666666667,0
"2014101","SM_WADEABLE",3600,"YES-SUFFICIENT",180,"Shocking",56.6333333333333,0
"2014131","LG_WADEABLE",312,"YES-SUFFICIENT",20,"Shocking",51.6666666666667,0
"2013768","SM_WADEABLE",120,"YES-50-90% OF REACH",180,"Shocking",26.4833333333333,0
"2013786","SM_WADEABLE",NA,"",NA,NA,NA,NA
"2014078","SM_WADEABLE",NA,"",NA,NA,NA,NA
"2013798","LG_NONWADEABLE",720,"YES-SUFFICIENT",180,"Shocking",35.1833333333333,0
"2013737","SM_WADEABLE",140,"YES-50-90% OF REACH",120,"Shocking",26.6666666666667,0
"2013755","SM_WADEABLE",200,"YES-SUFFICIENT",200,"Shocking",58.8666666666667,0
"2013568","LG_NONWADEABLE",2800,"YES-SUFFICIENT",240,"Shocking",81.6666666666667,0
"2014716","LG_NONWADEABLE",1800,"YES-SUFFICIENT",120,"Shocking",80,0
"2014411","LG_NONWADEABLE",1200,"YES-SUFFICIENT",200,"Shocking",80,0
"2013570","LG_NONWADEABLE",1104,"YES-SUFFICIENT",270,"Shocking",70,0
"2013844","LG_NONWADEABLE",1800,"YES-SUFFICIENT",245,"Shocking",94,0
"2013894","LG_NONWADEABLE",1040,"YES-SUFFICIENT",180,"Shocking",36.5333333333333,0
"2014213","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2013588","LG_NONWADEABLE",600,"YES-SUFFICIENT",270,"Shocking",70,0
"2014012","LG_NONWADEABLE",3200,"YES-SUFFICIENT",180,"Shocking",92.0666666666667,0
"2014121","LG_NONWADEABLE",4000,"YES-SUFFICIENT",240,"Shocking",107.583333333333,0
"2013923","LG_NONWADEABLE",800,"YES-SUFFICIENT",180,"Shocking",43.1833333333333,0
"2013695","SM_WADEABLE",150,"YES-SUFFICIENT",200,"Shocking",61.9,0
"2014266","SM_WADEABLE",150,"YES-SUFFICIENT",145,"Shocking",31.8,0
"2014169","SM_WADEABLE",150,"YES-SUFFICIENT",180,"Shocking",40,0
"2014734","SM_WADEABLE",NA,"",NA,NA,NA,NA
"2014137","SM_WADEABLE",240,"YES-SUFFICIENT",200,"Shocking",66.6666666666667,0
"2014225","LG_NONWADEABLE",720,"YES-SUFFICIENT",140,"Shocking",28.35,0
"2013788","SM_WADEABLE",NA,"",NA,NA,NA,NA
"2014140","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014276","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2012574","SM_WADEABLE",280,"YES-SUFFICIENT",210,"Shocking",83.3,0
"2014348","SM_WADEABLE",280,"YES-SUFFICIENT",180,"Shocking",45.8166666666667,0
"2013047","LG_NONWADEABLE",4000,"YES-SUFFICIENT",300,"Shocking",115,0
"2014336","LG_NONWADEABLE",4000,"YES-SUFFICIENT",240,"Shocking",112,0
"2014346","SM_WADEABLE",400,"YES-SUFFICIENT",200,"Shocking",81.1333333333333,0
"2013367","SM_WADEABLE",240,"YES-SUFFICIENT",180,"Shocking",75,0
"2013467","SM_WADEABLE",240,"YES-SUFFICIENT",180,"Shocking",83.3333333333333,0
"2012722","LG_NONWADEABLE",4000,"YES-SUFFICIENT",200,"Shocking",98,0
"2013306","LG_NONWADEABLE",2000,"YES-SUFFICIENT",120,"Shocking",43.3833333333333,0
"2013313","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2013560","SM_WADEABLE",NA,"",NA,NA,NA,NA
"2013550","SM_WADEABLE",160,"YES-SUFFICIENT",150,"Shocking",49.8166666666667,0
"2013303","LG_NONWADEABLE",2000,"YES-SUFFICIENT",195,"Shocking",48.2666666666667,0
"2013090","LG_NONWADEABLE",4000,"YES-SUFFICIENT",333,"Shocking",97.7666666666667,0
"2013356","LG_NONWADEABLE",1700,"YES-SUFFICIENT",240,"Shocking",59.0166666666667,0
"2012755","LG_NONWADEABLE",4000,"YES-SUFFICIENT",210,"Shocking",88.7833333333333,0
"2013271","LG_WADEABLE",280,"YES-SUFFICIENT",180,"Shocking",52.9166666666667,0
"2013038","SM_WADEABLE",320,"YES-50-90% OF REACH",360,"Shocking",83.3333333333333,0
"2013291","SM_WADEABLE",400,"YES-SUFFICIENT",256,"Shocking",100,0
"2013030","LG_NONWADEABLE",4000,"YES-SUFFICIENT",260,"Shocking",104.95,0
"2013302","LG_NONWADEABLE",2000,"YES-SUFFICIENT",220,"Shocking",54.8166666666667,0
"2013330","SM_WADEABLE",240,"YES-SUFFICIENT",300,"Shocking",83.3333333333333,0
"2013296","SM_WADEABLE",NA,"",NA,NA,NA,NA
"2013354","LG_WADEABLE",500,"YES-SUFFICIENT",240,"Shocking",58.3333333333333,0
"2013294","LG_NONWADEABLE",500,"YES-SUFFICIENT",120,"Shocking",41.45,0
"2013299","LG_NONWADEABLE",4000,"YES-SUFFICIENT",180,"Shocking",96.6333333333333,0
"2013301","LG_NONWADEABLE",4000,"YES-SUFFICIENT",150,"Shocking",86.25,0
"2013476","LG_WADEABLE",320,"YES-SUFFICIENT",150,"Shocking",53.8833333333333,0
"2013075","SM_WADEABLE",240,"YES-SUFFICIENT",420,"Shocking",91.6666666666667,0
"2013474","SM_WADEABLE",200,"YES-SUFFICIENT",300,"Shocking",58.3333333333333,0
"2013278","LG_WADEABLE",NA,"",NA,NA,NA,NA
"2013353","SM_WADEABLE",360,"YES-SUFFICIENT",480,"Shocking",86.6666666666667,0
"2013569","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2013410","SM_WADEABLE",160,"YES-SUFFICIENT",150,"Shocking",58.3333333333333,0
"2013268","LG_NONWADEABLE",300,"YES-SUFFICIENT",390,"Shocking",58.3333333333333,0
"2013600","LG_NONWADEABLE",1000,"YES-SUFFICIENT",230,"Shocking",110.666666666667,0
"2013375","",NA,"",NA,NA,NA,NA
"2013503","LG_NONWADEABLE",792,"YES-SUFFICIENT",300,"Shocking",49.55,0
"2013113","LG_NONWADEABLE",1200,"YES-SUFFICIENT",360,"Shocking",70.8,0
"2013285","LG_WADEABLE",440,"YES-SUFFICIENT",180,"Shocking",41.6666666666667,0
"2013300","LG_NONWADEABLE",4000,"YES-SUFFICIENT",165,"Shocking",81.4,0
"2013505","SM_WADEABLE",160,"YES-SUFFICIENT",240,"Shocking",66.6666666666667,0
"2013566","LG_NONWADEABLE",520,"YES-SUFFICIENT",200,"Shocking",48.1333333333333,0
"2013567","LG_NONWADEABLE",1000,"YES-SUFFICIENT",200,"Shocking",58.0833333333333,0
"2013535","SM_WADEABLE",80,"YES-50-90% OF REACH",60,"Shocking",20,0
"2013579","SM_WADEABLE",160,"YES-50-90% OF REACH",120,"Shocking",40.9666666666667,0
"2013506","SM_WADEABLE",150,"YES-SUFFICIENT",210,"Shocking",45,0
"2013583","SM_WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",47.7166666666667,0
"2013502","",NA,"",NA,NA,NA,NA
"2013574","SM_WADEABLE",320,"YES-SUFFICIENT",210,"Shocking",100,0
"2013509","LG_WADEABLE",400,"YES-SUFFICIENT",150,"Shocking",52.4666666666667,0
"2012668","SM_WADEABLE",200,"YES-SUFFICIENT",88.32,"Shocking",88.3166666666667,0
"2012703","SM_WADEABLE",320,"YES-SUFFICIENT",93.58,"Shocking",93.5833333333333,0
"2014527","LG_NONWADEABLE",1000,"YES-SUFFICIENT",85,"Shocking",84.9666666666667,0
"2014539","LG_NONWADEABLE",600,"YES-SUFFICIENT",84.25,"Shocking",84.25,0
"2014533","LG_NONWADEABLE",800,"YES-SUFFICIENT",85.3,"Shocking",85.2666666666667,0
"2014581","SM_WADEABLE",280,"YES-SUFFICIENT",81.1,"Shocking",81.0833333333333,0
"2014575","LG_NONWADEABLE",800,"YES-SUFFICIENT",83.7,"Shocking",83.6666666666667,0
"2012914","SM_WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",24.7333333333333,0
"2013248","SM_WADEABLE",150,"YES-SUFFICIENT",75,"Shocking",16.7,0
"2012915","LG_NONWADEABLE",2800,"YES-SUFFICIENT",285,"Shocking",68.6,0
"2013233","LG_NONWADEABLE",1440,"YES-SUFFICIENT",180,"Shocking",49.2166666666667,0
"2012994","SM_WADEABLE",160,"YES-SUFFICIENT",106,"Shocking",27.85,0
"2014393","SM_WADEABLE",160,"YES-SUFFICIENT",45,"Shocking",22.2333333333333,0
"2014428","SM_WADEABLE",230,"YES-SUFFICIENT",90,"Shocking",73.8333333333333,0
"2013548","LG_NONWADEABLE",740,"YES-SUFFICIENT",125,"Shocking",31.5333333333333,0
"2013276","LG_NONWADEABLE",2000,"YES-SUFFICIENT",150,"Shocking",46.8,0
"2014672","LG_NONWADEABLE",2200,"YES-SUFFICIENT",145,"Shocking",48.5166666666667,0
"2013012","SM_WADEABLE",440,"YES-SUFFICIENT",210,"Shocking",58.7333333333333,0
"2013266","SM_WADEABLE",360,"YES-SUFFICIENT",180,"Shocking",53.3166666666667,0
"2014369","LG_NONWADEABLE",2040,"YES-SUFFICIENT",85,"Shocking",38.15,0
"2014629","LG_NONWADEABLE",2040,"YES-SUFFICIENT",145,"Shocking",39.15,0
"2013026","SM_WADEABLE",150,"YES-SUFFICIENT",75,"Shocking",15.7833333333333,0
"2014650","SM_WADEABLE",150,"",NA,"Seine",0,40
"2012995","SM_WADEABLE",240,"YES-SUFFICIENT",205,"Shocking",40,0
"2014501","LG_NONWADEABLE",1720,"YES-SUFFICIENT",55,"Shocking",35.9333333333333,0
"2014688","SM_WADEABLE",200,"YES-SUFFICIENT",145,"Shocking",145,0
"2014682","LG_NONWADEABLE",2280,"YES-SUFFICIENT",150,"Shocking",66.1,0
"2014443","LG_NONWADEABLE",1640,"YES-SUFFICIENT",90,"Shocking",46.1666666666667,0
"2014396","SM_WADEABLE",150,"YES-SUFFICIENT",55,"Shocking",20.7666666666667,0
"2013536","SM_WADEABLE",300,"YES-SUFFICIENT",150,"Shocking",44.05,0
"2013527","SM_WADEABLE",200,"YES-SUFFICIENT",185,"Shocking",40.7666666666667,0
"2013515","LG_NONWADEABLE",2000,"YES-SUFFICIENT",135,"Shocking",36.7666666666667,0
"2014492","LG_NONWADEABLE",840,"YES-SUFFICIENT",125,"Shocking",29.2333333333333,0
"2014447","SM_WADEABLE",150,"YES-SUFFICIENT",72,"Shocking",12.2666666666667,0
"2014675","SM_WADEABLE",150,"YES-SUFFICIENT",40,"Shocking",9.96666666666667,0
"2014488","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014653","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014251","SM_WADEABLE",240,"YES-SUFFICIENT",207,"Shocking",42.4166666666667,0
"2014209","SM_WADEABLE",150,"YES-SUFFICIENT",71,"Shocking",34.95,0
"2014323","SM_WADEABLE",150,"YES-SUFFICIENT",74,"Shocking",27.3666666666667,0
"2014249","SM_WADEABLE",NA,"",NA,NA,NA,NA
"2014320","SM_WADEABLE",150,"YES-SUFFICIENT",31,"Shocking",11.5333333333333,0
"2014158","LG_WADEABLE",NA,"",NA,NA,NA,NA
"2014562","LG_WADEABLE",NA,"",NA,NA,NA,NA
"2014417","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014310","LG_NONWADEABLE",4000,"YES-SUFFICIENT",59,"Shocking",59,0
"2014498","LG_WADEABLE",1520,"YES-SUFFICIENT",280,"Shocking",120,0
"2014281","LG_WADEABLE",NA,"",NA,NA,NA,NA
"2014296","SM_WADEABLE",NA,"",NA,NA,NA,NA
"2014445","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014400","LG_NONWADEABLE",1600,"YES-SUFFICIENT",80,"Shocking",80,0
"2014309","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014193","SM_WADEABLE",NA,"",NA,NA,NA,NA
"2014514","SM_WADEABLE",150,"YES-SUFFICIENT",43,"Shocking",14.4666666666667,0
"2014637","SM_WADEABLE",150,"YES-SUFFICIENT",41,"Shocking",12.55,0
"2014295","SM_WADEABLE",NA,"",NA,NA,NA,NA
"2014522","SM_WADEABLE",240,"YES-50-90% OF REACH",41,"Shocking",12.9,0
"2014302","SM_WADEABLE",150,"YES-SUFFICIENT",79,"Shocking",9.36666666666667,0
"2014216","SM_WADEABLE",NA,"",NA,NA,NA,NA
"2014507","SM_WADEABLE",150,"YES-SUFFICIENT",59,"Shocking",9.21666666666667,0
"2014199","SM_WADEABLE",280,"YES-SUFFICIENT",157,"Shocking",34.0166666666667,0
"2014433","SM_WADEABLE",280,"YES-SUFFICIENT",120,"Shocking",90,0
"2014250","SM_WADEABLE",150,"",NA,NA,NA,NA
"2012982","LG_WADEABLE",960,"NO->20 CW SAMPLED,<500 INDIV",94,"Shocking",93.8666666666667,0
"2014493","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014457","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014159","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014652","LG_NONWADEABLE",4000,"YES-SUFFICIENT",100,"Shocking",100,0
"2014463","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014444","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014603","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014619","SM_WADEABLE",240,"YES-SUFFICIENT",117,"Shocking",14.5166666666667,0
"2014290","SM_WADEABLE",150,"YES-SUFFICIENT",87,"Shocking",16.45,0
"2014472","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014563","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014566","LG_WADEABLE",1200,"YES-SUFFICIENT",103,"Shocking",18.7,0
"2014017","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014351","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014554","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014267","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014308","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014134","SM_WADEABLE",NA,"",NA,NA,NA,NA
"2014602","LG_NONWADEABLE",1800,"YES-SUFFICIENT",42,"Shocking",42,0
"2014350","SM_WADEABLE",150,"YES-SUFFICIENT",51,"Shocking",7.63333333333333,0
"2014236","SM_WADEABLE",200,"YES-SUFFICIENT",125,"Shocking",26.8,0
"2014604","LG_WADEABLE",1320,"YES-SUFFICIENT",130,"Shocking",37.2166666666667,0
"2014201","SM_WADEABLE",NA,"",NA,NA,NA,NA
"2014561","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014381","LG_NONWADEABLE",1600,"YES-SUFFICIENT",143,"Shocking",22.8,0
"2014261","SM_WADEABLE",150,"YES-SUFFICIENT",76,"Shocking",19.2333333333333,0
"2014435","SM_WADEABLE",150,"YES-SUFFICIENT",37,"Shocking",6.88333333333333,0
"2014684","SM_WADEABLE",280,"YES-SUFFICIENT",87,"Shocking",17.9666666666667,0
"2014385","SM_WADEABLE",NA,"",NA,NA,NA,NA
"2014634","SM_WADEABLE",360,"YES-SUFFICIENT",76,"Shocking",16.3166666666667,0
"2014233","SM_WADEABLE",NA,"",NA,NA,NA,NA
"2014513","LG_WADEABLE",520,"YES-SUFFICIENT",61,"Shocking",18.1666666666667,0
"2014050","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014232","LG_WADEABLE",NA,"",NA,NA,NA,NA
"2014464","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014217","SM_WADEABLE",150,"YES-SUFFICIENT",81,"Shocking",15.95,0
"2014674","SM_WADEABLE",150,"YES-SUFFICIENT",31,"Shocking",6.15,0
"2014049","SM_WADEABLE",NA,"",NA,NA,NA,NA
"2014436","SM_WADEABLE",360,"YES-SUFFICIENT",109,"Shocking",25.25,0
"2014297","SM_WADEABLE",200,"YES-SUFFICIENT",63,"Shocking",12.4166666666667,0
"2014234","SM_WADEABLE",NA,"",NA,NA,NA,NA
"2014278","SM_WADEABLE",150,"YES-SUFFICIENT",176,"Shocking",15.2833333333333,0
"2014235","SM_WADEABLE",280,"YES-SUFFICIENT",41,"Shocking",7.26666666666667,0
"2014693","LG_WADEABLE",600,"YES-SUFFICIENT",72,"Shocking",20.1666666666667,0
"2014135","SM_WADEABLE",NA,"",NA,NA,NA,NA
"2014587","LG_NONWADEABLE",1800,"YES-SUFFICIENT",55,"Shocking",55,0
"2014194","LG_WADEABLE",NA,"",NA,NA,NA,NA
"2014494","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2013899","LG_WADEABLE",780,"YES-SUFFICIENT",150,"Shocking",82.9833333333333,0
"2014015","LG_WADEABLE",760,"YES-SUFFICIENT",120,"Shocking",79.45,0
"2013854","LG_NONWADEABLE",4000,"YES-SUFFICIENT",215,"Shocking",78.0333333333333,0
"2013986","LG_NONWADEABLE",4000,"YES-SUFFICIENT",200,"Shocking",100.333333333333,0
"2014398","SM_WADEABLE",200,"YES-SUFFICIENT",71,"Shocking",43.0666666666667,0
"2013855","LG_NONWADEABLE",1800,"YES-SUFFICIENT",300,"Shocking",90.15,0
"2014722","LG_NONWADEABLE",1610,"YES-SUFFICIENT",180,"Shocking",62.05,0
"2013856","LG_NONWADEABLE",1040,"YES-SUFFICIENT",189,"Shocking",68.8166666666667,0
"2013800","LG_NONWADEABLE",1040,"YES-SUFFICIENT",240,"Shocking",90.65,0
"2013978","LG_NONWADEABLE",1040,"YES-SUFFICIENT",110,"Shocking",68.4833333333333,0
"2013873","LG_NONWADEABLE",2400,"YES-SUFFICIENT",275,"Shocking",71.0166666666667,0
"2014041","LG_NONWADEABLE",4000,"YES-SUFFICIENT",200,"Shocking",113.666666666667,0
"2013689","SM_WADEABLE",150,"YES-SUFFICIENT",20,"Shocking",12.7,0
"2012500","SM_WADEABLE",240,"YES-SUFFICIENT",98,"Shocking",58.05,0
"2014713","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014721","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2012669","SM_WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",23.9166666666667,0
"2013466","LG_WADEABLE",560,"YES-SUFFICIENT",150,"Shocking",82.45,0
"2013857","LG_NONWADEABLE",2920,"YES-SUFFICIENT",NA,NA,NA,NA
"2013861","LG_NONWADEABLE",4000,"YES-SUFFICIENT",465,"Shocking",101.016666666667,0
"2013305","SM_WADEABLE",150,"YES-SUFFICIENT",50,"Shocking",22.7333333333333,0
