"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","SAMPLE_TYPE","PCTCOUNT","NUMTRANS","CONVS"
"OWW04440-0243","NRS_MO-10012",2004,1,"REACHWIDE",0.467,11,1
"OWW04440-0248","NRS_MI-10019",2004,1,"REACHWIDE",0.3,11,1
"OWW04440-0250","NRS_OH-10013",2004,1,"REACHWIDE",0.427,11,1
"OWW04440-0252","NRS_IL-10016",2004,1,"REACHWIDE",1,11,1
"OWW04440-0255","NRS_NY-10017",2004,1,"REACHWIDE",0.267,11,1
"OWW04440-0256","NRS_OH-10014",2004,1,"REACHWIDE",0.533,11,1
"OWW04440-0257","NRS_NE-10009",2004,1,"REACHWIDE",0.05,11,1
"OWW04440-0258","NRS_NY-10018",2004,1,"REACHWIDE",0.633,11,1
"OWW04440-0262","NRS_PA-10019",2004,1,"REACHWIDE",0.25,11,1
"OWW04440-0263","NRS_MN-10026",2004,1,"REACHWIDE",0.1,11,1
"OWW04440-0266","NRS_MD-10007",2004,1,"REACHWIDE",0.533,11,1
"OWW04440-0267","NRS_MO-10014",2004,1,"REACHWIDE",1,11,1
"OWW04440-0271","NRS_MD-10008",2004,1,"REACHWIDE",0.483,11,1
"OWW04440-0274","NRS_MI-10020",2004,1,"REACHWIDE",0.667,11,1
"OWW04440-0275","NRS_NE-10010",2004,1,"REACHWIDE",1,11,1
"OWW04440-0277","NRS_TX-10025",2004,1,"REACHWIDE",0.633,11,1
"OWW04440-0282","NRS_OH-10015",2004,1,"REACHWIDE",1,11,1
"OWW04440-0283","NRS_MN-10027",2004,1,"REACHWIDE",0.033,11,1
"OWW04440-0286","NRS_TN-10015",2004,1,"REACHWIDE",0.325,11,1
"OWW04440-0290","NRS_OH-10017",2004,1,"REACHWIDE",0.1,11,1
"OWW04440-0291","NRS_KS-10011",2004,1,"REACHWIDE",1,11,1
"OWW04440-0292","NRS_TN-10016",2004,1,"REACHWIDE",0.2,11,1
"OWW04440-0293","NRS_AR-10021",2004,1,"REACHWIDE",1,11,1
"OWW04440-0294","NRS_MD-10009",2004,1,"REACHWIDE",1,11,1
"OWW04440-0295","NRS_MN-10028",2004,1,"REACHWIDE",0.3,11,1
"OWW04440-0296","NRS_MO-10015",2004,1,"REACHWIDE",0.275,11,1
"OWW04440-0298","NRS_PA-10020",2004,1,"REACHWIDE",0.167,11,1
"OWW04440-0305","NRS_LA-10026",2004,1,"REACHWIDE",0.467,11,1
"OWW04440-0311","NRS_MN-10029",2004,1,"REACHWIDE",0.5,11,1
"OWW04440-0312","NRS_IL-10017",2004,1,"REACHWIDE",0.433,11,1
"OWW04440-0313","NRS_AR-10022",2004,1,"REACHWIDE",1,11,1
"OWW04440-0319","NRS_NY-10019",2004,1,"REACHWIDE",1,11,1
"OWW04440-0320","NRS_OH-10018",2004,1,"REACHWIDE",1,11,1
"OWW04440-0323","NRS_OK-10022",2004,1,"REACHWIDE",1,11,1
"OWW04440-0324","NRS_NC-10013",2004,1,"REACHWIDE",0.667,11,1
"OWW04440-0325","NRS_AR-10023",2004,1,"REACHWIDE",0.233,9,1
"OWW04440-0326","NRS_MD-10010",2004,1,"REACHWIDE",0.8,11,1
"OWW04440-0327","NRS_MN-10030",2004,1,"REACHWIDE",0.05,11,1
"OWW04440-0328","NRS_KY-10011",2004,1,"REACHWIDE",0.433,11,1
"OWW04440-0330","NRS_PA-10022",2004,1,"REACHWIDE",0.367,11,1
"OWW04440-0333","NRS_NM-10032",2004,1,"REACHWIDE",0.3,10,1
"OWW04440-0334","NRS_TN-10018",2004,1,"REACHWIDE",0.208,11,1
"OWW04440-0336","NRS_WI-10020",2004,1,"REACHWIDE",0.033,11,1
"OWW04440-0337","NRS_MS-10006",2004,1,"REACHWIDE",0.733,11,1
"OWW04440-0338","NRS_NY-10021",2004,1,"REACHWIDE",0.133,8,1
"OWW04440-0340","NRS_NC-10014",2004,1,"REACHWIDE",0.167,11,1
"OWW04440-0341","NRS_OK-10023",2004,1,"REACHWIDE",1,11,1
"OWW04440-0346","NRS_PA-10023",2004,1,"REACHWIDE",0.3,11,1
"OWW04440-0349","NRS_TX-10030",2004,1,"REACHWIDE",1,11,1
"OWW04440-0353","NRS_MS-10007",2004,1,"REACHWIDE",0.367,11,1
"OWW04440-0356","NRS_KY-10012",2004,1,"REACHWIDE",1,11,1
"OWW04440-0358","NRS_MD-10011",2004,1,"REACHWIDE",0.533,11,1
"OWW04440-0359","NRS_WI-10022",2004,1,"REACHWIDE",0.083,11,1
"OWW04440-0360","NRS_MO-10016",2004,1,"REACHWIDE",1,11,1
"OWW04440-0361","NRS_LA-10029",2004,1,"REACHWIDE",0.3,11,1
"OWW04440-0362","NRS_WV-10011",2004,1,"REACHWIDE",0.233,11,1
"OWW04440-0368","NRS_IN-10012",2004,1,"REACHWIDE",0.6,11,1
"OWW04440-0369","NRS_LA-10030",2004,1,"REACHWIDE",1,11,1
"OWW04440-0373","NRS_TX-10032",2004,1,"REACHWIDE",0.4,7,1
"OWW04440-0377","NRS_AR-10025",2004,1,"REACHWIDE",1,11,1
"OWW04440-0378","NRS_OH-10020",2004,1,"REACHWIDE",0.25,11,1
"OWW04440-0380","NRS_MO-10018",2004,1,"REACHWIDE",0.167,11,1
"OWW04440-0381","NRS_TX-10033",2004,1,"REACHWIDE",0.233,11,1
"OWW04440-0382","NRS_KY-10013",2004,1,"REACHWIDE",1,11,1
"OWW04440-0383","NRS_NY-10022",2004,1,"REACHWIDE",0.167,11,1
"OWW04440-0384","NRS_WV-10012",2004,1,"REACHWIDE",0.2,11,1
"OWW04440-0386","NRS_NY-10023",2004,1,"REACHWIDE",0.533,11,1
"OWW04440-0387","NRS_OK-10024",2004,1,"REACHWIDE",0.3,11,1
"OWW04440-0387","NRS_OK-10024",2004,2,"REACHWIDE",0.2,11,1
"OWW04440-0389","NRS_AR-10026",2004,1,"REACHWIDE",1,11,1
"OWW04440-0393","NRS_LA-10031",2004,1,"REACHWIDE",0.6,11,1
"OWW04440-0394","NRS_PA-10025",2004,1,"REACHWIDE",1,11,1
"OWW04440-0398","NRS_KY-10014",2004,1,"REACHWIDE",0.1,11,1
"OWW04440-0400","NRS_IL-10019",2004,1,"REACHWIDE",0.137,11,1
"OWW04440-0401","NRS_FL-10012",2004,1,"REACHWIDE",1,11,1
"OWW04440-0403","NRS_KS-10015",2004,1,"REACHWIDE",0.217,11,1
"OWW04440-0405","NRS_OK-10025",2004,1,"REACHWIDE",0.967,11,1
"OWW04440-0410","NRS_WV-10013",2004,1,"REACHWIDE",0.3,11,1
"OWW04440-0416","NRS_OH-10021",2004,1,"REACHWIDE",1,11,1
"OWW04440-0418","NRS_MI-10025",2004,1,"REACHWIDE",0.133,11,1
"OWW04440-0419","NRS_MO-10019",2004,1,"REACHWIDE",1,11,1
"OWW04440-0420","NRS_TN-10022",2004,1,"REACHWIDE",1,11,1
"OWW04440-0423","NRS_WI-10024",2004,1,"REACHWIDE",0.1,11,1
"OWW04440-0425","NRS_MS-10008",2004,1,"REACHWIDE",NA,NA,1
"OWW04440-0426","NRS_PA-10027",2004,1,"REACHWIDE",0.233,11,1
"OWW04440-0427","NRS_WI-10025",2004,1,"REACHWIDE",0.067,11,1
"OWW04440-0428","NRS_NY-10025",2004,1,"REACHWIDE",0.117,11,1
"OWW04440-0429","NRS_TX-10036",2004,1,"REACHWIDE",0.8,11,1
"OWW04440-0432","NRS_IN-10015",2004,1,"REACHWIDE",0.3,11,1
"OWW04440-0433","NRS_LA-10033",2004,1,"REACHWIDE",1,11,1
"OWW04440-0435","NRS_KS-10016",2004,1,"REACHWIDE",0.442,11,1
"OWW04440-0436","NRS_FL-10013",2004,1,"REACHWIDE",1,11,1
"OWW04440-0437","NRS_TX-10037",2004,1,"REACHWIDE",0.2,11,1
"OWW04440-0439","NRS_MD-10013",2004,1,"REACHWIDE",0.317,11,1
"OWW04440-0440","NRS_WI-10026",2004,1,"REACHWIDE",0.042,11,1
"OWW04440-0442","NRS_PA-10029",2004,1,"REACHWIDE",0.467,11,1
"OWW04440-0445","NRS_TX-10038",2004,1,"REACHWIDE",1,8,1
"OWW04440-0447","NRS_NY-10026",2004,1,"REACHWIDE",0.2,11,1
"OWW04440-0451","NRS_OK-10026",2004,1,"REACHWIDE",1,11,1
"OWW04440-0453","NRS_AR-10029",2004,1,"REACHWIDE",0.167,11,1
"OWW04440-0455","NRS_MN-10034",2004,1,"REACHWIDE",0.133,11,1
"OWW04440-0456","NRS_MO-10020",2004,1,"REACHWIDE",0.667,11,1
"OWW04440-0457","NRS_LA-10034",2004,1,"REACHWIDE",1,11,1
"OWW04440-0458","NRS_NJ-10007",2004,1,"REACHWIDE",0.533,11,1
"OWW04440-0459","NRS_MI-10026",2004,1,"REACHWIDE",0.15,11,1
"OWW04440-0464","NRS_IL-10021",2004,1,"REACHWIDE",0.226,11,1
"OWW04440-0465","NRS_AL-10015",2004,1,"REACHWIDE",1,11,1
"OWW04440-0466","NRS_NY-10028",2004,1,"REACHWIDE",0.5,11,1
"OWW04440-0467","NRS_OK-10027",2004,1,"REACHWIDE",1,11,1
"OWW04440-0469","NRS_OK-10028",2004,1,"REACHWIDE",1,11,1
"OWW04440-0471","NRS_WI-10027",2004,1,"REACHWIDE",0.117,11,1
"OWW04440-0472","NRS_IL-10022",2004,1,"REACHWIDE",0.558,11,1
"OWW04440-0473","NRS_MS-10009",2004,1,"REACHWIDE",0.333,11,1
"OWW04440-0474","NRS_PA-10030",2004,1,"REACHWIDE",1,10,1
"OWW04440-0475","NRS_MN-10035",2004,1,"REACHWIDE",0.233,11,1
"OWW04440-0479","NRS_NY-10029",2004,1,"REACHWIDE",1,11,1
"OWW04440-0480","NRS_IN-10016",2004,1,"REACHWIDE",0.35,11,1
"OWW04440-0481","NRS_AL-10016",2004,1,"REACHWIDE",0.333,11,1
"OWW04440-0482","NRS_MI-10027",2004,1,"REACHWIDE",0.042,11,1
"OWW04440-0483","NRS_NE-10011",2004,1,"REACHWIDE",0.108,11,1
"OWW04440-0485","NRS_LA-10035",2004,1,"REACHWIDE",0.433,11,1
"OWW04440-0486","NRS_MD-10014",2004,1,"REACHWIDE",0.075,11,1
"OWW04440-0487","NRS_WI-10028",2004,1,"REACHWIDE",0.108,11,1
"OWW04440-0488","NRS_NE-10012",2004,1,"REACHWIDE",0.633,11,1
"OWW04440-0489","NRS_LA-10036",2004,1,"REACHWIDE",0.967,11,1
"OWW04440-0493","NRS_TX-10040",2004,1,"REACHWIDE",0.092,11,1
"OWW04440-0496","NRS_KY-10015",2004,1,"REACHWIDE",1,11,1
"OWW04440-0498","NRS_PA-10031",2004,1,"REACHWIDE",0.567,11,1
"OWW04440-0499","NRS_MO-10021",2004,1,"REACHWIDE",1,11,1
"OWW04440-0502","NRS_GA-10020",2004,1,"REACHWIDE",0.133,11,1
"OWW04440-0504","NRS_MI-10028",2004,1,"REACHWIDE",0.733,11,1
"OWW04440-0506","NRS_OH-10024",2004,1,"REACHWIDE",1,10,1
"OWW04440-0507","NRS_MN-10037",2004,1,"REACHWIDE",0.275,11,1
"OWW04440-0511","NRS_NY-10030",2004,1,"REACHWIDE",0.367,11,1
"OWW04440-0513","NRS_NE-10013",2004,1,"REACHWIDE",0.075,11,1
"OWW04440-0513","NRS_NE-10013",2004,2,"REACHWIDE",0.05,11,1
"OWW04440-0514","NRS_NY-10031",2004,1,"REACHWIDE",1,11,1
"OWW04440-0514","NRS_NY-10031",2004,2,"REACHWIDE",0.467,11,1
"OWW04440-0515","NRS_TX-10042",2004,1,"REACHWIDE",0.117,11,1
"OWW04440-0515","NRS_TX-10042",2004,2,"REACHWIDE",0.133,11,1
"OWW04440-0516","NRS_TN-10025",2004,1,"REACHWIDE",0.675,11,1
"OWW04440-0516","NRS_TN-10025",2004,2,"REACHWIDE",1,11,1
"OWW04440-0518","NRS_OH-10026",2004,1,"REACHWIDE",0.233,11,1
"OWW04440-0518","NRS_OH-10026",2004,2,"REACHWIDE",0.133,11,1
"OWW04440-0526","NRS_GA-10021",2004,1,"REACHWIDE",0.4,11,1
"OWW04440-0526","NRS_GA-10021",2004,2,"REACHWIDE",1,11,1
"OWW04440-0528","NRS_MI-10029",2004,1,"REACHWIDE",0.533,11,1
"OWW04440-0529","NRS_AL-10017",2004,1,"REACHWIDE",0.6,6,1
"OWW04440-0529","NRS_AL-10017",2004,2,"REACHWIDE",0.3,11,1
"OWW04440-0530","NRS_MI-10030",2004,1,"REACHWIDE",0.308,11,1
"OWW04440-0530","NRS_MI-10030",2004,2,"REACHWIDE",0.533,11,1
"OWW04440-0531","NRS_NE-10014",2004,1,"REACHWIDE",0.467,11,1
"OWW04440-0535","NRS_WI-10029",2004,1,"REACHWIDE",0.233,11,1
"OWW04440-0535","NRS_WI-10029",2004,2,"REACHWIDE",0.125,11,1
"OWW04440-0538","NRS_OH-10027",2004,1,"REACHWIDE",1,11,1
"OWW04440-0542","NRS_NC-10019",2004,1,"REACHWIDE",1,11,1
"OWW04440-0544","NRS_KY-10016",2004,1,"REACHWIDE",1,11,1
"OWW04440-0544","NRS_KY-10016",2004,2,"REACHWIDE",0.567,11,1
"OWW04440-0546","NRS_NY-10032",2004,1,"REACHWIDE",0.633,11,1
"OWW04440-0548","NRS_NC-10020",2004,1,"REACHWIDE",1,11,1
"OWW04440-0551","NRS_WI-10030",2004,1,"REACHWIDE",0.125,11,1
"OWW04440-0552","NRS_IL-10024",2004,1,"REACHWIDE",1,11,1
"OWW04440-0553","NRS_LA-10040",2004,1,"REACHWIDE",0.567,11,1
"OWW04440-0554","NRS_NJ-10008",2004,1,"REACHWIDE",0.2,11,1
"OWW04440-0557","NRS_NM-10037",2004,1,"REACHWIDE",0.1,11,1
"OWW04440-0557","NRS_NM-10037",2004,2,"REACHWIDE",0.067,11,1
"OWW04440-0558","NRS_GA-10023",2004,1,"REACHWIDE",0.967,11,1
"OWW04440-0560","NRS_WI-10031",2004,1,"REACHWIDE",0.033,11,1
"OWW04440-0565","NRS_OK-10030",2004,1,"REACHWIDE",0.108,11,1
"OWW04440-0567","NRS_WI-10032",2004,1,"REACHWIDE",0.083,11,1
"OWW04440-0568","NRS_IL-10025",2004,1,"REACHWIDE",0.5,11,1
"OWW04440-0570","NRS_PA-10033",2004,1,"REACHWIDE",0.167,11,1
"OWW04440-0571","NRS_MN-10040",2004,1,"REACHWIDE",1,11,1
"OWW04440-0575","NRS_NY-10034",2004,1,"REACHWIDE",0.125,11,1
"OWW04440-0576","NRS_KY-10017",2004,1,"REACHWIDE",1,11,1
"OWW04440-0578","NRS_NY-10035",2004,1,"REACHWIDE",0.183,11,1
"OWW04440-0579","NRS_OK-10031",2004,1,"REACHWIDE",0.9,7,1
"OWW04440-0582","NRS_MD-10015",2004,1,"REACHWIDE",0.633,11,1
"OWW04440-0584","NRS_KY-10018",2004,1,"REACHWIDE",1,11,1
"OWW04440-0585","NRS_LA-10042",2004,1,"REACHWIDE",0.2,11,1
"OWW04440-0585","NRS_LA-10042",2004,2,"REACHWIDE",0.533,11,1
"OWW04440-0586","NRS_PA-10034",2004,1,"REACHWIDE",0.367,11,1
"OWW04440-0587","NRS_MO-10024",2004,1,"REACHWIDE",1,11,1
"OWW04440-0592","NRS_IL-10026",2004,1,"REACHWIDE",0.533,11,1
"OWW04440-0594","NRS_NY-10036",2004,1,"REACHWIDE",1,10,1
"OWW04440-0595","NRS_KS-10018",2004,1,"REACHWIDE",0.042,9,1
"OWW04440-0597","NRS_OK-10032",2004,1,"REACHWIDE",1,11,1
"OWW04440-0599","NRS_WI-10033",2004,1,"REACHWIDE",0.117,11,1
"OWW04440-0605","NRS_TX-10045",2004,1,"REACHWIDE",0.092,11,1
"OWW04440-0608","NRS_IN-10017",2004,1,"REACHWIDE",0.233,11,1
"OWW04440-0611","NRS_MO-10025",2004,1,"REACHWIDE",0.567,11,1
"OWW04440-0612","NRS_TN-10029",2004,1,"REACHWIDE",0.092,11,1
"OWW04440-0616","NRS_MO-10026",2004,1,"REACHWIDE",0.175,11,1
"OWW04440-0617","NRS_MS-10011",2004,1,"REACHWIDE",0.433,11,1
"OWW04440-0618","NRS_WV-10015",2004,1,"REACHWIDE",0.2,11,1
"OWW04440-0618","NRS_WV-10015",2004,2,"REACHWIDE",0.267,11,1
"OWW04440-0620","NRS_NY-10037",2004,1,"REACHWIDE",0.633,11,1
"OWW04440-0624","NRS_IN-10018",2004,1,"REACHWIDE",0.467,11,1
"OWW04440-0625","NRS_LA-10044",2004,1,"REACHWIDE",0.233,11,1
"OWW04440-0626","NRS_PA-10036",2004,1,"REACHWIDE",0.467,11,1
"OWW04440-0629","NRS_TX-10047",2004,1,"REACHWIDE",1,11,1
"OWW04440-0630","NRS_GA-10025",2004,1,"REACHWIDE",1,11,1
"OWW04440-0631","NRS_MD-10016",2004,1,"REACHWIDE",0.2,11,1
"OWW04440-0632","NRS_WI-10036",2004,1,"REACHWIDE",0.067,11,1
"OWW04440-0634","NRS_PA-10037",2004,1,"REACHWIDE",0.867,11,1
"OWW04440-0636","NRS_IL-10027",2004,1,"REACHWIDE",0.233,11,1
"OWW04440-0640","NRS_OH-10028",2004,1,"REACHWIDE",0.633,11,1
"OWW04440-0646","NRS_PA-10038",2004,1,"REACHWIDE",0.233,11,1
"OWW04440-0647","NRS_MN-10043",2004,1,"REACHWIDE",0.967,11,1
"OWW04440-0649","NRS_LA-10045",2004,1,"REACHWIDE",0.467,11,1
"OWW04440-0650","NRS_DE-10005",2004,1,"REACHWIDE",0.267,11,1
"OWW04440-0651","NRS_MO-10027",2004,1,"REACHWIDE",0.867,11,1
"OWW04440-0657","NRS_AL-10019",2004,1,"REACHWIDE",1,11,1
"OWW04440-0658","NRS_MI-10033",2004,1,"REACHWIDE",0.075,11,1
"OWW04440-0660","NRS_WV-10016",2004,1,"REACHWIDE",0.111,11,1
"OWW04440-0661","NRS_TX-10050",2004,1,"REACHWIDE",0.167,11,1
"OWW04440-0663","NRS_WI-10037",2004,1,"REACHWIDE",0.042,11,1
"OWW04440-0665","NRS_LA-10046",2004,1,"REACHWIDE",0.8,10,1
"OWW04440-0666","NRS_OH-10029",2004,1,"REACHWIDE",0.367,11,1
"OWW04440-0669","NRS_TX-10051",2004,1,"REACHWIDE",0.117,11,1
"OWW04440-0670","NRS_KY-10020",2004,1,"REACHWIDE",0.567,11,1
"OWW04440-0672","NRS_IN-10019",2004,1,"REACHWIDE",1,11,1
"OWW04440-0676","NRS_NC-10023",2004,1,"REACHWIDE",1,11,1
"OWW04440-0677","NRS_AR-10037",2004,1,"REACHWIDE",1,11,1
"OWW04440-0678","NRS_MD-10017",2004,1,"REACHWIDE",1,11,1
"OWW04440-0680","NRS_MO-10028",2004,1,"REACHWIDE",1,11,1
"OWW04440-0682","NRS_PA-10039",2004,1,"REACHWIDE",1,11,1
"OWW04440-0683","NRS_MI-10034",2004,1,"REACHWIDE",0.092,11,1
"OWW04440-0686","NRS_TN-10031",2004,1,"REACHWIDE",0.225,11,1
"OWW04440-0692","NRS_NC-10024",2004,1,"REACHWIDE",0.233,11,1
"OWW04440-0693","NRS_OK-10033",2004,1,"REACHWIDE",0.533,11,1
"OWW04440-0694","NRS_AL-10020",2004,1,"REACHWIDE",0.5,11,1
"OWW04440-0696","NRS_WI-10040",2004,1,"REACHWIDE",0.025,11,1
"OWW04440-0697","NRS_AR-10038",2004,1,"REACHWIDE",0.433,11,1
"OWW04440-0698","NRS_PA-10040",2004,1,"REACHWIDE",0.167,11,1
"OWW04440-0700","NRS_IL-10030",2004,1,"REACHWIDE",0.4,11,1
"OWW04440-0708","NRS_NC-10026",2004,1,"REACHWIDE",0.2,11,1
"OWW04440-0709","NRS_AR-10039",2004,1,"REACHWIDE",0.933,11,1
"OWW04440-0712","NRS_IN-10020",2004,1,"REACHWIDE",0.433,11,1
"OWW04440-0713","NRS_TX-10054",2004,1,"REACHWIDE",1,11,1
"OWW04440-0717","NRS_NM-10042",2004,1,"REACHWIDE",0.667,11,1
"OWW04440-0717","NRS_NM-10042",2004,2,"REACHWIDE",0.133,11,1
"OWW04440-0723","NRS_OK-10035",2004,1,"REACHWIDE",1,6,1
"OWW04440-0725","NRS_AR-10040",2004,1,"REACHWIDE",1,11,1
"OWW04440-0727","NRS_WI-10041",2004,1,"REACHWIDE",0.175,11,1
"OWW04440-0736","NRS_IN-10021",2004,1,"REACHWIDE",0.567,11,1
"OWW04440-0739","NRS_KS-10022",2004,1,"REACHWIDE",0.667,5,1
"OWW04440-0743","NRS_WI-10042",2004,1,"REACHWIDE",0.025,11,1
"OWW04440-0747","NRS_MI-10037",2004,1,"REACHWIDE",NA,11,1
"OWW04440-0750","NRS_TN-10033",2004,1,"REACHWIDE",1,11,1
"OWW04440-0752","NRS_IN-10022",2004,1,"REACHWIDE",0.333,11,1
"OWW04440-0760","NRS_MI-10038",2004,1,"REACHWIDE",0.317,11,1
"OWW04440-0762","NRS_OH-10030",2004,1,"REACHWIDE",0.467,11,1
"OWW04440-0766","NRS_KY-10021",2004,1,"REACHWIDE",1,11,1
"OWW04440-0771","NRS_TX-10058",2004,1,"REACHWIDE",0.333,11,1
"OWW04440-0772","NRS_KY-10022",2004,1,"REACHWIDE",1,11,1
"OWW04440-0773","NRS_MS-10013",2004,1,"REACHWIDE",1,11,1
"OWW04440-0774","NRS_OH-10031",2004,1,"REACHWIDE",0.5,11,1
"OWW04440-0775","NRS_MN-10047",2004,1,"REACHWIDE",0.233,11,1
"OWW04440-0784","NRS_IL-10031",2004,1,"REACHWIDE",0.05,11,1
"OWW04440-0785","NRS_AL-10022",2004,1,"REACHWIDE",1,11,1
"OWW04440-0791","NRS_WI-10043",2004,1,"REACHWIDE",0.233,11,1
"OWW04440-0797","NRS_TX-10059",2004,1,"REACHWIDE",0.267,11,1
"OWW04440-0798","NRS_NC-10027",2004,1,"REACHWIDE",1,11,1
"OWW04440-0801","NRS_FL-10020",2004,1,"REACHWIDE",1,11,1
"OWW04440-0803","NRS_OK-10037",2004,1,"REACHWIDE",0.567,11,1
"OWW04440-0804","NRS_NC-10028",2004,1,"REACHWIDE",1,11,1
"OWW04440-0805","NRS_AR-10042",2004,1,"REACHWIDE",1,11,1
"OWW04440-0807","NRS_MN-10049",2004,1,"REACHWIDE",0.333,10,1
"OWW04440-0809","NRS_TX-10060",2004,1,"REACHWIDE",1,11,1
"OWW04440-0811","NRS_MI-10041",2004,1,"REACHWIDE",1,NA,1
"OWW04440-0814","NRS_TN-10034",2004,1,"REACHWIDE",0.625,11,1
"OWW04440-0822","NRS_GA-10032",2004,1,"REACHWIDE",1,11,1
"OWW04440-0823","NRS_MN-10050",2004,1,"REACHWIDE",1,11,1
"OWW04440-0825","NRS_AL-10023",2004,1,"REACHWIDE",1,11,1
"OWW04440-0828","NRS_IL-10033",2004,1,"REACHWIDE",0.4,11,1
"OWW04440-0829","NRS_TX-10061",2004,1,"REACHWIDE",0.233,11,1
"OWW04440-0830","NRS_SC-10018",2004,1,"REACHWIDE",0.433,11,1
"OWW04440-0835","NRS_OK-10039",2004,1,"REACHWIDE",0.9,11,1
"OWW04440-0836","NRS_NC-10029",2004,1,"REACHWIDE",1,11,1
"OWW04440-0841","NRS_TX-10062",2004,1,"REACHWIDE",0.1,11,1
"OWW04440-0845","NRS_NM-10046",2004,1,"REACHWIDE",0.075,11,1
"OWW04440-0846","NRS_TN-10035",2004,1,"REACHWIDE",0.417,11,1
"OWW04440-0849","NRS_AL-10024",2004,1,"REACHWIDE",1,11,1
"OWW04440-0853","NRS_AR-10043",2004,1,"REACHWIDE",1,11,1
"OWW04440-0854","NRS_GA-10033",2004,1,"REACHWIDE",0.933,11,1
"OWW04440-0857","NRS_MS-10015",2004,1,"REACHWIDE",1,11,1
"OWW04440-0861","NRS_TX-10063",2004,1,"REACHWIDE",1,11,1
"OWW04440-0862","NRS_TN-10036",2004,1,"REACHWIDE",1,11,1
"OWW04440-0865","NRS_MS-10016",2004,1,"REACHWIDE",0.633,10,1
"OWW04440-0877","NRS_TX-10065",2004,1,"REACHWIDE",0.133,11,1
"OWW04440-0878","NRS_NC-10030",2004,1,"REACHWIDE",1,11,1
"OWW04440-0886","NRS_TN-10037",2004,1,"REACHWIDE",0.3,11,1
"OWW04440-0889","NRS_AR-10044",2004,1,"REACHWIDE",0.667,11,1
"OWW04440-0899","NRS_OK-10040",2004,1,"REACHWIDE",0.167,11,1
"OWW04440-0901","NRS_AR-10045",2004,1,"REACHWIDE",1,11,1
"OWW04440-0901","NRS_AR-10045",2004,2,"REACHWIDE",1,11,1
"OWW04440-0910","NRS_TN-10038",2004,1,"REACHWIDE",0.375,11,1
"OWW04440-0913","NRS_FL-10023",2004,1,"REACHWIDE",1,11,1
"OWW04440-0917","NRS_OK-10041",2004,1,"REACHWIDE",0.05,11,1
"OWW04440-0921","NRS_LA-10059",2004,1,"REACHWIDE",0.233,6,1
"OWW04440-0932","NRS_NC-10032",2004,1,"REACHWIDE",0.567,11,1
"OWW04440-0937","NRS_TX-10069",2004,1,"REACHWIDE",1,10,1
"OWW04440-0945","NRS_LA-10060",2004,1,"REACHWIDE",1,11,1
"OWW04440-0950","NRS_GA-10034",2004,1,"REACHWIDE",1,11,1
"OWW04440-0953","NRS_AR-10047",2004,1,"REACHWIDE",0.533,11,1
"OWW04440-0953","NRS_AR-10047",2004,2,"REACHWIDE",0.267,11,1
"OWW04440-0963","NRS_OK-10042",2004,1,"REACHWIDE",0.767,11,1
"OWW04440-0964","NRS_NC-10034",2004,1,"REACHWIDE",0.533,11,1
"OWW04440-0969","NRS_LA-10061",2004,1,"REACHWIDE",0.567,11,1
"OWW04440-0974","NRS_NC-10035",2004,1,"REACHWIDE",0.233,11,1
"OWW04440-0980","NRS_NC-10036",2004,1,"REACHWIDE",0.3,11,1
"OWW04440-0985","NRS_MS-10017",2004,1,"REACHWIDE",0.3,11,1
"OWW04440-0989","NRS_TX-10073",2004,1,"REACHWIDE",0.408,11,1
"OWW04440-0993","NRS_AL-10026",2004,1,"REACHWIDE",1,11,1
"OWW04440-1001","NRS_LA-10062",2004,1,"REACHWIDE",1,11,1
"OWW04440-1006","NRS_TN-10040",2004,1,"REACHWIDE",1,11,1
"OWW04440-1022","NRS_KY-10025",2004,1,"REACHWIDE",1,11,1
"OWW04440-1028","NRS_TN-10042",2004,1,"REACHWIDE",0.342,11,1
"OWW04440-1037","NRS_NM-10050",2004,1,"REACHWIDE",0.2,11,1
"OWW04440-1038","NRS_AL-10028",2004,1,"REACHWIDE",1,11,1
"OWW04440-1041","NRS_AL-10029",2004,1,"REACHWIDE",0.667,11,1
"OWW04440-1054","NRS_NC-10037",2004,1,"REACHWIDE",0.767,11,1
"OWW04440-1056","NRS_KY-10026",2004,1,"REACHWIDE",1,11,1
"OWW04440-1059","NRS_TX-10079",2004,1,"REACHWIDE",1,11,1
"OWW04440-1061","NRS_AR-10052",2004,1,"REACHWIDE",1,8,1
"OWW04440-1069","NRS_NM-10051",2004,1,"REACHWIDE",0.467,11,1
"OWW04440-1070","NRS_GA-10036",2004,1,"REACHWIDE",1,11,1
"OWW04440-1086","NRS_SC-10022",2004,1,"REACHWIDE",0.167,11,1
"OWW04440-1088","NRS_KY-10027",2004,1,"REACHWIDE",1,11,1
"OWW04440-1101","NRS_NM-10052",2004,1,"REACHWIDE",0.433,11,1
"OWW04440-1125","NRS_AR-10055",2004,1,"REACHWIDE",0.567,11,1
"OWW04440-1141","NRS_TX-10084",2004,1,"REACHWIDE",1,11,1
"OWW04440-1377","NRS_MS-10022",2004,1,"REACHWIDE",1,11,1
"OWW04440-AL01","NRS_AL-10001",2004,1,"REACHWIDE",1,11,1
"OWW04440-AL02","NRS_AL-10002",2004,1,"REACHWIDE",0.6,11,1
