"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","ABUNDCNT","TOTLDENS","PCTCOUNT","NUMTRANS"
"NRS18_MN_10045","NRS_MN-10182",2019,1,586,1667.54,0.343748925784607,11
"NRS18_MN_10046","NRS_MN-10183",2019,1,520,3789.93,0.134211974392355,11
"NRS18_MN_10052","NRS_MN-10189",2019,1,513,1003.61,0.5,11
"NRS18_MN_10055","NRS_MN-10192",2019,1,510,2218.94,0.224825198408238,11
"NRS18_MN_10056","NRS_MN-10193",2019,1,574,962.54,0.583328472262731,11
"NRS18_MN_10057","NRS_MN-10194",2019,1,311,304.21,1,11
"NRS18_MN_10059","NRS_MN-10196",2019,1,527,1546.51,0.333333333333333,11
"NRS18_MN_10061","NRS_MN-10198",2019,1,519,2030.71,0.25,11
"NRS18_MN_10062","NRS_MN-10199",2019,1,207,202.48,1,11
"NRS18_MN_10253","NRS_MN-10212",2019,1,363,355.08,1,11
"NRS18_MN_10257","NRS_MN-10216",2019,1,519,592.56,0.856751199451679,11
"NRS18_MN_10260","NRS_MN-10219",2019,1,500,2347.64,0.208333333333333,11
"NRS18_MN_10261","NRS_MN-10220",2019,1,508,1703.73,0.291664236131366,11
"NRS18_MN_10402","NRS_MN-10221",2019,1,275,269,1,11
"NRS18_MN_RF001","NRS_MN-10232",2019,1,569,2226.34,0.25,11
"NRS18_MN_RF003","NRS_MN-10234",2019,1,526,1829.44,0.281246484418945,11
"NRS18_MO_RF006","NRS_MO-10174",2019,1,556,2900.62,0.187501171882324,11
"NRS18_MS_10004","NRS_MS-10026",2019,1,137,134.01,1,11
"NRS18_MS_10005","NRS_MS-10027",2019,1,351,343.34,1,11
"NRS18_MS_10013","NRS_MS-10134",2019,1,362,354.1,1,11
"NRS18_MS_10016","NRS_MS-10143",2019,1,470,459.75,1,11
"NRS18_MS_10019","NRS_MS-10151",2019,1,76,74.34,1,11
"NRS18_MT_10001","NRS_MT-10274",2019,1,568,1481.64,0.374995312558593,11
"NRS18_MT_10001","NRS_MT-10274",2019,2,531,4155.32,0.125,11
"NRS18_MT_10003","NRS_MT-10284",2019,1,564,13240.67,0.0416666666666667,11
"NRS18_MT_10006","NRS_MT-10305",2019,1,527,687.32,0.750018750468762,11
"NRS18_MT_10009","NRS_MT-10309",2019,1,567,1267.72,0.43750273439209,11
"NRS18_MT_10010","NRS_MT-10310",2019,1,255,249.44,1,11
"NRS18_MT_10011","NRS_MT-10313",2019,1,515,6649.68,0.0833333333333333,10
"NRS18_MT_10012","NRS_MT-10314",2019,1,537,2521.36,0.208333333333333,11
"NRS18_MT_10013","NRS_MT-10319",2019,1,518,1621.43,0.3125,11
"NRS18_MT_10018","NRS_MT-10286",2019,1,83,81.19,1,11
"NRS18_MT_10021","NRS_MT-10293",2019,1,519,1805.09,0.281246484418945,11
"NRS18_MT_10025","NRS_MT-10299",2019,1,393,384.43,1,11
"NRS18_MT_10027","NRS_MT-10353",2019,1,521,4077.06,0.125,11
"NRS18_MT_10027","NRS_MT-10353",2019,2,500,838.45,0.583328472262731,11
"NRS18_MT_10028","NRS_MT-10379",2019,1,524,512.57,1,11
"NRS18_MT_10028","NRS_MT-10379",2019,2,303,296.39,1,11
"NRS18_MT_10029","NRS_MT-10405",2019,1,511,4570.09,0.109374487307091,11
"NRS18_MT_10030","NRS_MT-10407",2019,1,537,2586.02,0.203124047856026,11
"NRS18_MT_10032","NRS_MT-10434",2019,1,579,2265.47,0.25,11
"NRS18_MT_10035","NRS_MT-10354",2019,1,532,12489.43,0.0416666666666667,11
"NRS18_MT_10037","NRS_MT-10358",2019,1,553,6491.21,0.0833333333333333,11
"NRS18_MT_10040","NRS_MT-10362",2019,1,98,95.86,1,11
"NRS18_MT_10062","NRS_MT-10503",2019,1,549,12888.52,0.0416666666666667,11
"NRS18_MT_10063","NRS_MT-10504",2019,1,37,36.19,1,11
"NRS18_MT_10067","NRS_MT-10508",2019,1,547,2140.26,0.25,11
"NRS18_MT_10078","NRS_MT-10323",2019,1,510,760.18,0.656254101588135,11
"NRS18_MT_10080","NRS_MT-10325",2019,1,513,4014.46,0.125,11
"NRS18_MT_10083","NRS_MT-10329",2019,1,525,3286.69,0.15625,11
"NRS18_MT_10084","NRS_MT-10330",2019,1,505,545.06,0.906289650172195,11
"NRS18_MT_10087","NRS_MT-10302",2019,1,377,368.77,1,11
"NRS18_MT_10094","NRS_MT-10437",2019,1,517,4045.76,0.125,11
"NRS18_MT_10096","NRS_MT-10442",2019,1,340,332.58,1,11
"NRS18_MT_10097","NRS_MT-10447",2019,1,526,1176.05,0.43750273439209,11
"NRS18_MT_10106","NRS_MT-10364",2019,1,298,291.5,1,11
"NRS18_MT_10107","NRS_MT-10365",2019,1,566,3796.44,0.145834244797363,11
"NRS18_MT_10108","NRS_MT-10367",2019,1,582,1366.32,0.416666666666667,11
"NRS18_MT_10112","NRS_MT-10398",2019,1,555,5790.85,0.0937497070321655,11
"NRS18_MT_10113","NRS_MT-10399",2019,1,565,2947.57,0.187501171882324,11
"NRS18_MT_10114","NRS_MT-10401",2019,1,210,205.42,1,11
"NRS18_MT_10120","NRS_MT-10517",2019,1,564,551.69,1,11
"NRS18_MT_10270","NRS_MT-10518",2019,1,502,1683.6,0.291664236131366,11
"NRS18_MT_10272","NRS_MT-10520",2019,1,514,2413.37,0.208333333333333,11
"NRS18_MT_10274","NRS_MT-10522",2019,1,300,293.45,1,11
"NRS18_MT_10421","NRS_MT-10524",2019,1,436,426.49,1,11
"NRS18_MT_10589","NRS_MT-10544",2019,1,557,1743.51,0.3125,11
"NRS18_MT_10592","NRS_MT-10547",2019,1,514,3575.36,0.140625219726906,11
"NRS18_MT_10593","NRS_MT-10548",2019,1,525,2528.24,0.203124047856026,11
"NRS18_MT_10603","NRS_MT-10558",2019,1,516,2018.97,0.25,11
"NRS18_MT_11020","NRS_MT-10559",2019,1,263,257.26,1,11
"NRS18_MT_11470","NRS_MT-10561",2019,1,272,266.07,1,11
"NRS18_NC_10001","NRS_NC-10041",2019,1,393,384.43,1,11
"NRS18_NC_10001","NRS_NC-10041",2019,2,83,81.19,1,11
"NRS18_NC_10003","NRS_NC-10052",2019,1,617,NA,NA,11
"NRS18_NC_10012","NRS_NC-10133",2019,1,247,NA,NA,11
"NRS18_NC_10032","NRS_NC-10091",2019,1,490,958.62,0.5,11
"NRS18_NC_10035","NRS_NC-10136",2019,1,527,769.39,0.670016750418761,11
"NRS18_NC_10037","NRS_NC-10123",2019,1,453,NA,NA,11
"NRS18_NC_10111","NRS_NC-10226",2019,1,338,NA,NA,11
"NRS18_NC_10155","NRS_NC-10270",2019,1,347,NA,NA,11
"NRS18_NC_10346","NRS_NC-10277",2019,1,500,NA,NA,8
"NRS18_NC_10555","NRS_NC-10343",2019,1,82,NA,NA,10
"NRS18_NC_10645","NRS_NC-10349",2019,1,483,NA,NA,10
"NRS18_NC_10897","NRS_NC-10457",2019,1,495,NA,NA,10
"NRS18_ND_10003","NRS_ND-10272",2019,1,511,1999.4,0.25,11
"NRS18_ND_10009","NRS_ND-10263",2019,1,533,532.48,0.979144227944776,11
"NRS18_ND_10017","NRS_ND-10372",2019,1,502,561.22,0.874967188730423,11
"NRS18_ND_10027","NRS_ND-10427",2019,1,505,936.74,0.52734272003375,11
"NRS18_ND_10028","NRS_ND-10428",2019,1,507,6801.45,0.0729165907118847,11
"NRS18_ND_10029","NRS_ND-10429",2019,1,381,372.69,1,11
"NRS18_ND_10032","NRS_ND-10432",2019,1,524,12301.61,0.0416666666666667,11
"NRS18_ND_10034","NRS_ND-10434",2019,1,543,2081.27,0.255206206614945,11
"NRS18_ND_10039","NRS_ND-10439",2019,1,353,345.3,1,11
"NRS18_ND_10040","NRS_ND-10440",2019,1,534,25072.76,0.0208333333333333,11
"NRS18_ND_10044","NRS_ND-10444",2019,1,533,12512.9,0.0416666666666667,11
"NRS18_ND_10049","NRS_ND-10267",2019,1,512,1335.56,0.374995312558593,11
"NRS18_ND_10071","NRS_ND-10373",2019,1,512,6009.95,0.0833333333333333,11
"NRS18_ND_10377","NRS_ND-10450",2019,1,538,4210.09,0.125,11
"NRS18_ND_10378","NRS_ND-10451",2019,1,519,8122.82,0.0625,11
"NRS18_ND_10525","NRS_ND-10452",2019,1,539,702.97,0.750018750468762,11
"NRS18_ND_10528","NRS_ND-10455",2019,1,552,4907.56,0.110025525922014,11
"NRS18_ND_10676","NRS_ND-10457",2019,1,70,68.47,1,11
"NRS18_ND_10975","NRS_ND-10458",2019,1,571,1218.63,0.458337152809607,11
"NRS18_NE_10003","NRS_NE-10031",2019,1,76,74.34,1,11
"NRS18_NE_10005","NRS_NE-10042",2019,1,318,311.06,1,11
"NRS18_NE_10010","NRS_NE-10026",2019,1,157,153.57,1,11
"NRS18_NE_10016","NRS_NE-10142",2019,1,514,643.57,0.78125,11
"NRS18_NE_10030","NRS_NE-10159",2019,1,134,131.08,1,11
"NRS18_NE_10033","NRS_NE-10162",2019,1,63,67.79,1,10
"NRS18_NE_10041","NRS_NE-10170",2019,1,501,1680.25,0.291664236131366,11
"NRS18_NE_10053","NRS_NE-10182",2019,1,40,39.13,1,11
"NRS18_NE_10056","NRS_NE-10185",2019,1,203,198.57,1,11
"NRS18_NE_10058","NRS_NE-10066",2019,1,503,2361.72,0.208333333333333,11
"NRS18_NE_10058","NRS_NE-10066",2019,2,519,558.44,1,10
"NRS18_NE_10071","NRS_NE-10151",2019,1,515,1209.03,0.416666666666667,11
"NRS18_NE_10073","NRS_NE-10132",2019,1,451,441.16,1,11
"NRS18_NE_10079","NRS_NE-10188",2019,1,546,3662.29,0.145834244797363,11
"NRS18_NE_10544","NRS_NE-10208",2019,1,548,11435.58,0.0468750732423019,11
"NRS18_NE_10678","NRS_NE-10209",2019,1,537,900.49,0.583328472262731,11
"NRS18_NE_10683","NRS_NE-10214",2019,1,511,716.19,0.697934115019542,11
"NRS18_NE_11133","NRS_NE-10226",2019,1,123,120.32,1,11
"NRS18_NE_11578","NRS_NE-10249",2019,1,514,1005.57,0.5,11
"NRS18_NE_11590","NRS_NE-10261",2019,1,582,1921.85,0.296226079744061,11
"NRS18_NE_RF001","NRS_NE-10262",2019,1,588,13804.1,0.0416666666666667,11
"NRS18_NE_RF002","NRS_NE-10263",2019,1,599,11249.87,0.0520833333333333,11
"NRS18_NH_10001","NRS_NH-10091",2019,1,516,1275.13,0.395835807307129,11
"NRS18_NH_10001","NRS_NH-10091",2019,2,287,280.74,1,11
"NRS18_NH_10003","NRS_NH-10100",2019,1,506,2969.76,0.166666666666667,11
"NRS18_NH_10006","NRS_NH-10102",2019,1,529,591.4,0.874967188730423,11
"NRS18_NH_10006","NRS_NH-10102",2019,2,536,2516.67,0.208333333333333,11
"NRS18_NH_10008","NRS_NH-10114",2019,1,543,3186.92,0.166666666666667,11
"NRS18_NH_10009","NRS_NH-10103",2019,1,541,846.71,0.625,11
"NRS18_NH_10012","NRS_NH-10123",2019,1,504,1075.64,0.458337152809607,11
"NRS18_NH_10014","NRS_NH-10125",2019,1,537,4902.63,0.107143239797285,11
"NRS18_NH_10016","NRS_NH-10127",2019,1,529,730.55,0.708315625442697,11
"NRS18_NH_10017","NRS_NH-10128",2019,1,535,12559.85,0.0416666666666667,11
"NRS18_NH_10018","NRS_NH-10129",2019,1,408,399.1,1,11
"NRS18_NH_10031","NRS_NH-10133",2019,1,459,448.99,1,11
"NRS18_NH_10035","NRS_NH-10137",2019,1,509,2172.61,0.229168576404803,11
"NRS18_NH_RF001","NRS_NH-10138",2019,1,529,4516.01,0.114582975261536,11
"NRS18_NH_RF002","NRS_NH-10139",2019,1,557,1743.51,0.3125,11
"NRS18_NJ_10009","NRS_NJ-10058",2019,1,502,5156,0.0952380952380952,11
"NRS18_NJ_10034","NRS_NJ-10071",2019,1,505,734.4,0.672630658505415,11
"NRS18_NJ_10633","NRS_NJ-10075",2019,1,516,5407.96,0.0933332088890548,11
"NRS18_NJ_10783","NRS_NJ-10076",2019,1,541,2116.79,0.25,11
"NRS18_NM_10001","NRS_NM-10061",2019,1,482,471.48,1,11
"NRS18_NM_10001","NRS_NM-10061",2019,2,554,541.91,1,11
"NRS18_NM_10003","NRS_NM-10099",2019,1,520,2441.54,0.208333333333333,11
"NRS18_NM_10007","NRS_NM-10123",2019,1,504,696.02,0.708315625442697,11
"NRS18_NM_10007","NRS_NM-10123",2019,2,538,1052.52,0.5,11
"NRS18_NM_10014","NRS_NM-10154",2019,1,568,7619.76,0.0729165907118847,11
"NRS18_NM_10019","NRS_NM-10159",2019,1,542,530.17,1,11
"NRS18_NM_10035","NRS_NM-10068",2019,1,558,8733.21,0.0625,11
"NRS18_NM_10038","NRS_NM-10149",2019,1,514,689.52,0.729181857955374,11
"NRS18_NM_10397","NRS_NM-10227",2019,1,510,1935.03,0.257811694338455,11
"NRS18_NM_10507","NRS_NM-10241",2019,1,565,4988.25,0.203124047856026,6
"NRS18_NM_10511","NRS_NM-10245",2019,1,522,6127.33,0.0833333333333333,11
"NRS18_NM_10645","NRS_NM-10247",2019,1,509,23898.94,0.0208333333333333,11
"NRS18_NM_10805","NRS_NM-10259",2019,1,511,1499.55,0.333333333333333,11
"NRS18_NM_10809","NRS_NM-10263",2019,1,529,776.19,0.666666666666667,11
"NRS18_NM_10947","NRS_NM-10267",2019,1,523,2728.46,0.187501171882324,11
"NRS18_NM_10951","NRS_NM-10271",2019,1,533,3932.63,0.208333333333333,7
"NRS18_NM_10968","NRS_NM-10288",2019,1,558,4366.6,0.125,11
"NRS18_NM_11002","NRS_NM-10322",2019,1,519,3481.19,0.145834244797363,11
"NRS18_NM_11094","NRS_NM-10323",2019,1,516,1211.38,0.416666666666667,11
"NRS18_NM_11246","NRS_NM-10326",2019,1,382,373.67,1,11
"NRS18_NM_11252","NRS_NM-10332",2019,1,165,161.4,1,11
"NRS18_NM_11401","NRS_NM-10340",2019,1,466,455.83,1,11
"NRS18_NM_11401","NRS_NM-10340",2019,2,288,281.72,1,11
"NRS18_NM_11409","NRS_NM-10348",2019,1,428,418.66,1,11
"NRS18_NM_11409","NRS_NM-10348",2019,2,509,2276.08,0.218751367196045,11
"NRS18_NM_11434","NRS_NM-10373",2019,1,168,164.33,1,11
"NRS18_NM_11437","NRS_NM-10376",2019,1,255,249.44,1,11
"NRS18_NM_11545","NRS_NM-10378",2019,1,385,376.6,1,11
"NRS18_NV_10010","NRS_NV-10341",2019,1,513,3010.84,0.166666666666667,11
"NRS18_NV_10010","NRS_NV-10341",2019,2,523,3069.53,0.166666666666667,11
"NRS18_NV_10011","NRS_NV-10360",2019,1,533,521.37,1,11
"NRS18_NV_10022","NRS_NV-10471",2019,1,542,2088.09,0.253903770470991,11
"NRS18_NV_10025","NRS_NV-10474",2019,1,518,12160.76,0.0416666666666667,11
"NRS18_NV_10188","NRS_NV-10480",2019,1,579,9968.06,0.0625,10
"NRS18_NV_10192","NRS_NV-10484",2019,1,536,1569.88,0.33397902611716,11
"NRS18_NV_10405","NRS_NV-10558",2019,1,513,752.71,0.666666666666667,11
"NRS18_NV_10495","NRS_NV-10569",2019,1,534,1253.64,0.416666666666667,11
"NRS18_NV_10936","NRS_NV-10575",2019,1,173,169.23,1,11
"NRS18_NY_10004","NRS_NY-10062",2019,1,510,498.87,1,11
"NRS18_NY_10043","NRS_NY-10152",2019,1,578,5427.74,0.104166666666667,11
"NRS18_NY_10051","NRS_NY-10160",2019,1,503,2624.12,0.187501171882324,11
"NRS18_NY_10054","NRS_NY-10163",2019,1,544,608.17,0.874967188730423,11
"NRS18_NY_10055","NRS_NY-10164",2019,1,136,133.03,1,11
"NRS18_NY_10063","NRS_NY-10172",2019,1,506,5939.52,0.0833333333333333,11
"NRS18_NY_10068","NRS_NY-10043",2019,1,544,2554.23,0.208333333333333,11
"NRS18_NY_10068","NRS_NY-10043",2019,2,514,2896.04,0.173611111111111,11
"NRS18_NY_10071","NRS_NY-10084",2019,1,546,1165.27,0.458337152809607,11
"NRS18_NY_10072","NRS_NY-10085",2019,1,513,1511.34,0.332027359054386,11
"NRS18_NY_10080","NRS_NY-10136",2019,1,521,1630.82,0.3125,11
"NRS18_NY_10081","NRS_NY-10138",2019,1,556,1186.61,0.458337152809607,11
"NRS18_NY_10089","NRS_NY-10101",2019,1,451,441.16,1,11
"NRS18_NY_10250","NRS_NY-10178",2019,1,505,658.63,0.750018750468762,11
"NRS18_NY_10251","NRS_NY-10179",2019,1,583,1003.69,0.625,10
"NRS18_NY_10259","NRS_NY-10187",2019,1,206,201.51,1,11
"NRS18_NY_10260","NRS_NY-10188",2019,1,510,532.15,0.937470704040499,11
"NRS18_NY_10268","NRS_NY-10196",2019,1,539,7230.73,0.0729165907118847,11
"NRS18_NY_10272","NRS_NY-10200",2019,1,537,681.45,0.770831727433901,11
"NRS18_NY_10279","NRS_NY-10207",2019,1,504,493,1,11
"NRS18_NY_10283","NRS_NY-10211",2019,1,117,114.45,1,11
"NRS18_NY_10284","NRS_NY-10212",2019,1,504,1032.97,0.583328472262731,9
"NRS18_NY_10286","NRS_NY-10214",2019,1,506,7919.36,0.0625,11
"NRS18_NY_10290","NRS_NY-10218",2019,1,618,3989.81,0.166666666666667,10
"NRS18_NY_10399","NRS_NY-10219",2019,1,385,376.6,1,11
"NRS18_NY_10402","NRS_NY-10222",2019,1,508,5217.62,0.0952380952380952,11
"NRS18_NY_10702","NRS_NY-10227",2019,1,487,524.01,1,10
"NRS18_OH_10016","NRS_OH-10070",2019,1,521,2038.53,0.25,11
"NRS18_OH_10658","NRS_OH-10113",2019,1,457,447.03,1,11
"NRS18_OK_10006","NRS_OK-10170",2019,1,89,87.06,1,11
"NRS18_OK_10011","NRS_OK-10173",2019,1,65,63.58,1,11
"NRS18_OK_10016","NRS_OK-10176",2019,1,69,67.49,1,11
"NRS18_OK_10024","NRS_OK-10096",2019,1,210,205.42,1,11
"NRS18_OK_10031","NRS_OK-10183",2019,1,29,28.37,1,11
"NRS18_OK_10043","NRS_OK-10191",2019,1,544,1596.39,0.333333333333333,11
"NRS18_OK_10046","NRS_OK-10119",2019,1,64,62.6,1,11
"NRS18_OK_10049","NRS_OK-10195",2019,1,528,2840.64,0.2,10
"NRS18_OK_10054","NRS_OK-10197",2019,1,459,448.99,1,11
"NRS18_OK_10057","NRS_OK-10055",2019,1,174,170.2,1,11
"NRS18_OK_10432","NRS_OK-10207",2019,1,31,30.32,1,11
"NRS18_OK_10922","NRS_OK-10214",2019,1,541,756.01,0.699986000279994,11
"NRS18_OK_11330","NRS_OK-10222",2019,1,51,49.89,1,11
"NRS18_OK_11421","NRS_OK-10225",2019,1,28,27.39,1,11
"NRS18_OK_11422","NRS_OK-10226",2019,1,530,518.44,1,11
"NRS18_OK_11427","NRS_OK-10231",2019,1,35,34.24,1,11
"NRS18_OK_11579","NRS_OK-10235",2019,1,580,851.02,0.666666666666667,11
"NRS18_OR_10001","NRS_OR-10474",2019,1,529,5795.53,0.0892857142857143,11
"NRS18_OR_10001","NRS_OR-10474",2019,2,546,3204.52,0.166666666666667,11
"NRS18_OR_10003","NRS_OR-10507",2019,1,551,2155.91,0.25,11
"NRS18_OR_10005","NRS_OR-10511",2019,1,544,8514.09,0.0625,11
"NRS18_OR_10017","NRS_OR-10592",2019,1,528,3030.02,0.208333333333333,9
"NRS18_OR_10021","NRS_OR-10548",2019,1,516,27688.67,0.0182291809082143,11
"NRS18_OR_10029","NRS_OR-10616",2019,1,504,3380.58,0.145834244797363,11
"NRS18_OR_10030","NRS_OR-10617",2019,1,529,3994.73,0.129535356675605,11
"NRS18_OR_10040","NRS_OR-10627",2019,1,520,6103.85,0.0833333333333333,11
"NRS18_OR_10045","NRS_OR-10530",2019,1,511,23992.84,0.0208333333333333,11
"NRS18_OR_10055","NRS_OR-10599",2019,1,509,2053.82,0.333333333333333,8
"NRS18_OR_10069","NRS_OR-10632",2019,1,526,1372.08,0.374995312558593,11
"NRS18_OR_10232","NRS_OR-10650",2019,1,527,2474.41,0.208333333333333,11
"NRS18_OR_10249","NRS_OR-10667",2019,1,513,6308.46,0.109374487307091,8
"NRS18_OR_10521","NRS_OR-10674",2019,1,581,13639.77,0.0416666666666667,11
"NRS18_OR_10818","NRS_OR-10680",2019,1,657,12339.18,0.0520833333333333,11
"NRS18_PA_10003","NRS_PA-10050",2019,1,510,665.15,0.750018750468762,11
"NRS18_PA_10009","NRS_PA-10045",2019,1,529,2483.8,0.208333333333333,11
"NRS18_PA_10013","NRS_PA-10051",2019,1,516,4405.03,0.114582975261536,11
"NRS18_PA_10022","NRS_PA-10082",2019,1,516,14909.32,0.0338541225857779,11
"NRS18_PA_10024","NRS_PA-10095",2019,1,587,6890.31,0.0833333333333333,11
"NRS18_PA_10034","NRS_PA-10115",2019,1,557,3487.02,0.15625,11
"NRS18_PA_10037","NRS_PA-10118",2019,1,524,3075.4,0.166666666666667,11
"NRS18_PA_10038","NRS_PA-10119",2019,1,513,3010.84,0.166666666666667,11
"NRS18_PA_10046","NRS_PA-10042",2019,1,512,2804.64,0.178571428571429,11
"NRS18_PA_10046","NRS_PA-10042",2019,2,532,2497.89,0.208333333333333,11
"NRS18_PA_10220","NRS_PA-10134",2019,1,588,3067.56,0.187501171882324,11
"NRS18_PA_10816","NRS_PA-10135",2019,1,531,1780.86,0.291664236131366,11
"NRS18_RI_10202","NRS_RI-10093",2019,1,517,735.57,0.687521485046408,11
"NRS18_SC_10001","NRS_SC-10028",2019,1,520,10681.75,0.0476190476190476,11
"NRS18_SC_10001","NRS_SC-10028",2019,2,502,665.27,0.738116327133156,11
"NRS18_SC_10003","NRS_SC-10044",2019,1,118,115.43,1,11
"NRS18_SC_10017","NRS_SC-10083",2019,1,163,159.44,1,11
"NRS18_SD_10001","NRS_SD-10348",2019,1,201,196.61,1,11
"NRS18_SD_10001","NRS_SD-10348",2019,2,137,134.01,1,11
"NRS18_SD_10005","NRS_SD-10328",2019,1,259,253.35,1,11
"NRS18_SD_10006","NRS_SD-10334",2019,1,20,19.56,1,11
"NRS18_SD_10009","NRS_SD-10290",2019,1,109,106.62,1,11
"NRS18_SD_10013","NRS_SD-10374",2019,1,504,965.89,0.51041241322989,11
"NRS18_SD_10013","NRS_SD-10374",2019,2,502,826.43,0.5941770647653,11
"NRS18_SD_10020","NRS_SD-10380",2019,1,302,295.41,1,11
"NRS18_SD_10022","NRS_SD-10410",2019,1,244,291.72,1,9
"NRS18_SD_10046","NRS_SD-10460",2019,1,553,1020.06,0.583328472262731,10
"NRS18_SD_10071","NRS_SD-10424",2019,1,541,2540.14,0.208333333333333,11
"NRS18_SD_10094","NRS_SD-10476",2019,1,177,173.14,1,11
"NRS18_SD_10244","NRS_SD-10477",2019,1,529,6818.29,0.0758926877395363,11
"NRS18_SD_10694","NRS_SD-10479",2019,1,389,465.07,1,9
"NRS18_SD_10959","NRS_SD-10595",2019,1,49,47.93,1,11
"NRS18_SD_11594","NRS_SD-10600",2019,1,561,1463.38,0.374995312558593,11
"NRS18_TN_10022","NRS_TN-10141",2019,1,557,2179.39,0.25,11
"NRS18_TN_10023","NRS_TN-10142",2019,1,459,448.99,1,11
"NRS18_TN_10033","NRS_TN-10127",2019,1,532,1040.79,0.5,11
"NRS18_TN_10040","NRS_TN-10147",2019,1,219,214.22,1,11
"NRS18_TN_10339","NRS_TN-10148",2019,1,511,749.78,0.666666666666667,11
"NRS18_TN_10340","NRS_TN-10149",2019,1,317,310.08,1,11
"NRS18_TN_10489","NRS_TN-10150",2019,1,511,1431.37,0.349210783628998,11
"NRS18_TN_10490","NRS_TN-10151",2019,1,468,457.79,1,11
"NRS18_TX_10001","NRS_TX-10166",2019,1,372,363.88,1,11
"NRS18_TX_10024","NRS_TX-10259",2019,1,303,296.39,1,11
"NRS18_TX_10033","NRS_TX-10283",2019,1,531,5540.44,0.0937497070321655,11
"NRS18_TX_10041","NRS_TX-10291",2019,1,537,2292.13,0.229168576404803,11
"NRS18_TX_10074","NRS_TX-10324",2019,1,194,189.77,1,11
"NRS18_TX_10099","NRS_TX-10273",2019,1,186,181.94,1,11
"NRS18_TX_10254","NRS_TX-10336",2019,1,175,171.18,1,11
"NRS18_TX_10449","NRS_TX-10344",2019,1,532,960.75,0.541653125338533,11
"NRS18_TX_10453","NRS_TX-10348",2019,1,520,2441.54,0.208333333333333,11
"NRS18_TX_10504","NRS_TX-10351",2019,1,550,782.52,0.687521485046408,11
"NRS18_TX_10645","NRS_TX-10365",2019,1,257,251.39,1,11
"NRS18_TX_10694","NRS_TX-10366",2019,1,557,1743.51,0.3125,11
"NRS18_TX_10827","NRS_TX-10368",2019,1,518,506.7,1,11
"NRS18_TX_10887","NRS_TX-10370",2019,1,508,11925.99,0.0416666666666667,11
"NRS18_TX_10987","NRS_TX-10377",2019,1,6,5.87,1,11
"NRS18_TX_10988","NRS_TX-10378",2019,1,321,314,1,11
"NRS18_TX_11022","NRS_TX-10383",2019,1,533,6256.45,0.0833333333333333,11
"NRS18_TX_11028","NRS_TX-10389",2019,1,515,3694.27,0.166666666666667,9
"NRS18_TX_11086","NRS_TX-10398",2019,1,333,325.73,1,11
"NRS18_TX_11093","NRS_TX-10405",2019,1,106,103.69,1,11
"NRS18_TX_11101","NRS_TX-10413",2019,1,509,11949.47,0.0416666666666667,11
"NRS18_TX_11144","NRS_TX-10420",2019,1,65,77.71,1,9
"NRS18_TX_11175","NRS_TX-10422",2019,1,298,291.5,1,11
"NRS18_TX_11185","NRS_TX-10432",2019,1,164,160.42,1,11
"NRS18_TX_11224","NRS_TX-10447",2019,1,253,247.48,1,11
"NRS18_UT_10006","NRS_UT-10243",2019,1,519,1215.22,0.417763295316873,11
"NRS18_UT_10007","NRS_UT-10247",2019,1,556,22842.5,0.0238095238095238,11
"NRS18_UT_10011","NRS_UT-10348",2019,1,557,544.85,1,11
"NRS18_UT_10013","NRS_UT-10327",2019,1,527,634.48,0.8124796880078,11
"NRS18_UT_10020","NRS_UT-10364",2019,1,517,4979.42,0.101562023928013,11
"NRS18_UT_10025","NRS_UT-10369",2019,1,541,12700.71,0.0416666666666667,11
"NRS18_UT_10039","NRS_UT-10345",2019,1,516,672.97,0.750018750468762,11
"NRS18_UT_10285","NRS_UT-10383",2019,1,548,2940.57,0.182292141385785,11
"NRS18_UT_10396","NRS_UT-10384",2019,1,517,735.57,0.687521485046408,11
"NRS18_VA_10004","NRS_VA-10090",2019,1,528,16527.36,0.03125,11
"NRS18_VA_10008","NRS_VA-10083",2019,1,523,3069.53,0.166666666666667,11
"NRS18_VA_10009","NRS_VA-10119",2019,1,504,5916.04,0.0833333333333333,11
"NRS18_VA_10009","NRS_VA-10119",2019,2,522,8280.17,0.061666728333395,11
"NRS18_VA_10016","NRS_VA-10141",2019,1,539,1946.73,0.27083389757062,11
"NRS18_VA_10017","NRS_VA-10142",2019,1,526,2469.71,0.208333333333333,11
"NRS18_VA_10018","NRS_VA-10143",2019,1,524,512.57,1,11
"NRS18_VA_10020","NRS_VA-10145",2019,1,519,8788.79,0.635404752827551,1
"NRS18_VT_10003","NRS_VT-10100",2019,1,507,2975.63,0.166666666666667,11
"NRS18_VT_10004","NRS_VT-10102",2019,1,506,766.4,0.645827951433738,11
"NRS18_VT_10014","NRS_VT-10141",2019,1,537,3151.7,0.166666666666667,11
"NRS18_VT_RF001","NRS_VT-10152",2019,1,574,1122.95,0.5,11
"NRS18_VT_RF002","NRS_VT-10153",2019,1,507,541.02,0.916674305619213,11
"NRS18_WI_10013","NRS_WI-10069",2019,1,517,1219.44,0.414714054659312,11
"NRS18_WI_10015","NRS_WI-10120",2019,1,436,426.49,1,11
"NRS18_WI_10015","NRS_WI-10120",2019,2,524,3075.4,0.166666666666667,11
"NRS18_WI_10018","NRS_WI-10157",2019,1,252,301.28,1,9
