"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","ABUNDCNT","TOTLDENS","DenAbunRatio"
"NRS18_LA_10019","NRS_LA-10205",2018,1,535,598.11,0.1039
"NRS18_LA_10020","NRS_LA-10206",2018,1,286,279.76,0.0909
"NRS18_MA_10003","NRS_MA-10062",2018,1,43,42.06,0.0909
"NRS18_MA_10005","NRS_MA-10073",2018,1,506,1010.06,0.1855
"NRS18_MA_10005","NRS_MA-10073",2018,2,261,255.31,0.0909
"NRS18_MA_10007","NRS_MA-10086",2018,1,510,6146.11,1.12
"NRS18_MA_10011","NRS_MA-10094",2018,1,527,2062.01,0.3636
"NRS18_MA_10013","NRS_MA-10096",2018,1,503,1389.23,0.2567
"NRS18_MA_10014","NRS_MA-10097",2018,1,559,2187.21,0.3636
"NRS18_MA_10017","NRS_MA-10100",2018,1,510,2117.32,0.3858
"NRS18_MA_10182","NRS_MA-10105",2018,1,547,778.25,0.1322
"NRS18_MA_10185","NRS_MA-10108",2018,1,506,768.66,0.1412
"NRS18_MD_10003","NRS_MD-10025",2018,1,62,60.65,0.0909
"NRS18_MD_10005","NRS_MD-10045",2018,1,185,180.96,0.0909
"NRS18_MD_10005","NRS_MD-10045",2018,2,132,129.12,0.0909
"NRS18_MD_10007","NRS_MD-10060",2018,1,296,289.54,0.0909
"NRS18_MD_10008","NRS_MD-10046",2018,1,513,705.84,0.1279
"NRS18_MD_10013","NRS_MD-10077",2018,1,521,1812.05,0.3232
"NRS18_MD_10014","NRS_MD-10078",2018,1,85,83.15,0.0909
"NRS18_MD_10015","NRS_MD-10079",2018,1,177,173.14,0.0909
"NRS18_ME_10017","NRS_ME-10313",2018,1,524,745.53,0.1322
"NRS18_MI_10001","NRS_MI-10043",2018,1,530,1015.72,0.1781
"NRS18_MI_10001","NRS_MI-10043",2018,2,180,176.07,0.0909
"NRS18_MI_10005","NRS_MI-10055",2018,1,219,214.22,0.0909
"NRS18_MI_10007","NRS_MI-10058",2018,1,505,3647.86,0.6713
"NRS18_MI_10008","NRS_MI-10050",2018,1,380,371.71,0.0909
"NRS18_MI_10015","NRS_MI-10114",2018,1,504,5164.56,0.9523
"NRS18_MI_10022","NRS_MI-10109",2018,1,520,2034.62,0.3636
"NRS18_MI_10030","NRS_MI-10129",2018,1,120,117.38,0.0909
"NRS18_MI_10032","NRS_MI-10131",2018,1,39,38.15,0.0909
"NRS18_MI_10033","NRS_MI-10132",2018,1,512,3434.24,0.6234
"NRS18_MI_10034","NRS_MI-10133",2018,1,234,228.89,0.0909
"NRS18_MI_10039","NRS_MI-10138",2018,1,248,242.59,0.0909
"NRS18_MI_10040","NRS_MI-10139",2018,1,500,1067.1,0.1983
"NRS18_MI_10041","NRS_MI-10140",2018,1,529,517.46,0.0909
"NRS18_MI_10042","NRS_MI-10141",2018,1,536,838.89,0.1455
"NRS18_MI_10044","NRS_MI-10143",2018,1,515,806.02,0.1455
"NRS18_MI_10047","NRS_MI-10146",2018,1,548,1837.88,0.3117
"NRS18_MI_10048","NRS_MI-10147",2018,1,507,3288.17,0.6027
"NRS18_MI_10062","NRS_MI-10061",2018,1,263,257.26,0.0909
"NRS18_MI_10081","NRS_MI-10158",2018,1,507,10414.7,1.9091
"NRS18_MI_10231","NRS_MI-10159",2018,1,454,444.09,0.0909
"NRS18_MI_10381","NRS_MI-10165",2018,1,522,3370.03,0.6
"NRS18_MI_10531","NRS_MI-10166",2018,1,511,2999.11,0.5455
"NRS18_MN_RF001","NRS_MN-10232",2018,1,583,3041.47,0.4848
"NRS18_MO_10001","NRS_MO-10046",2018,1,511,1454.12,0.2645
"NRS18_MO_10001","NRS_MO-10046",2018,2,538,1457.32,0.2517
"NRS18_MO_10004","NRS_MO-10056",2018,1,278,271.93,0.0909
"NRS18_MO_10006","NRS_MO-10072",2018,1,414,404.97,0.0909
"NRS18_MO_10012","NRS_MO-10035",2018,1,575,749.92,0.1212
"NRS18_MO_10013","NRS_MO-10092",2018,1,165,161.4,0.0909
"NRS18_MO_10013","NRS_MO-10092",2018,2,303,296.39,0.0909
"NRS18_MO_10019","NRS_MO-10095",2018,1,527,1031,0.1818
"NRS18_MO_10020","NRS_MO-10097",2018,1,296,289.54,0.0909
"NRS18_MO_10021","NRS_MO-10110",2018,1,442,432.36,0.0909
"NRS18_MO_10026","NRS_MO-10105",2018,1,266,260.2,0.0909
"NRS18_MO_10027","NRS_MO-10139",2018,1,376,367.8,0.0909
"NRS18_MO_10029","NRS_MO-10141",2018,1,523,682.1,0.1212
"NRS18_MO_10031","NRS_MO-10143",2018,1,518,1520.09,0.2727
"NRS18_MO_10034","NRS_MO-10146",2018,1,357,349.21,0.0909
"NRS18_MO_10041","NRS_MO-10153",2018,1,504,493,0.0909
"NRS18_MO_10051","NRS_MO-10126",2018,1,516,576.87,0.1039
"NRS18_MO_10213","NRS_MO-10157",2018,1,505,734.31,0.1351
"NRS18_MO_10214","NRS_MO-10158",2018,1,441,790.86,0.1667
"NRS18_MO_10361","NRS_MO-10159",2018,1,507,743.91,0.1364
"NRS18_MO_10362","NRS_MO-10160",2018,1,514,1005.57,0.1818
"NRS18_MO_10665","NRS_MO-10165",2018,1,506,2121.25,0.3896
"NRS18_MO_10812","NRS_MO-10167",2018,1,514,2011.14,0.3636
"NRS18_MO_RF001","NRS_MO-10169",2018,1,528,826.37,0.1455
"NRS18_MO_RF002","NRS_MO-10170",2018,1,521,13978.51,2.4935
"NRS18_MS_10001","NRS_MS-10037",2018,1,22,21.52,0.0909
"NRS18_MS_10001","NRS_MS-10037",2018,2,108,105.64,0.0909
"NRS18_MS_10003","NRS_MS-10024",2018,1,245,239.65,0.0909
"NRS18_MS_10009","NRS_MS-10133",2018,1,48,46.95,0.0909
"NRS18_MS_10009","NRS_MS-10133",2018,2,560,796.75,0.1322
"NRS18_MS_10012","NRS_MS-10146",2018,1,518,1105.51,0.1983
"NRS18_MS_10014","NRS_MS-10135",2018,1,227,222.05,0.0909
"NRS18_MS_10020","NRS_MS-10152",2018,1,85,83.15,0.0909
"NRS18_MS_10021","NRS_MS-10153",2018,1,86,84.12,0.0909
"NRS18_MT_10041","NRS_MT-10389",2018,1,313,306.17,0.0909
"NRS18_NC_RF001","NRS_NC-10458",2018,1,548,612.64,0.1039
"NRS18_NC_RF002","NRS_NC-10459",2018,1,502,1683.6,0.3117
"NRS18_ND_10001","NRS_ND-10265",2018,1,536,6291.67,1.0909
"NRS18_ND_10001","NRS_ND-10265",2018,2,509,2987.37,0.5455
"NRS18_ND_10004","NRS_ND-10303",2018,1,519,1353.82,0.2424
"NRS18_ND_10005","NRS_ND-10310",2018,1,515,1007.53,0.1818
"NRS18_ND_10007","NRS_ND-10260",2018,1,568,987.76,0.1616
"NRS18_ND_10008","NRS_ND-10262",2018,1,503,3936.2,0.7273
"NRS18_ND_10010","NRS_ND-10341",2018,1,503,1476.08,0.2727
"NRS18_ND_10010","NRS_ND-10341",2018,2,520,6103.85,1.0909
"NRS18_ND_10011","NRS_ND-10365",2018,1,516,1900.2,0.3422
"NRS18_ND_10011","NRS_ND-10365",2018,2,502,1683.6,0.3117
"NRS18_ND_10013","NRS_ND-10387",2018,1,556,13052.86,2.1818
"NRS18_ND_10014","NRS_ND-10343",2018,1,517,617.99,0.1111
"NRS18_ND_10015","NRS_ND-10345",2018,1,506,1131.33,0.2078
"NRS18_ND_10019","NRS_ND-10369",2018,1,514,3064.58,0.5541
"NRS18_ND_10023","NRS_ND-10423",2018,1,500,2608.47,0.4848
"NRS18_ND_10026","NRS_ND-10426",2018,1,526,1372.08,0.2424
"NRS18_ND_10030","NRS_ND-10430",2018,1,560,3756.19,0.6234
"NRS18_ND_10031","NRS_ND-10431",2018,1,515,3100.06,0.5594
"NRS18_ND_10035","NRS_ND-10435",2018,1,502,4714.05,0.8727
"NRS18_ND_10054","NRS_ND-10388",2018,1,535,10132.3,1.7601
"NRS18_ND_10075","NRS_ND-10446",2018,1,500,11738.18,2.1818
"NRS18_ND_10225","NRS_ND-10447",2018,1,513,501.81,0.0909
"NRS18_NE_10004","NRS_NE-10035",2018,1,565,1105.35,0.1818
"NRS18_NE_10006","NRS_NE-10045",2018,1,555,1002.29,0.1678
"NRS18_NE_10007","NRS_NE-10050",2018,1,557,1089.69,0.1818
"NRS18_NE_10008","NRS_NE-10023",2018,1,520,1220.77,0.2182
"NRS18_NE_10011","NRS_NE-10032",2018,1,274,268.02,0.0909
"NRS18_NE_10012","NRS_NE-10037",2018,1,530,4147.49,0.7273
"NRS18_NE_10013","NRS_NE-10107",2018,1,103,100.75,0.0909
"NRS18_NE_10013","NRS_NE-10107",2018,2,58,56.73,0.0909
"NRS18_NE_10015","NRS_NE-10136",2018,1,504,1690.31,0.3117
"NRS18_NE_10018","NRS_NE-10108",2018,1,341,333.56,0.0909
"NRS18_NE_10020","NRS_NE-10116",2018,1,45,44.02,0.0909
"NRS18_NE_10028","NRS_NE-10157",2018,1,48,46.95,0.0909
"NRS18_NE_10029","NRS_NE-10158",2018,1,239,233.79,0.0909
"NRS18_NE_10034","NRS_NE-10163",2018,1,510,748.31,0.1364
"NRS18_NE_10035","NRS_NE-10164",2018,1,519,507.68,0.0909
"NRS18_NE_10037","NRS_NE-10166",2018,1,450,440.18,0.0909
"NRS18_NE_10038","NRS_NE-10167",2018,1,505,698.69,0.1286
"NRS18_NE_10042","NRS_NE-10171",2018,1,261,255.31,0.0909
"NRS18_NE_10044","NRS_NE-10173",2018,1,501,973.38,0.1806
"NRS18_NE_10049","NRS_NE-10178",2018,1,567,2218.52,0.3636
"NRS18_NJ_10001","NRS_NJ-10010",2018,1,127,124.23,0.0909
"NRS18_NJ_10001","NRS_NJ-10010",2018,2,278,271.93,0.0909
"NRS18_NJ_10005","NRS_NJ-10045",2018,1,510,1330.34,0.2424
"NRS18_NJ_10183","NRS_NJ-10072",2018,1,143,139.88,0.0909
"NRS18_NJ_10334","NRS_NJ-10074",2018,1,56,54.78,0.0909
"NRS18_NV_10001","NRS_NV-10280",2018,1,514,1608.91,0.2909
"NRS18_NV_10001","NRS_NV-10280",2018,2,505,1975.93,0.3636
"NRS18_NV_10002","NRS_NV-10306",2018,1,475,464.64,0.0909
"NRS18_NV_10002","NRS_NV-10306",2018,2,358,350.19,0.0909
"NRS18_NV_10003","NRS_NV-10295",2018,1,511,7382.4,1.3427
"NRS18_NV_10005","NRS_NV-10297",2018,1,306,299.32,0.0909
"NRS18_NV_10006","NRS_NV-10328",2018,1,149,145.75,0.0909
"NRS18_NV_10007","NRS_NV-10339",2018,1,532,650.49,0.1136
"NRS18_NV_10008","NRS_NV-10390",2018,1,20,19.56,0.0909
"NRS18_NV_10009","NRS_NV-10427",2018,1,538,4210.09,0.7273
"NRS18_NV_10012","NRS_NV-10398",2018,1,505,2328.76,0.4286
"NRS18_NV_10012","NRS_NV-10398",2018,2,529,12419,2.1818
"NRS18_NV_10013","NRS_NV-10402",2018,1,511,7382.4,1.3427
"NRS18_NV_10014","NRS_NV-10395",2018,1,519,878.13,0.1572
"NRS18_NV_10016","NRS_NV-10465",2018,1,571,1031.18,0.1678
"NRS18_NV_10024","NRS_NV-10473",2018,1,514,7020.69,1.2694
"NRS18_NV_10026","NRS_NV-10475",2018,1,551,3233.87,0.5455
"NRS18_NV_10195","NRS_NV-10487",2018,1,527,12372.04,2.1818
"NRS18_NV_10638","NRS_NV-10573",2018,1,553,4760.22,0.8
"NRS18_NY_10009","NRS_NY-10079",2018,1,529,4139.67,0.7273
"NRS18_NY_10010","NRS_NY-10081",2018,1,536,6765.22,1.173
"NRS18_NY_10021","NRS_NY-10092",2018,1,110,107.6,0.0909
"NRS18_NY_10021","NRS_NY-10092",2018,2,130,127.16,0.0909
"NRS18_NY_10025","NRS_NY-10125",2018,1,544,6385.57,1.0909
"NRS18_NY_10027","NRS_NY-10128",2018,1,504,2172.91,0.4007
"NRS18_NY_10032","NRS_NY-10097",2018,1,513,1094.84,0.1983
"NRS18_OH_10001","NRS_OH-10034",2018,1,504,775.89,0.1431
"NRS18_OH_10001","NRS_OH-10034",2018,2,511,922.82,0.1678
"NRS18_OH_10004","NRS_OH-10045",2018,1,530,1659,0.2909
"NRS18_OH_10005","NRS_OH-10048",2018,1,500,838.45,0.1558
"NRS18_OH_10006","NRS_OH-10049",2018,1,559,1141.18,0.1897
"NRS18_OH_10011","NRS_OH-10068",2018,1,190,227.16,0.1111
"NRS18_OH_10011","NRS_OH-10068",2018,2,314,422.33,0.125
"NRS18_OH_10014","NRS_OH-10087",2018,1,534,3857.34,0.6713
"NRS18_OH_10015","NRS_OH-10069",2018,1,509,1991.58,0.3636
"NRS18_OH_10021","NRS_OH-10095",2018,1,526,823.24,0.1455
"NRS18_OH_10022","NRS_OH-10096",2018,1,506,2375.81,0.4364
"NRS18_OH_10023","NRS_OH-10097",2018,1,504,16433.44,3.0303
"NRS18_OH_10024","NRS_OH-10098",2018,1,504,4302.59,0.7934
"NRS18_OH_10025","NRS_OH-10099",2018,1,534,596.99,0.1039
"NRS18_OH_10026","NRS_OH-10100",2018,1,522,8169.77,1.4545
"NRS18_OH_10028","NRS_OH-10102",2018,1,513,1338.17,0.2424
"NRS18_OH_10029","NRS_OH-10103",2018,1,510,736.09,0.1341
"NRS18_OH_10038","NRS_OH-10051",2018,1,590,1259.18,0.1983
"NRS18_OH_10043","NRS_OH-10088",2018,1,516,865.28,0.1558
"NRS18_OK_10001","NRS_OK-10053",2018,1,559,4101.03,0.6818
"NRS18_OK_10001","NRS_OK-10053",2018,2,505,2963.89,0.5455
"NRS18_OK_10002","NRS_OK-10065",2018,1,523,613.91,0.1091
"NRS18_OK_10003","NRS_OK-10091",2018,1,226,221.07,0.0909
"NRS18_OK_10005","NRS_OK-10169",2018,1,504,1232.51,0.2273
"NRS18_OK_10017","NRS_OK-10060",2018,1,359,386.28,0.1
"NRS18_OK_10018","NRS_OK-10155",2018,1,293,286.61,0.0909
"NRS18_OK_10019","NRS_OK-10177",2018,1,538,1578.79,0.2727
"NRS18_OK_10023","NRS_OK-10107",2018,1,521,664.71,0.1186
"NRS18_OK_10025","NRS_OK-10180",2018,1,152,148.68,0.0909
"NRS18_OK_10026","NRS_OK-10181",2018,1,540,1218.97,0.2098
"NRS18_OK_10036","NRS_OK-10186",2018,1,562,1832.44,0.303
"NRS18_OK_10038","NRS_OK-10188",2018,1,556,1255.09,0.2098
"NRS18_OK_10045","NRS_OK-10109",2018,1,547,12841.57,2.1818
"NRS18_OK_10050","NRS_OK-10047",2018,1,19,18.59,0.0909
"NRS18_OK_10050","NRS_OK-10047",2018,2,48,46.95,0.0909
"NRS18_OK_10051","NRS_OK-10066",2018,1,74,72.39,0.0909
"NRS18_OK_10053","NRS_OK-10196",2018,1,158,154.55,0.0909
"NRS18_OK_10056","NRS_OK-10054",2018,1,181,177.05,0.0909
"NRS18_OK_10058","NRS_OK-10199",2018,1,107,104.67,0.0909
"NRS18_OK_10062","NRS_OK-10090",2018,1,438,428.44,0.0909
"NRS18_OK_10431","NRS_OK-10206",2018,1,260,310.84,0.1111
"NRS18_OK_10830","NRS_OK-10212",2018,1,546,843.27,0.1435
"NRS18_OK_10920","NRS_OK-10154",2018,1,537,1050.57,0.1818
"NRS18_OK_10921","NRS_OK-10213",2018,1,560,3286.69,0.5455
"NRS18_OK_10923","NRS_OK-10215",2018,1,556,3263.21,0.5455
"NRS18_OK_11082","NRS_OK-10217",2018,1,430,420.62,0.0909
"NRS18_OK_11085","NRS_OK-10220",2018,1,523,1534.77,0.2727
"NRS18_OK_11329","NRS_OK-10221",2018,1,296,289.54,0.0909
"NRS18_OR_10004","NRS_OR-10509",2018,1,510,11972.95,2.1818
"NRS18_OR_10006","NRS_OR-10514",2018,1,507,11902.52,2.1818
"NRS18_OR_10007","NRS_OR-10516",2018,1,518,1801.62,0.3232
"NRS18_OR_10015","NRS_OR-10545",2018,1,523,4501.98,0.8
"NRS18_OR_10015","NRS_OR-10545",2018,2,513,860.25,0.1558
"NRS18_OR_10020","NRS_OR-10547",2018,1,533,25025.8,4.3636
"NRS18_OR_10022","NRS_OR-10549",2018,1,526,1937.03,0.3422
"NRS18_OR_10035","NRS_OR-10622",2018,1,508,23851.99,4.3636
"NRS18_OR_10054","NRS_OR-10597",2018,1,528,2065.92,0.3636
"NRS18_OR_10068","NRS_OR-10631",2018,1,562,1451.31,0.24
"NRS18_OR_10071","NRS_OR-10634",2018,1,512,1090.15,0.1979
"NRS18_OR_10231","NRS_OR-10649",2018,1,528,24791.04,4.3636
"NRS18_OR_10519","NRS_OR-10672",2018,1,512,12019.9,2.1818
"NRS18_PA_10004","NRS_PA-10053",2018,1,521,3057.8,0.5455
"NRS18_PA_10005","NRS_PA-10054",2018,1,500,831.01,0.1545
"NRS18_PA_10006","NRS_PA-10057",2018,1,535,33609.65,5.8385
"NRS18_PA_10007","NRS_PA-10059",2018,1,248,242.59,0.0909
"NRS18_PA_10008","NRS_PA-10062",2018,1,475,464.64,0.0909
"NRS18_PA_10014","NRS_PA-10052",2018,1,513,3010.84,0.5455
"NRS18_PA_10015","NRS_PA-10078",2018,1,542,2840.2,0.487
"NRS18_PA_10015","NRS_PA-10078",2018,2,511,2999.11,0.5455
"NRS18_PA_10017","NRS_PA-10101",2018,1,506,1425.48,0.2618
"NRS18_PA_10018","NRS_PA-10102",2018,1,360,352.15,0.0909
"NRS18_PA_10019","NRS_PA-10103",2018,1,502,1745.97,0.3232
"NRS18_PA_10020","NRS_PA-10079",2018,1,510,2394.59,0.4364
"NRS18_PA_10021","NRS_PA-10080",2018,1,508,1192.6,0.2182
"NRS18_PA_10032","NRS_PA-10113",2018,1,503,629.79,0.1164
"NRS18_PA_10035","NRS_PA-10116",2018,1,506,2167.73,0.3981
"NRS18_PA_10039","NRS_PA-10120",2018,1,506,3959.68,0.7273
"NRS18_PA_10042","NRS_PA-10123",2018,1,505,1080.83,0.1989
"NRS18_PA_10068","NRS_PA-10129",2018,1,508,578.71,0.1059
"NRS18_PA_10217","NRS_PA-10131",2018,1,515,967.23,0.1745
"NRS18_PA_10218","NRS_PA-10132",2018,1,159,155.53,0.0909
"NRS18_RI_10001","NRS_RI-10033",2018,1,514,2011.14,0.3636
"NRS18_RI_10001","NRS_RI-10033",2018,2,510,748.31,0.1364
"NRS18_RI_10003","NRS_RI-10028",2018,1,495,484.2,0.0909
"NRS18_RI_10005","NRS_RI-10038",2018,1,509,7966.31,1.4545
"NRS18_RI_10005","NRS_RI-10038",2018,2,503,1476.08,0.2727
"NRS18_RI_10008","NRS_RI-10039",2018,1,560,1252.06,0.2078
"NRS18_RI_10017","NRS_RI-10070",2018,1,506,1066.04,0.1958
"NRS18_RI_10018","NRS_RI-10071",2018,1,356,348.23,0.0909
"NRS18_RI_10019","NRS_RI-10072",2018,1,493,482.24,0.0909
"NRS18_RI_10022","NRS_RI-10055",2018,1,437,940.42,0.2
"NRS18_RI_10183","NRS_RI-10075",2018,1,553,1180.21,0.1983
"NRS18_RI_10192","NRS_RI-10083",2018,1,512,1849.21,0.3357
"NRS18_RI_10194","NRS_RI-10085",2018,1,266,260.2,0.0909
"NRS18_RI_10197","NRS_RI-10088",2018,1,347,339.43,0.0909
"NRS18_RI_10199","NRS_RI-10090",2018,1,62,66.71,0.1
"NRS18_RI_10201","NRS_RI-10092",2018,1,502,760.34,0.1408
"NRS18_SC_10004","NRS_SC-10046",2018,1,500,869.51,0.1616
"NRS18_SC_10007","NRS_SC-10050",2018,1,66,64.56,0.0909
"NRS18_SC_10007","NRS_SC-10050",2018,2,4,3.91,0.0908
"NRS18_SC_10010","NRS_SC-10052",2018,1,533,695.14,0.1212
"NRS18_SC_10180","NRS_SC-10094",2018,1,121,118.36,0.0909
"NRS18_SC_10479","NRS_SC-10099",2018,1,121,118.36,0.0909
"NRS18_SC_RF001","NRS_SC-10103",2018,1,246,240.63,0.0909
"NRS18_SD_10003","NRS_SD-10300",2018,1,515,503.76,0.0909
"NRS18_SD_10004","NRS_SD-10304",2018,1,516,1563.08,0.2815
"NRS18_SD_10010","NRS_SD-10292",2018,1,539,20246.02,3.4909
"NRS18_SD_10012","NRS_SD-10297",2018,1,109,106.62,0.0909
"NRS18_SD_10014","NRS_SD-10385",2018,1,516,1346,0.2424
"NRS18_SD_10014","NRS_SD-10385",2018,2,508,1296.31,0.2372
"NRS18_SD_10015","NRS_SD-10419",2018,1,534,1591.91,0.2771
"NRS18_SD_10016","NRS_SD-10421",2018,1,502,2184.13,0.4044
"NRS18_SD_10018","NRS_SD-10377",2018,1,327,319.87,0.0909
"NRS18_SD_10019","NRS_SD-10378",2018,1,366,358.01,0.0909
"NRS18_SD_10021","NRS_SD-10407",2018,1,513,1094.84,0.1983
"NRS18_SD_10023","NRS_SD-10411",2018,1,152,148.68,0.0909
"NRS18_SD_10026","NRS_SD-10391",2018,1,102,99.77,0.0909
"NRS18_SD_10029","NRS_SD-10443",2018,1,528,1652.74,0.2909
"NRS18_SD_10031","NRS_SD-10445",2018,1,4,3.91,0.0908
"NRS18_SD_10034","NRS_SD-10448",2018,1,502,3928.38,0.7273
"NRS18_SD_10035","NRS_SD-10449",2018,1,515,2686.72,0.4848
"NRS18_SD_10037","NRS_SD-10451",2018,1,508,1987.67,0.3636
"NRS18_SD_10038","NRS_SD-10452",2018,1,314,307.15,0.0909
"NRS18_SD_10039","NRS_SD-10453",2018,1,336,328.67,0.0909
"NRS18_SD_10041","NRS_SD-10455",2018,1,556,2610.57,0.4364
"NRS18_SD_10045","NRS_SD-10459",2018,1,505,987.96,0.1818
"NRS18_SD_10053","NRS_SD-10467",2018,1,536,1198.4,0.2078
"NRS18_SD_10057","NRS_SD-10471",2018,1,538,1403.38,0.2424
"NRS18_SD_10058","NRS_SD-10472",2018,1,374,365.84,0.0909
"NRS18_SD_10544","NRS_SD-10478",2018,1,526,1975.77,0.3491
"NRS18_TN_10001","NRS_TN-10054",2018,1,513,612.27,0.1109
"NRS18_TN_10001","NRS_TN-10054",2018,2,403,394.21,0.0909
"NRS18_TN_10004","NRS_TN-10066",2018,1,183,179.01,0.0909
"NRS18_TN_10005","NRS_TN-10075",2018,1,316,309.11,0.0909
"NRS18_TN_10009","NRS_TN-10105",2018,1,516,1538.25,0.2771
"NRS18_TN_10009","NRS_TN-10105",2018,2,513,1124.65,0.2037
"NRS18_TN_10011","NRS_TN-10118",2018,1,17,16.63,0.0909
"NRS18_TN_10019","NRS_TN-10138",2018,1,508,1649.71,0.3018
"NRS18_TN_10029","NRS_TN-10077",2018,1,570,2058.69,0.3357
"NRS18_TX_10004","NRS_TX-10111",2018,1,247,332.22,0.125
"NRS18_TX_10005","NRS_TX-10145",2018,1,408,399.1,0.0909
"NRS18_TX_10006","NRS_TX-10151",2018,1,255,249.44,0.0909
"NRS18_TX_10010","NRS_TX-10154",2018,1,249,382.75,0.1429
"NRS18_TX_10011","NRS_TX-10163",2018,1,41,88.23,0.2
"NRS18_TX_10012","NRS_TX-10099",2018,1,147,143.79,0.0909
"NRS18_TX_10013","NRS_TX-10121",2018,1,441,431.38,0.0909
"NRS18_TX_10016","NRS_TX-10091",2018,1,547,14125.73,2.4
"NRS18_TX_10016","NRS_TX-10091",2018,2,509,569.04,0.1039
"NRS18_TX_10025","NRS_TX-10181",2018,1,504,2603.06,0.48
"NRS18_TX_10029","NRS_TX-10235",2018,1,510,498.87,0.0909
"NRS18_TX_10030","NRS_TX-10239",2018,1,377,368.77,0.0909
"NRS18_TX_10039","NRS_TX-10289",2018,1,502,589.26,0.1091
"NRS18_TX_10040","NRS_TX-10290",2018,1,524,1025.13,0.1818
"NRS18_TX_10050","NRS_TX-10300",2018,1,518,772.11,0.1385
"NRS18_TX_10056","NRS_TX-10306",2018,1,503,4810.92,0.8889
"NRS18_TX_10062","NRS_TX-10312",2018,1,125,122.27,0.0909
"NRS18_TX_10068","NRS_TX-10318",2018,1,296,289.54,0.0909
"NRS18_TX_10081","NRS_TX-10331",2018,1,49,47.93,0.0909
"NRS18_TX_10886","NRS_TX-10369",2018,1,1,0.98,0.0911
"NRS18_UT_10003","NRS_UT-10260",2018,1,175,171.18,0.0909
"NRS18_UT_10004","NRS_UT-10262",2018,1,513,3440.94,0.6234
"NRS18_UT_10005","NRS_UT-10268",2018,1,501,5880.83,1.0909
"NRS18_UT_10008","NRS_UT-10248",2018,1,511,1560.53,0.2838
"NRS18_UT_10009","NRS_UT-10326",2018,1,417,407.9,0.0909
"NRS18_UT_10009","NRS_UT-10326",2018,2,50,48.91,0.0909
"NRS18_UT_10012","NRS_UT-10355",2018,1,564,1203.69,0.1983
"NRS18_UT_10014","NRS_UT-10329",2018,1,507,3967.51,0.7273
"NRS18_UT_10015","NRS_UT-10341",2018,1,574,3850.1,0.6234
"NRS18_UT_10026","NRS_UT-10370",2018,1,551,1847.94,0.3117
"NRS18_UT_10027","NRS_UT-10371",2018,1,503,562.34,0.1039
"NRS18_UT_10032","NRS_UT-10259",2018,1,519,4472.98,0.801
"NRS18_UT_10032","NRS_UT-10259",2018,2,519,3046.06,0.5455
"NRS18_UT_10044","NRS_UT-10377",2018,1,501,490.07,0.0909
"NRS18_UT_10046","NRS_UT-10379",2018,1,505,3951.85,0.7273
"NRS18_UT_10282","NRS_UT-10380",2018,1,542,2120.7,0.3636
"NRS18_VA_10001","NRS_VA-10084",2018,1,514,2413.37,0.4364
"NRS18_VA_10001","NRS_VA-10084",2018,2,543,5577.1,0.9545
"NRS18_VA_10003","NRS_VA-10088",2018,1,329,321.82,0.0909
"NRS18_VA_10005","NRS_VA-10095",2018,1,510,5986.47,1.0909
"NRS18_VA_10011","NRS_VA-10136",2018,1,617,19313.22,2.9091
"NRS18_VA_10013","NRS_VA-10138",2018,1,528,516.48,0.0909
"NRS18_VA_10014","NRS_VA-10139",2018,1,503,536.75,0.0992
"NRS18_VA_10015","NRS_VA-10140",2018,1,159,155.53,0.0909
"NRS18_VA_10022","NRS_VA-10147",2018,1,534,783.52,0.1364
"NRS18_VT_10001","NRS_VT-10099",2018,1,522,907.76,0.1616
"NRS18_VT_10001","NRS_VT-10099",2018,2,487,476.37,0.0909
"NRS18_VT_10005","NRS_VT-10101",2018,1,531,6232.97,1.0909
"NRS18_VT_10006","NRS_VT-10119",2018,1,559,820.21,0.1364
"NRS18_VT_10006","NRS_VT-10119",2018,2,526,588.05,0.1039
"NRS18_VT_10008","NRS_VT-10135",2018,1,546,2563.62,0.4364
"NRS18_VT_10009","NRS_VT-10136",2018,1,440,430.4,0.0909
"NRS18_VT_10011","NRS_VT-10138",2018,1,551,3233.87,0.5455
"NRS18_VT_10012","NRS_VT-10139",2018,1,565,1560.47,0.2567
"NRS18_VT_10013","NRS_VT-10140",2018,1,513,573.52,0.1039
"NRS18_VT_10015","NRS_VT-10142",2018,1,285,278.78,0.0909
"NRS18_VT_10016","NRS_VT-10143",2018,1,511,1845.6,0.3357
"NRS18_VT_10017","NRS_VT-10144",2018,1,510,7981.96,1.4545
"NRS18_VT_10018","NRS_VT-10145",2018,1,553,1622.8,0.2727
"NRS18_VT_10023","NRS_VT-10120",2018,1,508,2650.2,0.4848
"NRS18_VT_10023","NRS_VT-10120",2018,2,507,1983.75,0.3636
"NRS18_VT_10034","NRS_VT-10148",2018,1,504,636.37,0.1173
"NRS18_VT_10184","NRS_VT-10149",2018,1,505,2634.55,0.4848
"NRS18_WA_10001","NRS_WA-10319",2018,1,373,364.86,0.0909
"NRS18_WA_10001","NRS_WA-10319",2018,2,508,496.92,0.0909
"NRS18_WA_10005","NRS_WA-10336",2018,1,429,419.64,0.0909
"NRS18_WA_10007","NRS_WA-10341",2018,1,454,444.09,0.0909
"NRS18_WA_10013","NRS_WA-10381",2018,1,487,476.37,0.0909
