SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,TargetedHabitat,PeriphytonHabitatSampled,SamplingMethodOrDevice,SubsurfaceGrabDepth_m,AreaSampTot_cm2,OriginalVolume_ml_rmk,OriginalVolume_ml,NumberTransectsSampled,RecogHabitatEpilithic_pct,RecogHabitatEpidendric_pct,RecogHabitatEpiphytic_pct,RecogHabitatEpipsammic_pct,RecogHabitatEpipelic_pct,RecogHabitatOther_pct,PeriphytonAbundanceDescription,RecogAlgaeTaxa
BDB-000050536,Public,"",CNBR BioTDB,404123098541800,1994-08-09,00:00,APHY,50536,"",BASSWAY STRIP WMA,404123098541800-A-NAWQA-BioTDB,"",1994,8,221,CNBR0894APE3003*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050542,Public,"",CNBR BioTDB,405734096431100,1994-05-12,00:00,APHY,50542,"",BENNETT SALINE WETLAND,405734096431100-A-NAWQA-BioTDB,"",1994,5,132,CNBR0594APE1105*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050549,Public,"",CNBR BioTDB,405026099504100,1994-05-22,00:00,APHY,50549,"",BITTERNS CALL WMA,405026099504100-A-NAWQA-BioTDB,"",1994,5,142,CNBR0594APE1124*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050550,Public,"",CNBR BioTDB,405026099504100,1994-08-10,00:00,APHY,50550,"",BITTERNS CALL WMA,405026099504100-A-NAWQA-BioTDB,"",1994,8,222,CNBR0894APE3014*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050555,Public,"",CNBR BioTDB,410720096255300,1994-05-13,00:00,APHY,50555,"",TODD VALLEY - PROCTOR SITE,410720096255300-A-NAWQA-BioTDB,"",1994,5,133,CNBR0594APE1108*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050556,Public,"",CNBR BioTDB,410720096255300,1994-08-16,00:00,APHY,50556,"",TODD VALLEY - PROCTOR SITE,410720096255300-A-NAWQA-BioTDB,"",1994,8,228,CNBR0894APE3042*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050560,Public,"",CNBR BioTDB,410348096345100,1994-05-13,00:00,APHY,50560,"",SABATKA SALINE WETLAND,410348096345100-A-NAWQA-BioTDB,"",1994,5,133,CNBR0594APE1107*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050562,Public,"",CNBR BioTDB,410348096345100,1994-08-17,00:00,APHY,50562,"",SABATKA SALINE WETLAND,410348096345100-A-NAWQA-BioTDB,"",1994,8,229,CNBR0894APE3050*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050570,Public,"",CNBR BioTDB,410512100374600,1994-05-21,00:00,APHY,50570,"",MILLER LAKE OUTFLOW,410512100374600-A-NAWQA-BioTDB,"",1994,5,141,CNBR0594APE1123*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050571,Public,"",CNBR BioTDB,410512100374600,1994-08-11,00:00,APHY,50571,"",MILLER LAKE OUTFLOW,410512100374600-A-NAWQA-BioTDB,"",1994,8,223,CNBR0894APE3015*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050576,Public,"",CNBR BioTDB,410529097595000,1994-08-18,00:00,APHY,50576,"",DEPARTMENT OF ROADS - CENTRAL CITY,410529097595000-A-NAWQA-BioTDB,"",1994,8,230,CNBR0894APE3070*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050577,Public,"",CNBR BioTDB,410529097595000,1994-05-11,00:00,APHY,50577,"",DEPARTMENT OF ROADS - CENTRAL CITY,410529097595000-A-NAWQA-BioTDB,"",1994,5,131,CNBR0594APE1103*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050581,Public,"",CNBR BioTDB,410318096350100,1994-05-12,00:00,APHY,50581,"",OTTO SALINE WETLAND,410318096350100-A-NAWQA-BioTDB,"",1994,5,132,CNBR0594APE1106*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050583,Public,"",CNBR BioTDB,410318096350100,1994-08-17,00:00,APHY,50583,"",OTTO SALINE WETLAND,410318096350100-A-NAWQA-BioTDB,"",1994,8,229,CNBR0894APE3048*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050590,Public,"",CNBR BioTDB,414252096422600,1994-08-16,00:00,APHY,50590,"",POWDER HORN WMA,414252096422600-A-NAWQA-BioTDB,"",1994,8,228,CNBR0894APE3039*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050591,Public,"",CNBR BioTDB,414252096422600,1994-05-14,00:00,APHY,50591,"",POWDER HORN WMA,414252096422600-A-NAWQA-BioTDB,"",1994,5,134,CNBR0594APE1110*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050597,Public,"",CNBR BioTDB,412020096255600,1994-08-16,00:00,APHY,50597,"",TODD VALLEY - MEDUNA SITE,412020096255600-A-NAWQA-BioTDB,"",1994,8,228,CNBR0894APE3044*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050598,Public,"",CNBR BioTDB,412020096255600,1994-05-14,00:00,APHY,50598,"",TODD VALLEY - MEDUNA SITE,412020096255600-A-NAWQA-BioTDB,"",1994,5,134,CNBR0594APE1109*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050604,Public,"",CNBR BioTDB,412516097433200,1994-08-18,00:00,APHY,50604,"",PRAIRIE WOLF WMA,412516097433200-A-NAWQA-BioTDB,"",1994,8,230,CNBR0894APE3052*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050606,Public,"",CNBR BioTDB,412516097433200,1994-05-11,00:00,APHY,50606,"",PRAIRIE WOLF WMA,412516097433200-A-NAWQA-BioTDB,"",1994,5,131,CNBR0594APE1104*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050610,Public,"",CNBR BioTDB,421735100062600,1994-05-19,00:00,APHY,50610,"",LONG LAKE SRA,421735100062600-A-NAWQA-BioTDB,"",1994,5,139,CNBR0594APE1120*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050612,Public,"",CNBR BioTDB,421735100062600,1994-08-12,00:00,APHY,50612,"",LONG LAKE SRA,421735100062600-A-NAWQA-BioTDB,"",1994,8,224,CNBR0894APE3021*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050618,Public,"",CNBR BioTDB,421836100034200,1994-05-19,00:00,APHY,50618,"",AMERICAN GAME MARSH WMA,421836100034200-A-NAWQA-BioTDB,"",1994,5,139,CNBR0594APE1119*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050619,Public,"",CNBR BioTDB,421836100034200,1994-08-12,00:00,APHY,50619,"",AMERICAN GAME MARSH WMA,421836100034200-A-NAWQA-BioTDB,"",1994,8,224,CNBR0894APE3019*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050623,Public,"",CNBR BioTDB,420219098421000,1994-08-13,14:30,AQMH,50623,"",FOXLEY FARMS NO. 5,420219098421000-A-NAWQA-BioTDB,"",1994,8,225,CNBR0894AQE3027*,CNBR,"","","","","","","","",0,0,100,0,0,0,Moderate,"Cladophora,Lemna,Ceratophyllum"
BDB-000050624,Public,"",CNBR BioTDB,420219098421000,1994-05-18,00:00,APHY,50624,"",FOXLEY FARMS NO. 5,420219098421000-A-NAWQA-BioTDB,"",1994,5,138,CNBR0594APE1117*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050631,Public,Provisional,CNBR BioTDB,420657098341600,1994-05-18,00:00,APHY,50631,"",GOOSE LAKE WMA,420657098341600-A-NAWQA-BioTDB,"",1994,5,138,CNBR0594APE1118*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050632,Public,Provisional,CNBR BioTDB,420657098341600,1994-08-14,00:00,APHY,50632,"",GOOSE LAKE WMA,420657098341600-A-NAWQA-BioTDB,"",1994,8,226,CNBR0894APE3028*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050636,Public,"",CNBR BioTDB,421059098093400,1994-05-16,00:00,APHY,50636,"",HACKBERRY CREEK WMA,421059098093400-A-NAWQA-BioTDB,"",1994,5,136,CNBR0594APE1113*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050639,Public,"",CNBR BioTDB,421059098093400,1994-08-15,00:00,APHY,50639,"",HACKBERRY CREEK WMA,421059098093400-A-NAWQA-BioTDB,"",1994,8,227,CNBR0894APE3032*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050645,Public,"",CNBR BioTDB,415533097172000,1994-08-15,00:00,APHY,50645,"",WOOD DUCK WMA,415533097172000-A-NAWQA-BioTDB,"",1994,8,227,CNBR0894APE3035*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050646,Public,"",CNBR BioTDB,415533097172000,1994-05-16,00:00,APHY,50646,"",WOOD DUCK WMA,415533097172000-A-NAWQA-BioTDB,"",1994,5,136,CNBR0594APE1112*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050649,Public,"",CNBR BioTDB,415948098423500,1994-05-17,00:00,APHY,50649,"",FOXLEY LAKE FRED,415948098423500-A-NAWQA-BioTDB,"",1994,5,137,CNBR0594APE1114*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050655,Public,"",CNBR BioTDB,420001097000700,1994-08-15,00:00,APHY,50655,"",BLACK ISLAND WMA,420001097000700-A-NAWQA-BioTDB,"",1994,8,227,CNBR0894APE3038*,CNBR,"","","","","","","","","","","","","","","",""
BDB-000050656,Public,"",CNBR BioTDB,420001097000700,1994-05-15,00:00,APHY,50656,"",BLACK ISLAND WMA,420001097000700-A-NAWQA-BioTDB,"",1994,5,135,CNBR0594APE1111*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050661,Public,"",CNBR BioTDB,420009098453200,1994-08-13,00:00,APHY,50661,"",FOXLEY FARMS NO. 1,420009098453200-A-NAWQA-BioTDB,"",1994,8,225,CNBR0894APE3024*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050662,Public,"",CNBR BioTDB,420009098453200,1994-05-17,00:00,APHY,50662,"",FOXLEY FARMS NO. 1,420009098453200-A-NAWQA-BioTDB,"",1994,5,137,CNBR0594APE1115*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050669,Public,"",CNBR BioTDB,414453099463000,1994-05-20,00:00,APHY,50669,"",MILBURN DAM WMA,414453099463000-A-NAWQA-BioTDB,"",1994,5,140,CNBR0594APE1122*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050670,Public,"",CNBR BioTDB,414453099463000,1994-08-11,00:00,APHY,50670,"",MILBURN DAM WMA,414453099463000-A-NAWQA-BioTDB,"",1994,8,223,CNBR0894APE3017*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050674,Public,"",CNBR BioTDB,414455100014300,1994-05-20,00:00,APHY,50674,"",DEPARTMENT OF ROADS - DUNNING,414455100014300-A-NAWQA-BioTDB,"",1994,5,140,CNBR0594APE1121*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050681,Public,"",CNBR BioTDB,422552098390800,1994-08-14,00:00,APHY,50681,"",DEPARTMENT OF ROADS - ONEILL,422552098390800-A-NAWQA-BioTDB,"",1994,8,226,CNBR0894APE3030*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050682,Public,"",CNBR BioTDB,422552098390800,1994-05-18,12:00,APHY,50682,"",DEPARTMENT OF ROADS - ONEILL,422552098390800-A-NAWQA-BioTDB,"",1994,5,138,CNBR0594APE1116*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050683,Public,Provisional,SOFL BioTDB,254714081055700,1996-11-18,00:00,ARTH,50683,"","Roberts Lake Strand off Loop Road Nr Monroe St., F",254714081055700-A-NAWQA-BioTDB,"",1996,11,323,SOFL1196ARE1100*,SOFL,RTH,Epidendric,"","",10049,"",0,"","","","","","","","",""
BDB-000050688,Public,"",SOCA BioTDB,340041117355901,2000-08-09,14:40,ARTH,50688,"",CUCAMONGA C WW EFFLUENT A CHINO AVE NR ONTARIO CA,340041117355901-A-NAWQA-BioTDB,"",2000,8,222,SANA0800ARE0007*,SOCA,RTH,Artificial Substrate,clay tile,"",334,"",140,"","","","","","","","",""
BDB-000050770,Public,"",CAZB BioTDB,09505800,2010-10-17,11:30,ARTH,50770,"","WEST CLEAR CREEK NEAR CAMP VERDE, AZ",09505800-A-NAWQA-BioTDB,"",2010,10,290,CAZB1010ARC0003*,CAZB,RTH,Epilithic,Top-rock scrape,"",1400,"",370,"","","","","","","","",""
BDB-000050773,Public,"",LERItrn,04175600,2010-08-18,15:30,ARTH,8,"","River Raisin near Manchester, MI",04175600-A-LERItrn,EDT - Eastern Daylight Time,2010,8,230,LERI0810AR0008*,LERI,Richest,Epilithic,SG-92,"",78.5,"",454,"","","","","","","","",""
BDB-000050777,Public,Provisional,LERIrefbio,402016083401800,2010-08-09,09:00,ARTH,1,"",MAD RIVER AT CO RD 10 NEAR ZANESFIELD OH,402016083401800-A-LERIrefbio,EDT - Eastern Daylight Time,2010,8,221,LERI0810AR0001*,LERI,Richest,Epilithic,SG-92,"",75,"",428,"","","","","","","","",""
BDB-000050789,Public,Provisional,LIRBrefbio,03338780,2010-08-27,08:30,ARTH,5,"","NORTH FORK VERMILION RIVER NEAR BISMARCK, IL",03338780-A (2010)-LIRBrefbio,CST - Central Standard Time,2010,8,239,LIRB0810AR0005*,LIRB,Richest,Epilithic,Delimited-area (NRSA),"",96.975,"",292,"","","","","","","","",""
BDB-000050790,Public,Provisional,LIRBrefbio,05467000,2010-08-25,09:20,ARTH,3,"","POPE CREEK NEAR KEITHSBURG, IL",05467000-A (2010)-LIRBrefbio,CST - Central Standard Time,2010,8,237,LIRB0810AR0003*,LIRB,Richest,Epidendric,Cylinder scrape,"",261.9,"",254,"","","","","","","","",""
BDB-000050792,Public,Provisional,LIRBrefbio,05495500,2010-08-26,08:45,ARTH,4,"","BEAR CREEK NEAR MARCELLINE, IL",05495500-A (2010)-LIRBrefbio,CST - Central Standard Time,2010,8,238,LIRB0810AR0004*,LIRB,Richest,Epilithic,SG-92,"",96.975,"",251,"","","","","","","","",""
BDB-000050797,Public,Provisional,LIRBrefbio,05558500,2010-08-24,09:45,ARTH,2,"","CROW CREEK (WEST) NEAR HENRY, IL",05558500-A (2010)-LIRBrefbio,CST - Central Standard Time,2010,8,236,LIRB0810AR0002*,LIRB,Richest,Epilithic,SG-92,"",96.975,"",271,"","","","","","","","",""
BDB-000050803,Public,Provisional,LIRBrefbio,05592050,2010-08-28,09:05,ARTH,6,"","ROBINSON CREEK NEAR SHELBYVILLE, IL",05592050-A (2010)-LIRBrefbio,CST - Central Standard Time,2010,8,240,LIRB0810AR0006*,LIRB,Richest,Epilithic,SG-92,"",96.975,"",332,"","","","","","","","",""
BDB-000050808,Public,Provisional,LIRBrefbio,05556500,2010-08-23,10:27,ARTH,1,"","BIG BUREAU CREEK AT PRINCETON, IL",05556500-A (2010)-LIRBrefbio,CST - Central Standard Time,2010,8,235,LIRB0810AR0001*,LIRB,Richest,Epilithic,SG-92,"",96.975,"",305,"","","","","","","","",""
BDB-000050822,Public,Provisional,WILL BioTDB,14205400,2010-09-22,12:00,ARTH,50822,"","EAST FORK DAIRY CREEK NEAR MEACHAM CORNER, OR",14205400-A-NAWQA-BioTDB,"",2010,9,265,WILL0910ARE0814*,WILL,RTH,Epilithic,Pipe scribe,"",2165,"",2080,"","","","","","","","",""
BDB-000050826,Public,Provisional,LERIrefbio,03241500,2010-09-02,10:15,ARTH,6,"",Massies Creek at Wilberforce OH,03241500-A-LERIrefbio,EDT - Eastern Daylight Time,2010,9,245,LERI0910AR0006*,LERI,Richest,Epilithic,SG-92,"",78.5,"",480,"","","","","","","","",""
BDB-000050828,Public,Provisional,LERIrefbio,03240000,2010-09-14,09:05,ARTH,7,"",Little Miami River near Oldtown OH,03240000-A-LERIrefbio,EDT - Eastern Daylight Time,2010,9,257,LERI0910AR0007*,LERI,Richest,Epilithic,SG-92,"",78.5,"",320,"","","","","","","","",""
BDB-000050831,Public,Provisional,LERIrefbio,03244000,2010-08-31,09:30,ARTH,5,"",Todd Fork near Roachester OH,03244000-A-LERIrefbio,EDT - Eastern Daylight Time,2010,8,243,LERI0810AR0005*,LERI,Richest,Epilithic,SG-92,"",78.5,"",350,"","","","","","","","",""
BDB-000050833,Public,Provisional,LERIrefbio,405600083191400,2010-08-10,08:45,ARTH,2,"",TYMOCHTEE CREEK AT TH106 NEAR CRAWFORD OH,405600083191400-A-LERIrefbio,EDT - Eastern Daylight Time,2010,8,222,LERI0810AR0002*,LERI,Richest,Epilithic,SG-92,"",75,"",434,"","","","","","","","",""
BDB-000050834,Public,Provisional,LERIrefbio,04185440,2010-08-11,10:15,ARTH,3,"",Unnamed Tributary to Lost Creek near Farmer OH,04185440-A-LERIrefbio,EDT - Eastern Daylight Time,2010,8,223,LERI0810AR0003*,LERI,Richest,Epilithic,SG-92,"",75,"",350,"","","","","","","","",""
BDB-000050835,Public,Provisional,LERIrefbio,04197100,2010-08-12,08:00,ARTH,4,"",Honey Creek at Melmore OH,04197100-A-LERIrefbio,EDT - Eastern Daylight Time,2010,8,224,LERI0810AR0004*,LERI,Richest,Epilithic,SG-92,"",75,"",394,"","","","","","","","",""
BDB-000050839,Public,Provisional,CCYK BioTDB,12505450,2010-10-04,12:00,ARTH,50839,"","GRANGER DRAIN AT GRANGER, WA",12505450-A-NAWQA-BioTDB,"",2010,10,277,CCYK1010ARC0002*,CCYK,RTH,Epipsammic,Petri dish,"",90.5,"",166,"","","","","","","","",""
BDB-000050953,Public,"",TENNtrn,0357479650,2011-04-25,11:30,ARTH,1,"","HESTER CREEK AT BUDDY WILLIAMSON RD NR PLEVNA, AL",0357479650-A-TENNtrn,CDT - Central Daylight Time,2011,4,115,TENN0411AR0001*,TENN,Richest,Epilithic,Top-rock scrape,"",861.75,"",315,"","","","","","","","",""
BDB-000050973,Public,"",ACFBtrn,02338523,2011-05-18,11:30,ARTH,1,"","HILLABAHATCHEE CREEK AT THAXTON RD, NR FRANKLIN,GA",02338523-B-ACFBtrn,EDT - Eastern Daylight Time,2011,5,138,ACFB0511AR0001*,ACFB,Richest,Epilithic,Top-rock scrape,"",748.75,"",270,"","","","","","","","",""
BDB-000050978,Public,"",SANTtrn,02172300,2011-06-01,11:30,ARTH,1,"","MCTIER CREEK (RD 209) NEAR MONETTA, SC",02172300-A-SANTtrn,EDT - Eastern Daylight Time,2011,6,152,SANT0611AR0001*,SANT,Richest,Epidendric,Cylinder scrape,"",2120,"",310,"","","","","","","","",""
BDB-000050985,Public,"",ALBEtrn,02087580,2011-05-11,09:35,ARTH,1,ALBE0511AR,"SWIFT CREEK NEAR APEX, NC",02087580-C-ALBEtrn,EDT - Eastern Daylight Time,2011,5,131,ALBE0511AR0001*,ALBE,Richest,Epilithic,Top-rock scrape,"",119.4,"",305,"","","","","","","","",""
BDB-000051159,Public,"",DELRtrn,01472157,2011-07-13,12:00,ARTH,1,"","French Creek near Phoenixville, PA",01472157-A-DELRtrn,EDT - Eastern Daylight Time,2011,7,194,DELR0711AR0001*,DELR,Richest,Epilithic,Pipe Scribe (Carpenter),"",830,"",304,"","","","","","","","",""
BDB-000051169,Public,"",TRINtrn,08057200,2011-07-06,09:00,ARTH,1,"","White Rk Ck at Greenville Ave, Dallas, TX",08057200-A-TRINtrn,CDT - Central Daylight Time,2011,7,187,TRIN0711AR0001*,TRIN,Richest,Epilithic,Top-rock scrape,"",481.58,"",293,"","","","","","","","",""
BDB-000051170,Public,"",SCTXtrn,08195000,2011-07-11,14:45,ARTH,2,"","Frio Rv at Concan, TX","08195000-Primary Reach ""B""-SCTXtrn",CDT - Central Daylight Time,2011,7,192,SCTX0711AR0002*,SCTX,Richest,Epilithic,Top-rock scrape,"",334.2,"",188,"","","","","","","","",""
BDB-000051174,Public,"",ALBEhbn,02038850,2011-06-14,12:00,ARTH,1,"","HOLIDAY CREEK NEAR ANDERSONVILLE, VA",02038850-A -ALBEhbn,EDT - Eastern Daylight Time,2011,6,165,ALBE0611AR0001*,ALBE,Richest,Epilithic,Top-rock scrape,"",973.3358,"",256,"","","","","","","","",""
BDB-000051179,Public,"",YELLtrn,06324970,2011-07-25,16:20,ARTH,1,"","LITTLE POWDER RIVER AB DRY CREEK, NEAR WESTON, WY",06324970-A-YELLtrn,MDT - Mountain Daylight Time,2011,7,206,YELL0711AR0001*,YELL,Richest,Epilithic,Top-rock scrape,"",471,"",811,"","","","","","","","",""
BDB-000051185,Public,"",PODLtrn,01610400,2011-07-25,12:19,ARTH,1,"","WAITES RUN NEAR WARDENSVILLE, WV",01610400-B-PODLtrn,EDT - Eastern Daylight Time,2011,7,206,PODL0711AR0001*,PODL,Richest,Epilithic,Pipe Scribe (Carpenter),"",830,"",286,"","","","","","","","",""
BDB-000051190,Public,"",PODLtrn,01621050,2011-07-27,11:05,ARTH,2,"","MUDDY CREEK AT MOUNT CLINTON, VA",01621050-A-PODLtrn,EDT - Eastern Daylight Time,2011,7,208,PODL0711AR0002*,PODL,Richest,Epilithic,Pipe Scribe (Carpenter),"",830,"",414,"","","","","","","","",""
BDB-000051195,Public,"",PUGTtrn,12128000,2011-07-21,10:00,ARTH,1,"","THORNTON CREEK NEAR SEATTLE, WA",12128000-A-PUGTtrn,PDT - Pacific Daylight Time,2011,7,202,PUGT0711AR0001*,PUGT,Richest,Epilithic,Top-rock scrape,"",214.1,"",390,"","","","","","","","",""
BDB-000051203,Public,"",PODLhbn,01545600,2011-08-02,12:00,ARTH,1,"","Young Womans Creek near Renovo, PA",01545600-A-PODLhbn,EDT - Eastern Daylight Time,2011,8,214,PODL0811AR0001*,PODL,Richest,Epilithic,Pipe Scribe (Carpenter),"",830,"",329,"","","","","","","","",""
BDB-000051206,Public,"",CCYKhbn,12447390,2011-08-02,13:00,ARTH,1,"","ANDREWS CREEK NEAR MAZAMA, WA",12447390-A-CCYKhbn,PDT - Pacific Daylight Time,2011,8,214,CCYK0811AR0001*,CCYK,Richest,Epilithic,Top-rock scrape,"",219.3,"",410,"","","","","","","","",""
BDB-000051213,Public,Provisional,WHMItrn,03357330,2011-08-01,09:10,ARTH,1,"","BIG WALNUT CREEK NEAR ROACHDALE, IN",03357330-D-WHMItrn,EDT - Eastern Daylight Time,2011,8,213,WHMI0811AR0001*,WHMI,Richest,Epilithic,SG-92,"",96.975,"",216,"","","","","","","","",""
BDB-000051217,Public,Provisional,WHMItrn,395650083504400,2011-08-02,10:30,ARTH,1,"","Mad R. nr Hwy. 41 nr Springfield, OH",395650083504400-A-WHMItrn,EDT - Eastern Daylight Time,2011,8,214,WHMI0811AR0001*,WHMI,Richest,Epilithic,SG-92,"",96.975,"",279,"","","","","","","","",""
BDB-000051223,Public,"",HDSNtrn,01349150,2011-08-03,09:00,ARTH,1,"",CANAJOHARIE CREEK NEAR CANAJOHARIE NY,01349150-A-HDSNtrn,EDT - Eastern Daylight Time,2011,8,215,HDSN0811AR0001*,HDSN,Richest,Epilithic,"","",260.2,"",381,"","","","","","","","",""
BDB-000051233,Public,"",CCYKtrn,12464770,2011-08-16,10:00,ARTH,1,"","CRAB CREEK AT ROCKY FORD ROAD NEAR RITZVILLE, WA",12464770-a-CCYKtrn,PDT - Pacific Daylight Time,2011,8,228,CCYK0811AR0001*,CCYK,Richest,Epilithic,Top-rock scrape,"",105.8,"",495,"","","","","","","","",""
BDB-000051241,Public,"",MOBLtrn,0242354750,2011-08-15,10:45,ARTH,1,"","CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",0242354750-A-MOBLtrn,CDT - Central Daylight Time,2011,8,227,MOBL0811AR0001*,MOBL,Richest,Epilithic,Top-rock scrape,"",453,"",430,"","","","","","","","",""
BDB-000051246,Public,"",SOCAtrn,340843117032501,2011-08-08,15:20,ARTH,1,SOCA0811ARE0001B,SANTA ANA R A UPPER PH NR RUNNING SPRINGS CA,340843117032501-A-SOCAtrn,PDT - Pacific Daylight Time,2011,8,220,SOCA0811AR0001*,SOCA,Richest,Epilithic,Top-rock scrape,"",674,"",222,"","","","","","","","",""
BDB-000051249,Public,"",CNBRtrn,06775900,2011-08-23,12:30,ARTH,1,"","Dismal River near Thedford, Nebr.",06775900-C-CNBRtrn,CDT - Central Daylight Time,2011,8,235,CNBR0811AR0001*,CNBR,Richest,Epidendric,Cylinder scrape,"",311.65,"",346,"","","","","","","","",""
BDB-000051254,Public,"",ACADhbn,02479155,2011-08-04,12:00,ARTH,1,"","CYPRESS CREEK NR JANICE, MS",02479155-Reach A-ACADhbn,CDT - Central Daylight Time,2011,8,216,ACAD0811AR0001*,ACAD,Richest,Epidendric,Cylinder scrape,"",280,"",520,"","","","","","","","",""
BDB-000051257,Public,"",SPLThbn,07083000,2011-08-29,10:00,ARTH,1,"","HALFMOON CREEK NEAR MALTA, CO",07083000-A_HalfMoon-SPLThbn,MDT - Mountain Daylight Time,2011,8,241,SPLT0811AR0001*,SPLT,Richest,Epilithic,Top-rock scrape,"",1218.3,"",430,"","","","","","","","",""
BDB-000051261,Public,"",SPLThbn,09352900,2011-08-02,10:30,ARTH,1,"","VALLECITO CREEK NEAR BAYFIELD, CO.",09352900-A_Vallecito-SPLThbn,MDT - Mountain Daylight Time,2011,8,214,SPLT0811AR0001*,SPLT,Richest,Epilithic,Top-rock scrape,"",1218.2,"",397,"","","","","","","","",""
BDB-000051262,Public,Provisional,EIWAtrn,05420680,2011-08-24,10:30,ARTH,2,"","Wapsipinicon River near Tripoli, IA",05420680-A-EIWAtrn,CDT - Central Daylight Time,2011,8,236,EIWA0811AR0002*,EIWA,Richest,Epidendric,Cylinder scrape,"",813,"",560,"","","","","","","","",""
BDB-000051265,Public,"",SPLTtrn,06713500,2011-07-29,07:30,ARTH,1,"","CHERRY CREEK AT DENVER, CO.",06713500-B-SPLTtrn,MDT - Mountain Daylight Time,2011,7,210,SPLT0711AR0001*,SPLT,Richest,Epilithic,Top-rock scrape,"",328.8,"",445,"","","","","","","","",""
BDB-000051268,Public,Provisional,EIWAtrn,05451210,2011-08-22,13:00,ARTH,1,"","South Fork Iowa River NE of New Providence, IA",05451210-A-EIWAtrn,CDT - Central Daylight Time,2011,8,234,EIWA0811AR0001*,EIWA,Richest,Epidendric,Cylinder scrape,"",838,"",560,"","","","","","","","",""
BDB-000051284,Public,"",WMICtrn,04063700,2011-08-29,13:30,ARTH,1,WMIC0811ARE0001,"POPPLE RIVER NEAR FENCE, WI",04063700-A-WMICtrn,CDT - Central Daylight Time,2011,8,241,WMIC0811AR0001*,WMIC,Richest,Epilithic,SG-92,"",78.5,"",218,"","","","","","","","",""
BDB-000051287,Public,"",WMICtrn,040869415,2011-08-30,11:00,ARTH,2,WMIC0811ARE0002,"LINCOLN CREEK AT 47TH STREET AT MILWAUKEE, WI",040869415-A-WMICtrn,CDT - Central Daylight Time,2011,8,242,WMIC0811AR0002*,WMIC,Richest,Epilithic,SG-92,"",78.5,"",265,"","","","","","","","",""
