SIDNO,DataSource,DataSourceID,ProvisionalData,ReleaseCategory,AnalysisStatusCode,ProjectName,ProjectLabel,ProjectAssignedSampleLabel,SiteNumber,SiteName,SiteType,SiteTypeName,StudyReachName,CollectionDate,StartTime,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,SiteVisitSampleNumber,CollectionProtocol,DataCategoryName,SampleTypeCode,SampleTypeVersion,ReplicateType,SMCOD,USGSProgram,NAWQAStudyUnit,SampleInfoReviewStatus,TaxonomicResultReviewStatus_S,TaxonomicResultReviewStatus_I,TaxonomicResultReviewStatus_R,TaxonomicResultReviewStatus_Q,DataReceivedFromLab,Comments
BDB-000052935,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_Pates_INV,02204285,"PATES CREEK NEAR FLIPPEN, GA",ST,Stream,02204285-A-RSQA-SESQA,2014-06-09,15:15,EDT - Eastern Daylight Time,2014,6,160,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,35,0,2015-09-29,""
BDB-000052936,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_Tobesofkee_INV,02213500,"TOBESOFKEE CREEK NEAR MACON, GA",ST,Stream,02213500-A-RSQA-SESQA,2014-06-11,09:00,EDT - Eastern Daylight Time,2014,6,162,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,41,0,2015-09-29,""
BDB-000052937,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_Rottenwood_Inv,02335910,"ROTTENWOOD CR AT INTERSTATE N PKWY, NR SMYRNA, GA",ST,Stream,02335910-A-RSQA-SESQA,2014-06-06,11:00,EDT - Eastern Daylight Time,2014,6,157,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,38,0,2015-09-29,""
BDB-000052938,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_Coldwater_INV,02187660,"COLDWATER CREEK (CR 60) NEAR NUBERG, GA",ST,Stream,02187660-A-RSQA-SESQA,2014-06-10,08:00,EDT - Eastern Daylight Time,2014,6,161,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,70,0,2015-09-29,""
BDB-000052939,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_Doolittle_INV,02203831,"DOOLITTLE CREEK AT FLAT SHOALS RD, NR DECATUR, GA",ST,Stream,02203831-A-RSQA-SESQA,2014-06-03,16:00,EDT - Eastern Daylight Time,2014,6,154,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,35,0,2015-09-29,""
BDB-000052940,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_Honey_INV,02204130,"HONEY CREEK AT GA 212, NEAR CONYERS, GA",ST,Stream,02204130-A-RSQA-SESQA,2014-06-11,14:30,EDT - Eastern Daylight Time,2014,6,162,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,49,0,2015-09-29,""
BDB-000052941,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_Sope_INV,02335870,"SOPE CREEK NEAR MARIETTA, GA",ST,Stream,02335870-A-RSQA-SESQA,2014-06-04,11:00,EDT - Eastern Daylight Time,2014,6,155,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,48,0,2015-09-29,""
BDB-000052942,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_Shoal.Atlanta_INV,02203863,"SHOAL CREEK AT COLUMBIA DRIVE NEAR ATLANTA, GA",ST,Stream,02203863-A-RSQA-SESQA,2014-06-03,09:00,EDT - Eastern Daylight Time,2014,6,154,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,40,0,2015-09-29,""
BDB-000052943,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_Mill_INV,02191284,"MILL SHOAL CR AT PARHAM-DUDLEY RD, NR HARRISON, GA",ST,Stream,02191284-A-RSQA-SESQA,2014-06-10,16:00,EDT - Eastern Daylight Time,2014,6,161,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,47,0,2015-09-29,""
BDB-000052944,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_Beaverdam_INV,02188350,"BEAVERDAM CREEK AT VANNA ROAD, NEAR ROYSTON, GA",ST,Stream,02188350-A-RSQA-SESQA,2014-06-10,11:00,EDT - Eastern Daylight Time,2014,6,161,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,58,0,2015-09-29,""
BDB-000052945,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_Pole_INV,02204037,"POLE BRIDGE CR AT EVANS MILL RD NEAR LITHONIA, GA",ST,Stream,02204037-A-RSQA-SESQA,2014-06-02,16:00,EDT - Eastern Daylight Time,2014,6,153,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,40,0,2015-09-29,""
BDB-000052946,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_MillCreek_INV,02384540,"MILL CREEK NEAR CRANDALL, GA",ST,Stream,02384540-A-RSQA-SESQA,2014-06-07,11:00,EDT - Eastern Daylight Time,2014,6,158,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,83,0,2015-09-29,""
BDB-000052947,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_MillCreek_REP_INV,02384540,"MILL CREEK NEAR CRANDALL, GA",ST,Stream,02384540-A-RSQA-SESQA,2014-06-07,11:01,EDT - Eastern Daylight Time,2014,6,158,2,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0002*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,88,0,2015-09-29,""
BDB-000052948,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_Big_INV,02335580,"BIG CREEK AT GA 9, NEAR CUMMING, GA",ST,Stream,02335580-A-RSQA-SESQA,2014-06-09,12:00,EDT - Eastern Daylight Time,2014,6,160,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,41,0,2015-09-29,""
BDB-000052949,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_Nancy_INV,02336410,"NANCY CREEK AT WEST WESLEY ROAD, AT ATLANTA, GA",ST,Stream,02336410-A-RSQA-SESQA,2014-06-05,12:00,EDT - Eastern Daylight Time,2014,6,156,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,44,0,2015-09-29,""
BDB-000052950,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,NC_Contentnea_INV,02090380,"CONTENTNEA CREEK NEAR LUCAMA, NC",ST,Stream,02090380-A-RSQA-SESQA,2014-06-04,13:00,EDT - Eastern Daylight Time,2014,6,155,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,36,0,2015-09-29,""
BDB-000052951,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,NC_Cane_INV,02096846,"CANE CREEK NEAR ORANGE GROVE, NC",ST,Stream,02096846-A-RSQA-SESQA,2014-06-10,09:00,EDT - Eastern Daylight Time,2014,6,161,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,47,0,2015-09-29,""
BDB-000052952,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,NC_Flat_INV,02085500,"FLAT RIVER AT BAHAMA, NC",ST,Stream,02085500-A-RSQA-SESQA,2014-06-05,10:00,EDT - Eastern Daylight Time,2014,6,156,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,65,0,2015-09-29,""
BDB-000052953,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_Hickory_INV,02391840,"HICKORY LOG CREEK NEAR CANTON, GA",ST,Stream,02391840-A-RSQA-SESQA,2014-06-08,11:00,EDT - Eastern Daylight Time,2014,6,159,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,55,0,2015-09-29,""
BDB-000052954,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_Proctor_INV,02336526,"PROCTOR CREEK AT JACKSON PARKWAY, AT ATLANTA, GA",ST,Stream,02336526-A-RSQA-SESQA,2014-06-04,15:00,EDT - Eastern Daylight Time,2014,6,155,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,38,0,2015-09-29,""
BDB-000052955,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_S.F.Peach_INV,02336152,"SOUTH FORK PEACHTREE AT CASA DR, NR CLARKSTON, GA",ST,Stream,02336152-A-RSQA-SESQA,2014-06-02,11:00,EDT - Eastern Daylight Time,2014,6,153,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,39,0,2015-09-29,""
BDB-000052956,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,Ga_BigHaynes_INV,02207418,"BIG HAYNES CREEK AT JACK TURNER DAM,NR MILSTEAD GA",ST,Stream,02207418-A-RSQA-SESQA,2014-06-11,11:00,EDT - Eastern Daylight Time,2014,6,162,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,38,0,2015-09-29,""
BDB-000052957,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_Hillabahatchee_IN,02338523,"HILLABAHATCHEE CREEK AT THAXTON RD, NR FRANKLIN,GA",ST,Stream,02338523-A-RSQA-SESQA,2014-06-06,09:00,EDT - Eastern Daylight Time,2014,6,157,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,76,0,2015-09-29,""
BDB-000052958,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,AL_Hillabee_INV,02415000,HILLABEE CREEK NEAR HACKNEYVILLE AL,ST,Stream,02415000-A-RSQA-SESQA,2014-06-05,08:30,EDT - Eastern Daylight Time,2014,6,156,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,68,0,2015-09-29,""
BDB-000052959,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,AL_L.Cahaba_INV,02423414,LITTLE CAHABA RIVER AT CAH BEA RD NR CAHABA HTS AL,ST,Stream,02423414-A-RSQA-SESQA,2014-06-03,09:30,EDT - Eastern Daylight Time,2014,6,154,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,52,0,2015-09-29,""
BDB-000052960,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,AL_Chewacla_INV,02418760,CHEWACLA CREEK AT CHEWACLA STATE PARK NR AUBURN,ST,Stream,02418760-A-RSQA-SESQA,2014-06-04,11:30,EDT - Eastern Daylight Time,2014,6,155,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,53,0,2015-09-29,""
BDB-000052961,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,AL_Chewacla_REP_INV,02418760,CHEWACLA CREEK AT CHEWACLA STATE PARK NR AUBURN,ST,Stream,02418760-A-RSQA-SESQA,2014-06-04,11:31,EDT - Eastern Daylight Time,2014,6,155,2,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0002*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,58,0,2015-09-29,""
BDB-000052962,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,NC_ThirdFk_INV,02097280,"THIRD FORK CR AT WOODCROFT PARKWAY NR BLANDS, NC",ST,Stream,02097280-A-RSQA-SESQA,2014-06-08,13:00,EDT - Eastern Daylight Time,2014,6,159,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,28,0,2015-09-29,""
BDB-000052963,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,NC_Morgan.Cross,02097464,"MORGAN CREEK NEAR WHITE CROSS, NC",ST,Stream,02097464-A-RSQA-SESQA,2014-06-10,13:00,EDT - Eastern Daylight Time,2014,6,161,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,52,0,2015-09-29,""
BDB-000052964,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,NC_Mountain_INV,0208524090,"MOUNTAIN CREEK AT SR1617 NR BAHAMA, NC",ST,Stream,0208524090-A-RSQA-SESQA,2014-06-05,15:30,EDT - Eastern Daylight Time,2014,6,156,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,38,0,2015-09-29,""
BDB-000052965,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,NC_Mountain_REP_INV,0208524090,"MOUNTAIN CREEK AT SR1617 NR BAHAMA, NC",ST,Stream,0208524090-A-RSQA-SESQA,2014-06-05,15:31,EDT - Eastern Daylight Time,2014,6,156,2,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0002*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,46,0,2015-09-29,""
BDB-000052966,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,NC_SwiftApex_INV,02087580,"SWIFT CREEK NEAR APEX, NC",ST,Stream,02087580-A-RSQA-SESQA,2014-06-02,09:00,EDT - Eastern Daylight Time,2014,6,153,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,36,0,2015-09-29,""
BDB-000052967,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,NC_Buckhorn_INV,02102192,"BUCKHORN CREEK NR CORINTH, NC",ST,Stream,02102192-A-RSQA-SESQA,2014-06-03,09:00,EDT - Eastern Daylight Time,2014,6,154,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,42,0,2015-09-29,""
BDB-000052968,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,NC_Bolin_INV,0209734440,"BOLIN CREEK AT VILLAGE DRIVE AT CHAPEL HILL, NC",ST,Stream,0209734440-A-RSQA-SESQA,2014-06-06,13:00,EDT - Eastern Daylight Time,2014,6,157,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,28,0,2015-09-29,""
BDB-000052969,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,NC_Middle_INV,02088000,"MIDDLE CREEK NEAR CLAYTON, NC",ST,Stream,02088000-A-RSQA-SESQA,2014-06-03,13:00,EDT - Eastern Daylight Time,2014,6,154,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,42,0,2015-09-29,""
BDB-000052970,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,NC_Swift.McCul_INV,0208758850,"SWIFT CREEK NEAR MCCULLARS CROSSROADS, NC",ST,Stream,0208758850-A-RSQA-SESQA,2014-06-02,14:00,EDT - Eastern Daylight Time,2014,6,153,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,34,0,2015-09-29,""
BDB-000052971,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,AL_Blackburn_INV,02455185,BLACKBURN FORK LITTLE WARRIOR R NR HOLLY SPRINGS,ST,Stream,02455185-A-RSQA-SESQA,2014-06-02,08:30,EDT - Eastern Daylight Time,2014,6,153,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,60,0,2015-09-29,Actually sampled a 1 meter square area instead of a 1/2 meter square.
BDB-000052972,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_YelJack_INV,02338840,"YELLOWJACKET CREEK-HAMMETT RD, BLW HOGANSVILLE, GA",ST,Stream,02338840-A-RSQA-SESQA,2014-06-06,14:00,EDT - Eastern Daylight Time,2014,6,157,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,52,0,2015-09-29,""
BDB-000052973,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_Dog_INV,02337410,"DOG RIVER AT GA 5, NEAR FAIRPLAY, GA",ST,Stream,02337410-A-RSQA-SESQA,2014-06-07,09:00,EDT - Eastern Daylight Time,2014,6,158,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,44,0,2015-09-29,""
BDB-000052974,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_Carlan_INV,021912435,"CARLAN CREEK AT GA326 NEAR CARNESVILLE, GA",ST,Stream,021912435-A-RSQA-SESQA,2014-06-02,08:30,EDT - Eastern Daylight Time,2014,6,153,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,61,0,2015-09-29,""
BDB-000052975,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,SC_Enoree_INV,02160326,"ENOREE RIVER AT PELHAM, SC",ST,Stream,02160326-A-RSQA-SESQA,2014-06-08,09:00,EDT - Eastern Daylight Time,2014,6,159,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,54,0,2015-09-29,""
BDB-000052976,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,SC_Reedy_INV,02164000,"REEDY RIVER NEAR GREENVILLE, SC",ST,Stream,02164000-A-RSQA-SESQA,2014-06-08,13:00,EDT - Eastern Daylight Time,2014,6,159,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,35,0,2015-09-29,""
BDB-000052977,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,SC_Twelvemile_INV,02186000,"TWELVEMILE CREEK NEAR LIBERTY, SC",ST,Stream,02186000-A-RSQA-SESQA,2014-06-07,08:00,EDT - Eastern Daylight Time,2014,6,158,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,45,0,2015-09-29,""
BDB-000052979,BioData,"","",Public,U - Unrestricted,NAWQA ALBE Status and Trends,ALBEtrn,"",02091500,"CONTENTNEA CREEK AT HOOKERTON, NC",ST,Stream,02091500-A-ALBEtrn,2014-06-25,10:30,EDT - Eastern Daylight Time,2014,6,176,1,NAWQA,Invertebrate,IRTH,2002,"",ALBE0614IR0001*,National Water Quality Assessment,ALBE - Albemarle-Pamlico Drainage,R - Reviewed and Accepted,0,0,41,0,2015-01-05,""
BDB-000052980,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_M.Broad_INV,021890105,"MIDDLE FORK BROAD R AT RED ROOT RD, NR TOCCOA, GA",ST,Stream,021890105-A-RSQA-SESQA,2014-06-04,09:30,EDT - Eastern Daylight Time,2014,6,155,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,65,0,2015-09-29,""
BDB-000052981,BioData,"","",Public,U - Unrestricted,NAWQA SANT Status and Trends,SANTtrn,"",02172300,"MCTIER CREEK (RD 209) NEAR MONETTA, SC",ST,Stream,02172300-A-SANTtrn,2014-06-19,07:45,EDT - Eastern Daylight Time,2014,6,170,1,NAWQA,Invertebrate,IRTH,2002,"",SANT0614IR0001*,National Water Quality Assessment,SANT - Santee River Basin and Coastal Drainages,R - Reviewed and Accepted,0,0,68,0,2015-01-06,""
BDB-000052984,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,NC_Nantahala.Rainbow,03504000,"NANTAHALA RIVER NEAR RAINBOW SPRINGS, NC",ST,Stream,03504000-A-RSQA-SESQA,2014-06-05,12:00,EDT - Eastern Daylight Time,2014,6,156,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,64,0,2015-09-29,""
BDB-000052985,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,NC_Nantahala.Rainbo2,03504000,"NANTAHALA RIVER NEAR RAINBOW SPRINGS, NC",ST,Stream,03504000-A-RSQA-SESQA,2014-06-05,12:01,EDT - Eastern Daylight Time,2014,6,156,2,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0002*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,81,0,2015-09-29,""
