SIDNO,DataSource,DataSourceID,ProvisionalData,ReleaseCategory,AnalysisStatusCode,ProjectName,ProjectLabel,ProjectAssignedSampleLabel,SiteNumber,SiteName,SiteType,SiteTypeName,StudyReachName,CollectionDate,StartTime,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,SiteVisitSampleNumber,CollectionProtocol,DataCategoryName,SampleTypeCode,SampleTypeVersion,ReplicateType,SMCOD,USGSProgram,NAWQAStudyUnit,SampleInfoReviewStatus,TaxonomicResultReviewStatus_S,TaxonomicResultReviewStatus_I,TaxonomicResultReviewStatus_R,TaxonomicResultReviewStatus_Q,DataReceivedFromLab,Comments
BDB-000043342,BioTDB,141517,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",393723085120201,WILLIAMS CK AT WILLIAMS RD NR CONNERSVILLE IN,ST,Stream,393723085120201-A-NAWQA-BioTDB,2004-08-11,14:20,"",2004,8,224,43342,NAWQA,Algae,ADTH,2002,N,WHMI0804ADC0050*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,0,0,"",""
BDB-000043360,BioTDB,118290,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01493500,"MORGAN CREEK NEAR KENNEDYVILLE, MD",ST,Stream,01493500-A-NAWQA-BioTDB,2003-07-28,10:00,"",2003,7,209,43360,NAWQA,Algae,ARTH,2002,N,PODL0703ARE0003*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,68,0,0,0,2005-01-06,""
BDB-000043361,BioTDB,118294,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01493500,"MORGAN CREEK NEAR KENNEDYVILLE, MD",ST,Stream,01493500-A-NAWQA-BioTDB,2003-07-28,10:30,"",2003,7,209,43361,NAWQA,Algae,ADTH,2002,N,PODL0703ADE0004*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,74,0,0,0,2005-01-06,""
BDB-000043362,BioTDB,118296,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01493500,"MORGAN CREEK NEAR KENNEDYVILLE, MD",ST,Stream,01493500-A-NAWQA-BioTDB,2003-07-28,11:30,"",2003,7,209,43362,NAWQA,Algae,AQMH,2002,N,PODL0703AQE0008*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,54,0,0,0,2005-01-06,""
BDB-000043363,BioTDB,118298,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01621050,"MUDDY CREEK AT MOUNT CLINTON, VA",ST,Stream,01621050-A-NAWQA-BioTDB,2003-08-04,13:20,"",2003,8,216,43363,NAWQA,Algae,ARTH,2002,N,PODL0803ARE0005*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,0,0,0,0,"",""
BDB-000043364,BioTDB,118302,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",ST,Stream,01654000-A-NAWQA-BioTDB,2003-07-09,10:00,"",2003,7,190,43364,NAWQA,Algae,ARTH,2002,N,PODL0703ARE0001*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,37,0,0,0,2005-01-06,""
BDB-000043365,BioTDB,118306,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",ST,Stream,01654000-A-NAWQA-BioTDB,2003-07-09,11:45,"",2003,7,190,43365,NAWQA,Algae,ADTH,2002,N,PODL0703ADE0002*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,75,0,0,0,2005-01-06,""
BDB-000043382,BioTDB,118412,Provisional,Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03466208,"BIG LIMESTONE CREEK NEAR LIMESTONE, TN",ST,Stream,03466208-A-NAWQA-BioTDB,2003-06-24,08:00,"",2003,6,175,43382,NAWQA,Algae,ARTH,2002,N,TENN0603ARE0010*,National Water Quality Assessment,TENN - Tennessee River Basin,S - Presumed Satisfactory,39,0,0,0,2005-01-06,""
BDB-000043383,BioTDB,118430,Provisional,Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03466208,"BIG LIMESTONE CREEK NEAR LIMESTONE, TN",ST,Stream,03466208-A-NAWQA-BioTDB,2003-06-24,07:30,"",2003,6,175,43383,NAWQA,Algae,ADTH,2002,N,TENN0603ADE0011*,National Water Quality Assessment,TENN - Tennessee River Basin,S - Presumed Satisfactory,46,0,0,0,2005-01-06,""
BDB-000043384,BioTDB,118440,Provisional,Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03539778,"CLEAR CREEK AT LILLY BRIDGE NEAR LANCING, TN",ST,Stream,03539778-A-NAWQA-BioTDB,2003-06-30,14:30,"",2003,6,181,43384,NAWQA,Algae,ARTH,2002,N,TENN0603ARE0014*,National Water Quality Assessment,TENN - Tennessee River Basin,S - Presumed Satisfactory,22,0,0,0,2005-01-06,""
BDB-000043439,BioTDB,169645,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01472157,"French Creek near Phoenixville, PA",ST,Stream,01472157-A-NAWQA-BioTDB,2007-09-13,10:46,"",2007,9,256,43439,NAWQA,Algae,ARTH,2002,N,DELR0907ARE0001*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,0,0,38,0,2010-02-10,""
BDB-000043455,BioTDB,161850,Provisional,Public,U - Unrestricted,NECB NAWQA legacy BioTDB data,NECB BioTDB,"",01104615,"CHARLES RIVER ABOVE WATERTOWN DAM AT WATERTOWN, MA",ST,Stream,01104615-A-NAWQA-BioTDB,2006-08-16,10:00,"",2006,8,228,43455,NAWQA,Algae,ARTH,2002,N,NECB0806ARE0001*,National Water Quality Assessment,NECB - New England Coastal Basins,S - Presumed Satisfactory,48,0,0,0,2007-06-25,""
BDB-000043456,BioTDB,161854,"",Public,U - Unrestricted,CONN NAWQA legacy BioTDB data,CONN BioTDB,"",01170095,"GREEN RIVER AT STEWARTVILLE, MA",ST,Stream,01170095-A-NAWQA-BioTDB,2006-08-17,10:00,"",2006,8,229,43456,NAWQA,Algae,ARTH,2002,N,CONN0806ARE0001*,National Water Quality Assessment,"CONN - Connecticut, Housatonic, and Thames River Basins",R - Reviewed and Accepted,0,0,26,0,2007-06-25,""
BDB-000043457,BioTDB,161858,"",Public,U - Unrestricted,CONN NAWQA legacy BioTDB data,CONN BioTDB,"",01209710,"NORWALK RIVER AT WINNIPAUK,CT.",ST,Stream,01209710-A-NAWQA-BioTDB,2006-08-22,08:00,"",2006,8,234,43457,NAWQA,Algae,ARTH,2002,N,CONN0806ARE0002*,National Water Quality Assessment,"CONN - Connecticut, Housatonic, and Thames River Basins",R - Reviewed and Accepted,0,0,50,0,2007-06-25,""
BDB-000043458,BioTDB,161862,"",Public,U - Unrestricted,CONN NAWQA legacy BioTDB data,CONN BioTDB,"",01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",ST,Stream,01184000-A-NAWQA-BioTDB,2006-08-23,10:00,"",2006,8,235,43458,NAWQA,Algae,ARTH,2002,N,CONN0806ARE0003*,National Water Quality Assessment,"CONN - Connecticut, Housatonic, and Thames River Basins",R - Reviewed and Accepted,0,0,44,0,2007-06-25,""
BDB-000043474,BioTDB,166912,"",Public,U - Unrestricted,EIWA NAWQA legacy BioTDB data,EIWA BioTDB,"",05451210,"South Fork Iowa River NE of New Providence, IA",ST,Stream,05451210-A-NAWQA-BioTDB,2007-07-17,10:30,"",2007,7,198,43474,NAWQA,Algae,ARTH,2002,N,EIWA0707ARC0008*,National Water Quality Assessment,EIWA - Eastern Iowa Basins,R - Reviewed and Accepted,0,0,0,0,"",""
BDB-000043478,BioTDB,166918,"",Public,U - Unrestricted,EIWA NAWQA legacy BioTDB data,EIWA BioTDB,"",05451210,"South Fork Iowa River NE of New Providence, IA",ST,Stream,05451210-A-NAWQA-BioTDB,2007-07-17,10:30,"",2007,7,198,43478,NAWQA,Algae,ADTH,2002,N,EIWA0707ADC0009*,National Water Quality Assessment,EIWA - Eastern Iowa Basins,R - Reviewed and Accepted,0,0,0,0,"",""
BDB-000043480,BioTDB,141524,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",393723085120201,WILLIAMS CK AT WILLIAMS RD NR CONNERSVILLE IN,ST,Stream,393723085120201-A-NAWQA-BioTDB,2004-08-11,14:10,"",2004,8,224,43480,NAWQA,Algae,ARTH,2002,N,WHMI0804ARE0048*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,36,0,2005-05-04,""
BDB-000043482,BioTDB,141532,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",395623085090401,W FK WHITEWATER R AT HOOVER RD NR HAGERSTOWN IN,ST,Stream,395623085090401-A-NAWQA-BioTDB,2004-08-11,17:20,"",2004,8,224,43482,NAWQA,Algae,ADTH,2002,N,WHMI0804ADE0052*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,71,0,2005-05-04,""
BDB-000043483,BioTDB,141534,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",395623085090401,W FK WHITEWATER R AT HOOVER RD NR HAGERSTOWN IN,ST,Stream,395623085090401-A-NAWQA-BioTDB,2004-08-11,17:40,"",2004,8,224,43483,NAWQA,Algae,ADTH,2002,N,WHMI0804ADC0053*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,0,0,"",""
BDB-000043486,BioTDB,141541,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",395623085090401,W FK WHITEWATER R AT HOOVER RD NR HAGERSTOWN IN,ST,Stream,395623085090401-A-NAWQA-BioTDB,2004-08-11,17:30,"",2004,8,224,43486,NAWQA,Algae,ARTH,2002,N,WHMI0804ARE0051*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,42,0,2005-05-04,""
BDB-000043488,BioTDB,141549,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",391732085414401,"CLIFTY CREEK AT CO RD 1150 E NEAR HARTSVILLE, IN",ST,Stream,391732085414401-A-NAWQA-BioTDB,2004-08-10,11:30,"",2004,8,223,43488,NAWQA,Algae,ADTH,2002,N,WHMI0804ADE0055*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,74,0,2005-05-04,""
BDB-000043489,BioTDB,141551,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",391732085414401,"CLIFTY CREEK AT CO RD 1150 E NEAR HARTSVILLE, IN",ST,Stream,391732085414401-A-NAWQA-BioTDB,2004-08-10,11:40,"",2004,8,223,43489,NAWQA,Algae,ADTH,2002,N,WHMI0804ADC0056*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,0,0,"",""
BDB-000043492,BioTDB,141558,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",391732085414401,"CLIFTY CREEK AT CO RD 1150 E NEAR HARTSVILLE, IN",ST,Stream,391732085414401-A-NAWQA-BioTDB,2004-08-10,11:50,"",2004,8,223,43492,NAWQA,Algae,ARTH,2002,N,WHMI0804ARE0054*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,40,0,2005-05-04,""
BDB-000043494,BioTDB,141566,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",393930084410901,"PAINT CK AT CAMDEN SUGAR VALLEY RD NR CAMDEN, OH",ST,Stream,393930084410901-A-NAWQA-BioTDB,2004-08-13,08:10,"",2004,8,226,43494,NAWQA,Algae,ADTH,2002,N,WHMI0804ADE0058*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,61,0,2005-05-04,""
BDB-000043522,BioTDB,118450,Provisional,Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03539778,"CLEAR CREEK AT LILLY BRIDGE NEAR LANCING, TN",ST,Stream,03539778-A-NAWQA-BioTDB,2003-06-30,14:30,"",2003,6,181,43522,NAWQA,Algae,ADTH,2002,N,TENN0603ADE0015*,National Water Quality Assessment,TENN - Tennessee River Basin,S - Presumed Satisfactory,33,0,0,0,2005-01-06,""
BDB-000043527,BioTDB,121608,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01356190,LISHA KILL NORTHWEST OF NISKAYUNA NY,ST,Stream,01356190-D-NAWQA-BioTDB,2003-07-25,09:10,"",2003,7,206,43527,NAWQA,Algae,ARTH,2002,N,HDSN0703ARC0002*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,0,0,42,0,2005-01-06,""
BDB-000043531,BioTDB,121615,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01356190,LISHA KILL NORTHWEST OF NISKAYUNA NY,ST,Stream,01356190-D-NAWQA-BioTDB,2003-07-25,08:00,"",2003,7,206,43531,NAWQA,Algae,ADTH,2002,N,HDSN0703ADE0001*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,0,0,72,0,2005-01-06,""
BDB-000043532,BioTDB,121647,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01349150,CANAJOHARIE CREEK NEAR CANAJOHARIE NY,ST,Stream,01349150-A-NAWQA-BioTDB,2003-07-29,08:30,"",2003,7,210,43532,NAWQA,Algae,ARTH,2002,N,HDSN0703ARE0006*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,0,0,41,0,2005-01-06,""
BDB-000043537,BioTDB,121661,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01349150,CANAJOHARIE CREEK NEAR CANAJOHARIE NY,ST,Stream,01349150-A-NAWQA-BioTDB,2003-07-29,10:45,"",2003,7,210,43537,NAWQA,Algae,ADTH,2002,N,HDSN0703ADE0003*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,0,0,68,0,2005-01-06,""
BDB-000043538,BioTDB,121663,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01464907,Little Neshaminy C at Valley Road nr Neshaminy PA,ST,Stream,01464907-A-NAWQA-BioTDB,2003-07-15,12:30,"",2003,7,196,43538,NAWQA,Algae,ARTH,2002,N,DELR0703ARE0001*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,0,0,54,0,2004-09-23,""
BDB-000043540,BioTDB,121668,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01464907,Little Neshaminy C at Valley Road nr Neshaminy PA,ST,Stream,01464907-A-NAWQA-BioTDB,2003-07-15,12:40,"",2003,7,196,43540,NAWQA,Algae,ADTH,2002,N,DELR0703ADE0002*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,0,0,62,0,2004-09-23,""
BDB-000043559,BioTDB,127910,"",Public,U - Unrestricted,RIOG NAWQA legacy BioTDB data,RIOG BioTDB,"",08364000,"Rio Grande at El Paso, TX",ST,Stream,08364000-A-NAWQA-BioTDB,2003-11-05,14:00,"",2003,11,309,43559,NAWQA,Algae,ARTH,2002,N,RIOG1103ARE0003*,National Water Quality Assessment,RIOG - Rio Grande Valley,R - Reviewed and Accepted,0,0,57,0,2005-01-06,""
BDB-000043572,BioTDB,119965,"",Public,U - Unrestricted,SANJ NAWQA legacy BioTDB data,SANJ BioTDB,"",11273500,MERCED R A RIVER ROAD BRIDGE NR NEWMAN CA,ST,Stream,11273500-A-NAWQA-BioTDB,2003-09-09,10:30,"",2003,9,252,43572,NAWQA,Algae,ADTH,2002,N,SANJ0903ADE0006*,National Water Quality Assessment,SANJ - San Joaquin-Tulare River Basins,R - Reviewed and Accepted,0,0,51,0,2005-01-06,""
BDB-000043575,BioTDB,119971,"",Public,U - Unrestricted,SACR NAWQA legacy BioTDB data,SACR BioTDB,"",11447360,ARCADE C NR DEL PASO HEIGHTS CA,ST,Stream,11447360-A-NAWQA-BioTDB,2003-09-02,09:00,"",2003,9,245,43575,NAWQA,Algae,ADTH,2002,N,SACR0903ADE0001*,National Water Quality Assessment,SACR - Sacramento River Basin,R - Reviewed and Accepted,0,0,72,0,2005-01-06,""
BDB-000043576,BioTDB,119973,"",Public,U - Unrestricted,SACR NAWQA legacy BioTDB data,SACR BioTDB,"",11447360,ARCADE C NR DEL PASO HEIGHTS CA,ST,Stream,11447360-A-NAWQA-BioTDB,2003-09-02,09:00,"",2003,9,245,43576,NAWQA,Algae,ARTH,2002,N,SACR0903ARC0002*,National Water Quality Assessment,SACR - Sacramento River Basin,R - Reviewed and Accepted,0,0,80,0,2005-01-06,""
BDB-000043577,BioTDB,119977,"",Public,U - Unrestricted,SACR NAWQA legacy BioTDB data,SACR BioTDB,"",11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,Stream,11391100-A-NAWQA-BioTDB,2003-09-03,09:40,"",2003,9,246,43577,NAWQA,Algae,ARTH,2002,N,SACR0903ARC0003*,National Water Quality Assessment,SACR - Sacramento River Basin,R - Reviewed and Accepted,0,0,81,0,2005-01-06,""
BDB-000043581,BioTDB,119984,"",Public,U - Unrestricted,SACR NAWQA legacy BioTDB data,SACR BioTDB,"",11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,Stream,11391100-A-NAWQA-BioTDB,2003-09-03,09:00,"",2003,9,246,43581,NAWQA,Algae,ADTH,2002,N,SACR0903ADE0004*,National Water Quality Assessment,SACR - Sacramento River Basin,R - Reviewed and Accepted,0,0,94,0,2005-01-06,""
BDB-000043584,BioTDB,120118,Provisional,Public,U - Unrestricted,CCYK NAWQA legacy BioTDB data,CCYK BioTDB,"",12483940,"NANEUM CREEK ABOVE GAME FARM ROAD NR KITTITAS, WA",ST,Stream,12483940-A-NAWQA-BioTDB,2003-08-15,10:00,"",2003,8,227,43584,NAWQA,Algae,ARTH,2002,N,CCYK0803ARE0051*,National Water Quality Assessment,CCYK - Central Columbia Plateau-Yakima River Basins,S - Presumed Satisfactory,56,0,0,0,2004-04-08,""
BDB-000043588,BioTDB,120129,Provisional,Public,U - Unrestricted,CCYK NAWQA legacy BioTDB data,CCYK BioTDB,"",12483940,"NANEUM CREEK ABOVE GAME FARM ROAD NR KITTITAS, WA",ST,Stream,12483940-A-NAWQA-BioTDB,2003-08-15,10:20,"",2003,8,227,43588,NAWQA,Algae,ADTH,2002,N,CCYK0803ADE0052*,National Water Quality Assessment,CCYK - Central Columbia Plateau-Yakima River Basins,S - Presumed Satisfactory,74,0,0,0,2004-04-08,""
BDB-000043592,BioTDB,120165,Provisional,Public,U - Unrestricted,CCYK NAWQA legacy BioTDB data,CCYK BioTDB,"",12509698,"SPRING CREEK AT MCCREADIE RD NEAR PROSSER, WA",ST,Stream,12509698-A-NAWQA-BioTDB,2003-08-21,12:00,"",2003,8,233,43592,NAWQA,Algae,ARTH,2002,N,CCYK0803ARE0053*,National Water Quality Assessment,CCYK - Central Columbia Plateau-Yakima River Basins,S - Presumed Satisfactory,37,0,0,0,2004-05-29,""
BDB-000043628,BioTDB,169652,"",Public,U - Unrestricted,GRSL NAWQA legacy BioTDB data,GRSL BioTDB,"",10172200,"RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT",ST,Stream,10172200-A-NAWQA-BioTDB,2007-09-13,10:00,"",2007,9,256,43628,NAWQA,Algae,ARTH,2002,N,GRSL0907ARE0003*,National Water Quality Assessment,GRSL - Great Salt Lake Basins,R - Reviewed and Accepted,0,0,34,0,2010-02-10,""
BDB-000043661,BioTDB,162189,Provisional,Public,U - Unrestricted,WILL NAWQA legacy BioTDB data,WILL BioTDB,"",14205400,"EAST FORK DAIRY CREEK NEAR MEACHAM CORNER, OR",ST,Stream,14205400-A-NAWQA-BioTDB,2006-09-20,12:00,"",2006,9,263,43661,NAWQA,Algae,ARTH,2002,N,WILL0906ARE0761*,National Water Quality Assessment,WILL - Willamette-Sandy River Basins,R - Reviewed and Accepted,0,0,41,0,2007-06-25,""
BDB-000043662,BioTDB,162193,"",Public,U - Unrestricted,WILL NAWQA legacy BioTDB data,WILL BioTDB,"",14206950,"FANNO CREEK AT DURHAM, OR",ST,Stream,14206950-A-NAWQA-BioTDB,2006-09-21,12:00,"",2006,9,264,43662,NAWQA,Algae,ARTH,2002,N,WILL0906ARC0762*,National Water Quality Assessment,WILL - Willamette-Sandy River Basins,R - Reviewed and Accepted,0,0,51,0,2007-06-25,""
BDB-000043663,BioTDB,162197,"",Public,U - Unrestricted,WILL NAWQA legacy BioTDB data,WILL BioTDB,"",14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",ST,Stream,14201300-A-NAWQA-BioTDB,2006-09-25,12:00,"",2006,9,268,43663,NAWQA,Algae,ARTH,2002,N,WILL0906ARC0763*,National Water Quality Assessment,WILL - Willamette-Sandy River Basins,R - Reviewed and Accepted,0,0,37,0,2007-06-25,""
BDB-000043666,BioTDB,133905,"",Public,U - Unrestricted,TRIN NAWQA legacy BioTDB data,TRIN BioTDB,"",08057200,"White Rk Ck at Greenville Ave, Dallas, TX",ST,Stream,08057200-A-NAWQA-BioTDB,2004-07-15,07:30,"",2004,7,197,43666,NAWQA,Algae,ARTH,2002,N,TRIN0704ARC0051*,National Water Quality Assessment,TRIN - Trinity River Basin,R - Reviewed and Accepted,0,0,67,0,2005-05-10,""
BDB-000043668,BioTDB,136381,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01610400,"WAITES RUN NEAR WARDENSVILLE, WV",ST,Stream,01610400-B-NAWQA-BioTDB,2004-07-21,14:00,"",2004,7,203,43668,NAWQA,Algae,ARTH,2002,N,PODL0704ARE0031*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,34,0,0,0,2005-05-04,""
BDB-000043669,BioTDB,136387,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01621050,"MUDDY CREEK AT MOUNT CLINTON, VA",ST,Stream,01621050-A-NAWQA-BioTDB,2004-07-20,14:00,"",2004,7,202,43669,NAWQA,Algae,ADTH,2002,N,PODL0704ADE0064*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,68,0,0,0,2005-05-04,""
BDB-000043670,BioTDB,136389,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01621050,"MUDDY CREEK AT MOUNT CLINTON, VA",ST,Stream,01621050-A-NAWQA-BioTDB,2004-07-20,14:00,"",2004,7,202,43670,NAWQA,Algae,ARTH,2002,N,PODL0704ARE0030*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,35,0,0,0,2005-05-04,""
BDB-000043671,BioTDB,136395,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",ST,Stream,01654000-A-NAWQA-BioTDB,2004-07-06,11:00,"",2004,7,188,43671,NAWQA,Algae,ADTH,2002,N,PODL0704ADE0063*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,79,0,0,0,2005-05-04,""
BDB-000043672,BioTDB,136397,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",ST,Stream,01654000-A-NAWQA-BioTDB,2004-07-06,11:00,"",2004,7,188,43672,NAWQA,Algae,ARTH,2002,N,PODL0704ARE0029*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,49,0,0,0,2005-05-04,""
BDB-000043675,BioTDB,136424,"",Public,U - Unrestricted,EIWA NAWQA legacy BioTDB data,EIWA BioTDB,"",05449500,"Iowa River near Rowan, IA",ST,Stream,05449500-A-NAWQA-BioTDB,2004-08-10,08:15,"",2004,8,223,43675,NAWQA,Algae,ARTH,2002,N,EIWA0804ARE0002*,National Water Quality Assessment,EIWA - Eastern Iowa Basins,R - Reviewed and Accepted,0,0,57,0,2006-06-10,""
BDB-000043677,BioTDB,136429,"",Public,U - Unrestricted,EIWA NAWQA legacy BioTDB data,EIWA BioTDB,"",05449500,"Iowa River near Rowan, IA",ST,Stream,05449500-A-NAWQA-BioTDB,2004-08-10,08:15,"",2004,8,223,43677,NAWQA,Algae,ADTH,2002,N,EIWA0804ADE0001*,National Water Quality Assessment,EIWA - Eastern Iowa Basins,R - Reviewed and Accepted,0,0,73,0,2006-06-10,""
BDB-000043680,BioTDB,136479,"",Public,U - Unrestricted,GRSL NAWQA legacy BioTDB data,GRSL BioTDB,"",10168000,LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC,ST,Stream,10168000-A-NAWQA-BioTDB,2004-08-02,09:30,"",2004,8,215,43680,NAWQA,Algae,ARTH,2002,N,GRSL0804ARC0003*,National Water Quality Assessment,GRSL - Great Salt Lake Basins,R - Reviewed and Accepted,0,0,39,0,2006-06-10,""
BDB-000043681,BioTDB,136483,"",Public,U - Unrestricted,GRSL NAWQA legacy BioTDB data,GRSL BioTDB,"",10168000,LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC,ST,Stream,10168000-A-NAWQA-BioTDB,2004-08-02,09:30,"",2004,8,215,43681,NAWQA,Algae,ADTH,2002,N,GRSL0804ADE0004*,National Water Quality Assessment,GRSL - Great Salt Lake Basins,R - Reviewed and Accepted,0,0,50,0,2006-06-10,""
BDB-000043688,BioTDB,136603,"",Public,U - Unrestricted,GRSL NAWQA legacy BioTDB data,GRSL BioTDB,"",10172200,"RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT",ST,Stream,10172200-A-NAWQA-BioTDB,2004-08-06,09:00,"",2004,8,219,43688,NAWQA,Algae,ARTH,2002,N,GRSL0804ARE0006*,National Water Quality Assessment,GRSL - Great Salt Lake Basins,R - Reviewed and Accepted,0,0,34,0,2006-06-10,""
BDB-000043689,BioTDB,136607,"",Public,U - Unrestricted,EIWA NAWQA legacy BioTDB data,EIWA BioTDB,"",05451210,"South Fork Iowa River NE of New Providence, IA",ST,Stream,05451210-A-NAWQA-BioTDB,2004-08-11,08:00,"",2004,8,224,43689,NAWQA,Algae,ARTH,2002,N,EIWA0804ARE0004*,National Water Quality Assessment,EIWA - Eastern Iowa Basins,R - Reviewed and Accepted,0,0,46,0,2006-06-10,""
BDB-000043690,BioTDB,138369,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",040850683,"ASHWAUBENON CREEK AT SOUTH BRIDGE RD NR DEPERE, WI",ST,Stream,040850683-A-NAWQA-BioTDB,2004-08-30,16:00,"",2004,8,243,43690,NAWQA,Algae,ARTH,2002,N,WMIC0804ARE0129*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,49,0,2005-05-10,""
