SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,MethodCode,Gear,BeginningTime,EndingTime,Comments,Pass,ChannelCoverage,DirectionFished,Model,OutputVoltage,SecondsShockTime,NumberSeineHauls,NumberStationarySetsKicks,SeineMeshSize_mm,SeineLength_m,NumberSnorkelingTransects,NumberNetters,AnodesNumber,AnodesDiameter_In,WaveForm,Watts,PulseRate_Hz,Amps,PulseWidth_ms,TotalFishingTime_min,AvgSubreachLength_m,Subreach,SubreachShockTime_s,SubreachDistanceSample_m,SubreachSubstrate,SubreachCover,SubreachDepth,SubreachBank
BDB-000055575,Public,,FountainCk,7106000,9/22/2008,17:30,FGEN,1,,"FOUNTAIN CREEK NEAR FOUNTAIN, CO.",07106000-A-FountainCk,MDT - Mountain Daylight Time,2008,9,266,,,Backpack-P1,Backpack,17:30,18:10,"2 BPEF, total seconds combine, surface acres 0.92",Pass 1,Side channel only,Upstream,lr24,150,4268,,,,,,7,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055576,Public,,FountainCk,7106300,9/24/2008,12:35,FGEN,1,,"FOUNTAIN CREEK NEAR PINON, CO",07106300-A-FountainCk,MDT - Mountain Daylight Time,2008,9,268,,,Backpack-P1,Backpack,12:35,13:05,"2 BPEF, total seconds combine, surface acres 0.61",Pass 1,Side channel only,Upstream,lr24,155,2804,,,,,,7,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055577,Public,,FountainCk,7106500,9/24/2008,14:35,FGEN,1,,"FOUNTAIN CREEK AT PUEBLO, CO.",07106500-A-FountainCk,MDT - Mountain Daylight Time,2008,9,268,,,Backpack-P1,Backpack,14:35,15:05,"2 BPEF, total second combine, surface acres 0.91",Pass 1,Side channel only,Upstream,lr24,155,3358,,,,,,7,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055581,Public,,FountainCk,7103700,9/18/2007,15:30,FGEN,1,,"FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",07103700-A-FountainCk,MDT - Mountain Daylight Time,2007,9,261,,,Backpack-P1,Backpack,15:30,16:15,"1 BPEF, total fishing time 45 minutes, surface acres 0.24",Pass 1,Entire width,Upstream,,,,,,,,,2,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055582,Public,,FountainCk,7103707,9/18/2007,15:30,FGEN,1,,"FOUNTAIN CREEK BL 8TH ST., AT COLO. SPRINGS, CO.",07103707-A-FountainCk,MDT - Mountain Daylight Time,2007,9,261,,,Backpack-P1,Backpack,15:30,16:00,"1 BPEF, total fishing time 30 minutes, unusual number of large salmonids captured this year and no catastomids, Qm = 19.1 cfs, surface acres 0.18",Pass 1,Entire width,Upstream,,,,,,,,,3,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055583,Public,,FountainCk,7103747,9/18/2007,8:30,FGEN,1,,"MONUMENT CREEK AT PALMER LAKE, CO",07103747-A-FountainCk,MDT - Mountain Daylight Time,2007,9,261,,,Backpack-P1,Backpack,8:30,9:15,"2 BPEF, total fishing time combine 90 minutes, this reach may have been dry in 2005 and 2006, surface acres 0.08",Pass 1,,,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055584,Public,,FountainCk,7103970,9/17/2007,8:10,FGEN,1,,"MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO",07103970-A-FountainCk,MDT - Mountain Daylight Time,2007,9,260,,,Backpack-P1,Backpack,8:15,9:10,"2 BPEF, total minutes of combine fishing 110, minimum of 5 netters, surface acres 0.26",Pass 1,Entire width,Upstream,,,,,,,,,5,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055584,Public,,FountainCk,7103970,9/17/2007,8:10,FGEN,1,,"MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO",07103970-A-FountainCk,MDT - Mountain Daylight Time,2007,9,260,,,Backpack-P2,Backpack,,,"2 BPEF, total minutes of combine fishing 100, minimum of 5 netters",Pass 2,Entire width,Upstream,,,,,,,,,5,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055584,Public,,FountainCk,7103970,9/17/2007,8:10,FGEN,1,,"MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO",07103970-A-FountainCk,MDT - Mountain Daylight Time,2007,9,260,,,Backpack-P3,Backpack,,,"2 BPEF, total minutes of combine fishing 120, minimum of 5 netters",Pass 3,Entire width,Upstream,,,,,,,,,5,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055584,Public,,FountainCk,7103970,9/17/2007,8:10,FGEN,1,,"MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO",07103970-A-FountainCk,MDT - Mountain Daylight Time,2007,9,260,,,MinnowSeine,Minnow Seine,,,"No fish were collected in 7 seine hauls.  BioData needs to add a taxon such as ""No Fish Collected"" to address this situation.",,,,,,,7,,6.35,9.144,,,,,,,,,,,,,,,,,,
BDB-000055585,Public,,FountainCk,7104905,9/18/2007,11:30,FGEN,1,,"MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO",07104905-A-FountainCk,MDT - Mountain Daylight Time,2007,9,261,,,Backpack-P1,Backpack,,,"2 BPEF, total minutes combine fishing 110, amount of cobble and aquatic macrophytes has increased since Sept 2006, surface acres 1.1",Pass 1,Side channel only,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055586,Public,,FountainCk,7105500,9/18/2007,13:30,FGEN,1,,"FOUNTAIN CREEK AT COLORADO SPRINGS, CO",07105500-A-FountainCk,MDT - Mountain Daylight Time,2007,9,261,,,Backpack-P1,Backpack,13:30,14:00,"2 BPEF, total fishing minutes combine 60, surface acres 0.30",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055587,Public,,FountainCk,7105530,9/17/2007,13:50,FGEN,1,,"FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",07105530-A-FountainCk,MDT - Mountain Daylight Time,2007,9,260,,,Backpack-P1,Backpack,13:50,14:45,"2 BPEF, total fishing minutes combine 110, surface acres 0.47",Pass 1,Side channel only,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055588,Public,,FountainCk,7105800,9/17/2007,16:20,FGEN,1,,"FOUNTAIN CREEK AT SECURITY, CO",07105800-A-FountainCk,MDT - Mountain Daylight Time,2007,9,260,,,Backpack-P1,Backpack,16:20,17:05,"2 BPEF, total fishing minutes combine 90, surface acres 0.58",Pass 1,Side channel only,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055589,Public,,FountainCk,7105900,9/21/2007,8:20,FGEN,1,,"JIMMY CAMP CREEK AT FOUNTAIN, CO.",07105900-A-FountainCk,MDT - Mountain Daylight Time,2007,9,264,,,Backpack-P1,Backpack,8:20,9:10,"1 BPEF, total fishing minutes 50, a relatively small number of fish added to electrofishing effort from one seine haul,  all fish combine, surface acres 0.04",Pass 1,Entire width,Upstream,,,,,,,,,3,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055590,Public,,FountainCk,7106000,9/19/2007,7:00,FGEN,1,,"FOUNTAIN CREEK NEAR FOUNTAIN, CO.",07106000-A-FountainCk,MDT - Mountain Daylight Time,2007,9,262,,,Backpack-P1,Backpack,,,"2 BPEF, total minutes combine fishing 90, surface acres 0.69",Pass 1,Side channel only,Upstream,,,,,,,,,8,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055590,Public,,FountainCk,7106000,9/19/2007,7:00,FGEN,1,,"FOUNTAIN CREEK NEAR FOUNTAIN, CO.",07106000-A-FountainCk,MDT - Mountain Daylight Time,2007,9,262,,,Backpack-P2,Backpack,,,"2 BPEF, total minutes combine fishing 60",Pass 2,Side channel only,Upstream,,,,,,,,,8,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055590,Public,,FountainCk,7106000,9/19/2007,7:00,FGEN,1,,"FOUNTAIN CREEK NEAR FOUNTAIN, CO.",07106000-A-FountainCk,MDT - Mountain Daylight Time,2007,9,262,,,Backpack-P3,Backpack,,,"2 BPEF, total minutes combine fishing 60",Pass 3,Side channel only,Upstream,,,,,,,,,8,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055590,Public,,FountainCk,7106000,9/19/2007,7:00,FGEN,1,,"FOUNTAIN CREEK NEAR FOUNTAIN, CO.",07106000-A-FountainCk,MDT - Mountain Daylight Time,2007,9,262,,,MinnowSeine,Minnow Seine,,,"attempted to seine all habitats in reach, seined in downstream direction",,,,,,,4,,6.35,9.144,,,,,,,,,,,,,,,,,,
BDB-000055592,Public,,FountainCk,7106300,9/19/2007,16:00,FGEN,1,,"FOUNTAIN CREEK NEAR PINON, CO",07106300-A-FountainCk,MDT - Mountain Daylight Time,2007,9,262,,,Backpack-P1,Backpack,16:00,16:30,"2 BPEF, total minutes combine fishing 60, Flathead Chub in main channel associated with debris piles, water clarity was fair, surface acres 0.64",Pass 1,Side channel only,Upstream,,,,,,,,,6,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055593,Public,,FountainCk,7106500,9/19/2007,17:35,FGEN,1,,"FOUNTAIN CREEK AT PUEBLO, CO.",07106500-A-FountainCk,MDT - Mountain Daylight Time,2007,9,262,,,Backpack-P1,Backpack,17:35,18:05,"2 BPEF, total minutes combine fishing 60, water clarity fair, turbidity reduced sampling success, surface acres 1.43",Pass 1,Side channel only,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055594,Public,,FountainCk,7103700,9/18/2006,14:30,FGEN,1,,"FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",07103700-A-FountainCk,MDT - Mountain Daylight Time,2006,9,261,,,Backpack-P1,Backpack,,,"1 BPEF, total minutes fishing 45, surface acres 0.23",Pass 1,Entire width,Upstream,,,,,,,,,5,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055595,Public,,FountainCk,7103707,9/18/2006,13:00,FGEN,1,,"FOUNTAIN CREEK BL 8TH ST., AT COLO. SPRINGS, CO.",07103707-A-FountainCk,MDT - Mountain Daylight Time,2006,9,261,,,Backpack-P1,Backpack,,,"1 BPEF, total minutes fishing 45, surface acres 0.16",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055596,Public,,FountainCk,7103970,9/18/2006,8:45,FGEN,1,,"MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO",07103970-A-FountainCk,MDT - Mountain Daylight Time,2006,9,261,,,Backpack-P1,Backpack,8:45,,"2 BPEF, total minutes combine fishing 104, surface acres 0.21",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055597,Public,,FountainCk,7104905,9/18/2006,10:40,FGEN,1,,"MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO",07104905-A-FountainCk,MDT - Mountain Daylight Time,2006,9,261,,,Backpack-P1,Backpack,10:40,,"1 BPEF, total minutes fishing 60, very high turbidity, poor electrofishing conditions, surface acres 0.26",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055598,Public,,FountainCk,7105500,9/19/2006,15:00,FGEN,1,,"FOUNTAIN CREEK AT COLORADO SPRINGS, CO",07105500-A-FountainCk,MDT - Mountain Daylight Time,2006,9,262,,,Backpack-P1,Backpack,15:00,,"2 BPEF, total minutes combine fishing 60, surface acres 0.21",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055599,Public,,FountainCk,7105530,9/19/2006,7:30,FGEN,1,,"FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",07105530-A-FountainCk,MDT - Mountain Daylight Time,2006,9,262,,,Backpack-P1,Backpack,7:30,,"1 BPEF, total minutes fishing 110, high turbidity, high velocity, surface acres 0.43",Pass 1,Side channel only,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055600,Public,,FountainCk,7105800,9/19/2006,11:00,FGEN,1,,"FOUNTAIN CREEK AT SECURITY, CO",07105800-A-FountainCk,MDT - Mountain Daylight Time,2006,9,262,,,Backpack-P1,Backpack,11:00,,"1 BPEF, total minutes fishing 110, surface acres 0.57",Pass 1,Side channel only,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055601,Public,,FountainCk,7106000,9/19/2006,12:30,FGEN,1,,"FOUNTAIN CREEK NEAR FOUNTAIN, CO.",07106000-A-FountainCk,MDT - Mountain Daylight Time,2006,9,262,,,Backpack-P1,Backpack,12:30,,"1 BPEF, total minutes fishing 60, surface acres 0.57",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055602,Public,,FountainCk,7106300,9/20/2006,12:00,FGEN,1,,"FOUNTAIN CREEK NEAR PINON, CO",07106300-A-FountainCk,MDT - Mountain Daylight Time,2006,9,263,,,Backpack-P1,Backpack,12:00,,"2 BPEF, total minutes combine fishing 64, most fish collected from fallen trees in channel, surface acres 0.44",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055603,Public,,FountainCk,7106500,9/20/2006,9:30,FGEN,1,,"FOUNTAIN CREEK AT PUEBLO, CO.",07106500-A-FountainCk,MDT - Mountain Daylight Time,2006,9,263,,,Backpack-P1,Backpack,9:30,,"2 BPEF, total minutes combine fishing 60, surface acres 0.66",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055604,Public,,FountainCk,7103700,10/13/2005,14:00,FGEN,1,,"FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",07103700-A-FountainCk,MDT - Mountain Daylight Time,2005,10,286,,,Backpack-P1,Backpack,14:00,,"1 BPEF, total minutes fishing 60, surface acres 0.17",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055605,Public,,FountainCk,7103707,10/13/2005,15:00,FGEN,1,,"FOUNTAIN CREEK BL 8TH ST., AT COLO. SPRINGS, CO.",07103707-A-FountainCk,MDT - Mountain Daylight Time,2005,10,286,,,Backpack-P1,Backpack,15:00,,"2 BPEF, total fishing minutes combine 60, Qm = 4.43 cfs, surface acres 0.17",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055606,Public,,FountainCk,7103970,10/13/2005,7:30,FGEN,1,,"MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO",07103970-A-FountainCk,MDT - Mountain Daylight Time,2005,10,286,,,Backpack-P1,Backpack,7:30,,"2 BPEF, total fishing minutes combine 180, surface acres 0.22",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055607,Public,,FountainCk,7104905,10/13/2005,12:00,FGEN,1,,"MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO",07104905-A-FountainCk,MDT - Mountain Daylight Time,2005,10,286,,,Backpack-P1,Backpack,12:00,,"2 BPEF, total combine minutes fishing 60, surface acres 0.50",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055608,Public,,FountainCk,7105500,10/14/2005,7:30,FGEN,1,,"FOUNTAIN CREEK AT COLORADO SPRINGS, CO",07105500-A-FountainCk,MDT - Mountain Daylight Time,2005,10,287,,,Backpack-P1,Backpack,7:30,,"2 BPEF, total minutes combine fishing 60, surface acres 0.32",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055609,Public,,FountainCk,7105530,10/14/2005,9:45,FGEN,1,,"FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",07105530-A-FountainCk,MDT - Mountain Daylight Time,2005,10,287,,,Backpack-P1,Backpack,9:45,,"2 BPEF, total combine minutes fishing 60, surface acres 0.14",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055610,Public,,FountainCk,7105800,10/14/2005,11:30,FGEN,1,,"FOUNTAIN CREEK AT SECURITY, CO",07105800-A-FountainCk,MDT - Mountain Daylight Time,2005,10,287,,,Backpack-P1,Backpack,11:30,,"2 BPEF, total combine minutes fishing 60, surface acres 0.38",Pass 1,Side channel only,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055611,Public,,FountainCk,7106000,10/14/2005,13:30,FGEN,1,,"FOUNTAIN CREEK NEAR FOUNTAIN, CO.",07106000-A-FountainCk,MDT - Mountain Daylight Time,2005,10,287,,,Backpack-P1,Backpack,13:30,,"2 BPEF, total minutes combine fishing 60, heavy sediment transport, surface acres 0.35",Pass 1,Side channel only,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055612,Public,,FountainCk,7106300,10/14/2005,16:00,FGEN,1,,"FOUNTAIN CREEK NEAR PINON, CO",07106300-A-FountainCk,MDT - Mountain Daylight Time,2005,10,287,,,Backpack-P1,Backpack,16:00,,"2 BPEF, total minutes combine fishing 60, very high turbidity, surface acres 0.76",Pass 1,Side channel only,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055613,Public,,FountainCk,7106500,10/14/2005,18:00,FGEN,1,,"FOUNTAIN CREEK AT PUEBLO, CO.",07106500-A-FountainCk,MDT - Mountain Daylight Time,2005,10,287,,,Backpack-P1,Backpack,18:00,,"2 BPEF, total minutes combine fishing 60, very high turbidity, surface acres 0.98",Pass 1,Side channel only,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055627,Public,,FountainCk,7103700,9/20/2004,15:10,FGEN,1,,"FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",07103700-A-FountainCk,MDT - Mountain Daylight Time,2004,9,264,,,Backpack-P1,Backpack,15:10,,"1 BPEF, total minutes fishing 60, surface acres 0.19",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055630,Public,,FountainCk,7103707,10/1/2004,11:00,FGEN,1,,"FOUNTAIN CREEK BL 8TH ST., AT COLO. SPRINGS, CO.",07103707-A-FountainCk,MDT - Mountain Daylight Time,2004,10,275,,,Backpack-P1,Backpack,11:00,11:30,"2 BPEF, total minutes combine fishing 60, Qm = 8.50 cfs, surface acres 0.17",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055631,Public,,FountainCk,7103970,9/20/2004,10:00,FGEN,1,,"MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO",07103970-A-FountainCk,MDT - Mountain Daylight Time,2004,9,264,,,Backpack-P1,Backpack,10:00,,"1 BPEF, fished entire reach in less than 60 minutes, surface acres 0.22",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055634,Public,,FountainCk,7104905,9/20/2004,11:15,FGEN,1,,"MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO",07104905-A-FountainCk,MDT - Mountain Daylight Time,2004,9,264,,,Backpack-P1,Backpack,11:15,,"1 BPEF, fished entire reach in less than 60 minutes, compared to last year very poor habitat, substrate mostly sand, and no pools this year, surface acres 0.56",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055638,Public,,FountainCk,7105500,9/20/2004,13:30,FGEN,1,,"FOUNTAIN CREEK AT COLORADO SPRINGS, CO",07105500-A-FountainCk,MDT - Mountain Daylight Time,2004,9,264,,,Backpack-P1,Backpack,13:30,,"1 BPEF, total minutes fishing 60, very high turbidity, surface acres 0.24",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055640,Public,,FountainCk,7105530,9/21/2004,7:10,FGEN,1,,"FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",07105530-A-FountainCk,MDT - Mountain Daylight Time,2004,9,265,,,Backpack-P1,Backpack,7:10,,"2 BPEF, total minutes combine fishing 60, early morning flat light caused us to miss a few fish, surface acres 0.21",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055643,Public,,FountainCk,7105800,9/21/2004,8:50,FGEN,1,,"FOUNTAIN CREEK AT SECURITY, CO",07105800-A-FountainCk,MDT - Mountain Daylight Time,2004,9,265,,,Backpack-P1,Backpack,8:50,9:20,"2 BPEF, total minutes combine fishing 60, surface acres 0.27",Pass 1,Side channel only,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055645,Public,,FountainCk,7106000,9/21/2004,12:00,FGEN,1,,"FOUNTAIN CREEK NEAR FOUNTAIN, CO.",07106000-A-FountainCk,MDT - Mountain Daylight Time,2004,9,265,,,Backpack-P1,Backpack,12:00,,"2 BPEF, total minutes combine fishing 60, surface acres 0.41",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055647,Public,,FountainCk,7106300,9/21/2004,14:00,FGEN,1,,"FOUNTAIN CREEK NEAR PINON, CO",07106300-A-FountainCk,MDT - Mountain Daylight Time,2004,9,265,,,Backpack-P1,Backpack,14:00,,"2 BPEF, total minutes combine fishing 60, about 1/2 the fish from channel margins and the other 1/2 from pools created by fallen cottonwoods, surface acres 0.35",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055648,Public,,FountainCk,7106500,9/21/2004,16:00,FGEN,1,,"FOUNTAIN CREEK AT PUEBLO, CO.",07106500-A-FountainCk,MDT - Mountain Daylight Time,2004,9,265,,,Backpack-P1,Backpack,16:00,,"2 BPEF, total minutes combine fishing 60, much of wetted channel shallow and braided, fished all habitats,  surface acres 0.49",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055650,Public,,FountainCk,7103700,9/22/2003,15:00,FGEN,1,,"FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",07103700-A-FountainCk,MDT - Mountain Daylight Time,2003,9,265,,,Backpack-P1,Backpack,15:00,,"1 BPEF, fished entire reach, surface acres 0.22",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055651,Public,,FountainCk,7103707,9/22/2003,13:30,FGEN,1,,"FOUNTAIN CREEK BL 8TH ST., AT COLO. SPRINGS, CO.",07103707-A-FountainCk,MDT - Mountain Daylight Time,2003,9,265,,,Backpack-P1,Backpack,13:30,,"1 BPEF, fished entire reach, extremely low flow estimated at 0.5 cfs, all fish captured from pool at upstream end of reach, surface acres 0.09",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055651,Public,,FountainCk,7103707,9/22/2003,13:30,FGEN,1,,"FOUNTAIN CREEK BL 8TH ST., AT COLO. SPRINGS, CO.",07103707-A-FountainCk,MDT - Mountain Daylight Time,2003,9,265,,,MinnowSeine,Minnow Seine,,,"five seine hauls were made after electrofishing, all fish seined from pool at upstream end of reach, haul #5",,,,,,,5,,6.35,9.144,,,,,,,,,,,,,,,,,,
BDB-000055652,Public,,FountainCk,7103970,9/23/2003,8:00,FGEN,1,,"MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO",07103970-A-FountainCk,MDT - Mountain Daylight Time,2003,9,266,,,Backpack-P1,Backpack,8:00,,"1 BPEF, fished entire reach, surface acres 0.25",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055652,Public,,FountainCk,7103970,9/23/2003,8:00,FGEN,1,,"MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO",07103970-A-FountainCk,MDT - Mountain Daylight Time,2003,9,266,,,MinnowSeine,Minnow Seine,,,5 seine hauls collected throughout reach and composited after electrofishing,,,,,,,5,,6.35,9.144,,,,,,,,,,,,,,,,,,
BDB-000055653,Public,,FountainCk,7104905,9/23/2003,12:45,FGEN,1,,"MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO",07104905-A-FountainCk,MDT - Mountain Daylight Time,2003,9,266,,,Backpack-P1,Backpack,12:45,,"1 BPEF, fished entire reach and all habitats present, most fish captured from pool below wing dike on LEW near down stream end of reach, surface acres 1.13",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055653,Public,,FountainCk,7104905,9/23/2003,12:45,FGEN,1,,"MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO",07104905-A-FountainCk,MDT - Mountain Daylight Time,2003,9,266,,,MinnowSeine,Minnow Seine,,,"5 seine hauls collected throughout reach and composited after electrofishing, all fish were seined from pool below concrete wing dike on LEW near down stream end of reach",,,,,,,5,,6.35,9.144,,,,,,,,,,,,,,,,,,
BDB-000055654,Public,,FountainCk,7105500,9/22/2003,11:00,FGEN,1,,"FOUNTAIN CREEK AT COLORADO SPRINGS, CO",07105500-A-FountainCk,MDT - Mountain Daylight Time,2003,9,265,,,Backpack-P1,Backpack,11:00,,"1 BPEF, fished entire reach, most fish located near channel margins in boulder velocity shelter, surface acres 0.53",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055654,Public,,FountainCk,7105500,9/22/2003,11:00,FGEN,1,,"FOUNTAIN CREEK AT COLORADO SPRINGS, CO",07105500-A-FountainCk,MDT - Mountain Daylight Time,2003,9,265,,,MinnowSeine,Minnow Seine,,,2 seine hauls were collected throughout the reach and composited after electrofishing,,,,,,,2,,6.35,9.144,,,,,,,,,,,,,,,,,,
BDB-000055655,Public,,FountainCk,7105530,9/24/2003,8:20,FGEN,1,,"FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",07105530-A-FountainCk,MDT - Mountain Daylight Time,2003,9,267,,,Backpack-P1,Backpack,8:20,,"1 BPEF, shocked both banks, total minutes fishing 60, surface acres 0.17",Pass 1,Side channel only,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055656,Public,,FountainCk,7105800,9/24/2003,10:30,FGEN,1,,"FOUNTAIN CREEK AT SECURITY, CO",07105800-A-FountainCk,MDT - Mountain Daylight Time,2003,9,267,,,Backpack-P1,Backpack,10:30,,"1 BPEF, fished both banks, total minutes fishing 60, surface acres 0.26",Pass 1,Side channel only,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055657,Public,,FountainCk,7106000,9/24/2003,12:30,FGEN,1,,"FOUNTAIN CREEK NEAR FOUNTAIN, CO.",07106000-A-FountainCk,MDT - Mountain Daylight Time,2003,9,267,,,Backpack-P1,Backpack,12:30,,"2 BPEF, total minutes combine fishing 60, all habitats sampled but ~95% of fish caught near banks, surface acres 0.59",Pass 1,Entire width,Upstream,,,,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055657,Public,,FountainCk,7106000,9/24/2003,12:30,FGEN,1,,"FOUNTAIN CREEK NEAR FOUNTAIN, CO.",07106000-A-FountainCk,MDT - Mountain Daylight Time,2003,9,267,,,MinnowSeine,Minnow Seine,,,"seined 96 m of reach, most fish seined came out of 1 backwater pool",,,,,,,5,,6.35,9.144,,,,,,,,,,,,,,,,,,
