ReleaseCategory,SiteNumber,SiteName,AgencyCode,SiteWebCode,State,StateFIPSCode,County,CountyFIPSCode,Latitude_dd,Longitude_dd,CoordinateDatum,Elevation_ft,VerticalDatum,HUCCode,Ecoregion_NA_L1CODE,Ecoregion_NA_L1NAME,Ecoregion_NA_L2CODE,Ecoregion_NA_L2NAME,Ecoregion_NA_L3CODE,Ecoregion_NA_L3NAME,Ecoregion_US_L3CODE,Ecoregion_US_L3NAME,Ecoregion_US_L4CODE,Ecoregion_US_L4NAME,DrainageArea_mi2,SiteType,SiteTypeName
Public,15294700,JOHNSON R AB LATERAL GLACIER NR TUXEDNI BAY AK,USGS,Y,Alaska,02,Kenai Peninsula Borough,122,60.0941129932387,-152.912777152668,NAD27,450,NGVD29,190206020402,"","","","","","","","","","",24.8,ST,Stream
Public,16303000,"Punaluu Str nr Punaluu, Oahu, HI",USGS,Y,Hawaii,15,Honolulu County,003,21.5563888888889,-157.898888888889,NAD83,212,LMSL,20060000,"","","","","","","","","","",2.78,ST,Stream
Public,16304200,"Kaluanui Stream nr Punaluu, Oahu, HI",USGS,Y,Hawaii,15,Honolulu County,003,21.5861111111111,-157.908055555556,NAD83,110,LMSL,20060000,"","","","","","","","","","",1.09,ST,Stream
Public,212837157522001,"Waiahole Str at alt. 210 ft. nr Waiahole, Oahu, HI",USGS,Y,Hawaii,15,Honolulu County,003,21.4737718683456,-157.869474704054,OLDHI,210,LMSL,20060000,"","","","","","","","","","",1.14,ST,Stream
Public,252414080333200,C-111 CANAL 100 FT ABV S-177 NR HOMESTEAD,USGS,Y,Florida,12,Miami-Dade County,086,25.4042806269557,-80.5586705013267,NAD27,4,NAVD88,030902061606,15,TROPICAL WET FORESTS,15.4,EVERGLADES,15.4.1,Southern Florida Coastal Plain,76,Southern Florida Coastal Plain,76c,Miami Ridge/Atlantic Coastal Strip,"",ST-CA,Canal
Public,293422097554299,"Geronimo Ck at Hwy 90A nr Seguin, TX",USGS,Y,Texas,48,Guadalupe County,187,29.5730078716466,-97.928615038778,NAD27,485,NGVD29,121002020111,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.7,Texas Blackland Prairies,32,Texas Blackland Prairies,32a,Northern Blackland Prairie,65.6,ST,Stream
Public,312621110062601,"SAN PEDRO RIVER NEAR HEREFORD RD, AZ",USGS,Y,Arizona,04,Cochise County,003,31.4392657879149,-110.107855550759,NAD27,4150,NGVD29,150502020604,12,SOUTHERN SEMI-ARID HIGHLANDS,12.1,WESTERN SIERRA MADRE PIEDMONT,12.1.1,Madrean Archipelago,79,Madrean Archipelago,79a,Apachian Valleys and Low Hills,923.79,ST,Stream
Public,313256110080701,"SAN PEDRO RIVER NEAR HWY 90, AZ",USGS,Y,Arizona,04,Cochise County,003,31.5489845130906,-110.135911788584,NAD27,4050,NGVD29,150502020608,12,SOUTHERN SEMI-ARID HIGHLANDS,12.1,WESTERN SIERRA MADRE PIEDMONT,12.1.1,Madrean Archipelago,79,Madrean Archipelago,79a,Apachian Valleys and Low Hills,1085.3,ST,Stream
Public,332418081304100,"TINKER CRK ON SC781, NR WHITE POND,SC",USGS,Y,South Carolina,45,Aiken County,003,33.405,-81.5113888888889,NAD83,"","","",8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65c,Sand Hills,"",ST,Stream
Public,333521080440800,"TRIB TO FOUR-HOLE SWAMP ON US176, NR CAMERON,SC",USGS,Y,South Carolina,45,Calhoun County,017,33.5891666666667,-80.7355555555555,NAD83,"","","",8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65l,Atlantic Southern Loam Plains,"",ST,Stream
Public,333722080495800,"SADLER SWAMP ON SC122, NR ST MATTHEWS,SC",USGS,Y,South Carolina,45,Calhoun County,017,33.6227777777778,-80.8327777777778,NAD83,"","","",8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65l,Atlantic Southern Loam Plains,"",ST,Stream
Public,334250080423900,"TRUE BLUE CRK ON TRUE BLUE RD, NR SINGLETON, SC",USGS,Y,South Carolina,45,Calhoun County,017,33.7138888888889,-80.7108333333333,NAD83,"","","",8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65l,Atlantic Southern Loam Plains,"",ST,Stream
Public,335324081452100,"DRY CREEK ON SC193, NR SALUDA,SC",USGS,Y,South Carolina,45,Saluda County,081,33.89,-81.7558333333333,NAD83,"","","",8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45c,Carolina Slate Belt,"",ST,Stream
Public,335506117381201,MILL C NR SPLATTERS DUCK CLUB IN PRADO WETLANDS CA,USGS,Y,California,06,San Bernardino County,071,33.9183333333333,-117.633888888889,NAD83,500,NGVD29,180702030706,11,MEDITERRANEAN CALIFORNIA,11.1,MEDITERRANEAN CALIFORNIA,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",85,Southern California/Northern Baja Coast,85k,Inland Valleys,"",ST,Stream
Public,335655117395601,CHINO C DS OF PINE AVE AT PRADO DAM CA,USGS,Y,California,06,San Bernardino County,071,33.9486250827195,-117.666442411854,NAD27,525,NGVD29,180702030706,11,MEDITERRANEAN CALIFORNIA,11.1,MEDITERRANEAN CALIFORNIA,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",85,Southern California/Northern Baja Coast,85k,Inland Valleys,"",ST,Stream
Public,335827117253801,SUNNYSLOPE CHANNEL A SANTA ANA RRP NR RUBIDOUX CA,USGS,Y,California,06,San Bernardino County,071,33.9741666666667,-117.427222222222,NAD83,725,NGVD29,180702030804,11,MEDITERRANEAN CALIFORNIA,11.1,MEDITERRANEAN CALIFORNIA,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",85,Southern California/Northern Baja Coast,85k,Inland Valleys,"",ST,Stream
Public,335913117080701,SAN TIMOTEO C NR EASTSIDE RANCH NR YUCAIPA CA,USGS,Y,California,06,San Bernardino County,071,33.9869444444444,-117.135277777778,NAD83,1760,NGVD29,180702030403,11,MEDITERRANEAN CALIFORNIA,11.1,MEDITERRANEAN CALIFORNIA,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",85,Southern California/Northern Baja Coast,85l,Inland Hills,"",ST,Stream
Public,340041117355901,CUCAMONGA C WW EFFLUENT A CHINO AVE NR ONTARIO CA,USGS,Y,California,06,San Bernardino County,071,34.0113888888889,-117.599722222222,NAD83,750,NGVD29,180702030704,11,MEDITERRANEAN CALIFORNIA,11.1,MEDITERRANEAN CALIFORNIA,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",85,Southern California/Northern Baja Coast,85k,Inland Valleys,"",FA-OF,Outfall
Public,340132117214401,SANTA ANA R A RIVERSIDE RD NR RIVERSIDE CA,USGS,Y,California,06,San Bernardino County,071,34.025569569097,-117.363100513696,NAD27,838,NGVD29,180702030804,11,MEDITERRANEAN CALIFORNIA,11.1,MEDITERRANEAN CALIFORNIA,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",85,Southern California/Northern Baja Coast,85k,Inland Valleys,"",ST,Stream
Public,340427082131900,"BEAVERDAM BRANCH ON US221, NR BRADLEY,SC",USGS,Y,South Carolina,45,Greenwood County,047,34.0741666666667,-82.2219444444444,NAD83,"","","",8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,"",ST,Stream
Public,340537081394100,"INDIAN CREEK ON SC194, NEAR SALUDA,SC",USGS,Y,South Carolina,45,Saluda County,081,34.0936111111111,-81.6613888888889,NAD83,"","","",8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45c,Carolina Slate Belt,"",ST,Stream
Public,340843117032501,SANTA ANA R A UPPER PH NR RUNNING SPRINGS CA,USGS,Y,California,06,San Bernardino County,071,34.1452880375653,-117.057812734754,NAD27,2680,NGVD29,180702030502,11,MEDITERRANEAN CALIFORNIA,11.1,MEDITERRANEAN CALIFORNIA,11.1.3,Southern and Baja California Pine-Oak Mountains,8,Southern California Mountains,8e,Southern California Lower Montane Shrub and Woodland,"",ST,Stream
Public,341014116494801,SF SANTA ANA R NR SF CMPGRND NR ANGELUS OAKS CA,USGS,Y,California,06,San Bernardino County,071,34.1705650368049,-116.830859268469,NAD27,6275,NGVD29,180702030201,11,MEDITERRANEAN CALIFORNIA,11.1,MEDITERRANEAN CALIFORNIA,11.1.3,Southern and Baja California Pine-Oak Mountains,8,Southern California Mountains,8f,Southern California Montane Conifer Forest,"",ST,Stream
Public,341439080596000,"CENTER CREEK ON I77, NEAR RIDGEWAY,SC",USGS,Y,South Carolina,45,Fairfield County,039,34.2441611111111,-80.9999416666667,NAD83,"","","",8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45c,Carolina Slate Belt,"",ST,Stream
Public,342050082243600,"LITTLE HOGSKIN CRK ON SC 20, NR DUE WEST,SC",USGS,Y,South Carolina,45,Abbeville County,001,34.3472222222222,-82.41,NAD83,"","","",8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,"",ST,Stream
Public,342115080285500,"BIG PINE TREE CRK ON US 1, NEAR CASSATT,SC",USGS,Y,South Carolina,45,Kershaw County,055,34.3541666666667,-80.4819444444445,NAD83,"","","",8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65c,Sand Hills,"",ST,Stream
Public,342652080313400,"COW BRANCH ON LOCKHART RD, NR WESTVILLE,SC",USGS,Y,South Carolina,45,Kershaw County,055,34.4477777777778,-80.5261111111111,NAD83,"","","",8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65c,Sand Hills,"",ST,Stream
Public,342916081513800,"MILLERS FORK CREEK ON SC72, NEAR CLINTON,SC",USGS,Y,South Carolina,45,Laurens County,059,34.4878611111111,-81.86075,NAD83,"","",03050108,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,"",ST,Stream
Public,343654081541500,"ENOREE CREEK ON SC49 NEAR CROSS ANCHOR,SC",USGS,Y,South Carolina,45,Spartanburg County,083,34.6151944444444,-81.90425,NAD83,"","",03050108,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,"",ST,Stream
Public,343953081014400,"TRIB TO ROCK CREEK ON I77, NR RICHBURG,SC",USGS,Y,South Carolina,45,Chester County,023,34.6647222222222,-81.0288888888889,NAD83,"","","",8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,"",ST,Stream
Public,344024082135600,"TRIB TO PAYNE BRANCH ON SC418, NR FOUNTAIN INN,SC",USGS,Y,South Carolina,45,Greenville County,045,34.6733333333333,-82.2322222222222,NAD83,"","","",8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,"",ST,Stream
Public,345009081581300,"TIMS CREEK ON I26, NEAR MOORE,SC",USGS,Y,South Carolina,45,Spartanburg County,083,34.8358333333333,-81.9702777777778,NAD83,"","","",8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,"",ST,Stream
Public,345132081212000,"BLUE BRANCH ON SC322, NEAR YORK,SC",USGS,Y,South Carolina,45,York County,091,34.8588888888889,-81.3555555555556,NAD83,"","","",8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,"",ST,Stream
Public,345207081001200,"TRIB TO TAYLOR CREEK ON I77, NEAR ROCK HILL,SC",USGS,Y,South Carolina,45,York County,091,34.8686111111111,-81.0033333333333,NAD83,"","","",8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,"",ST,Stream
Public,345347080592900,"TAYLOR CREEK ON I-77, NEAR ROCKHILL,SC",USGS,Y,South Carolina,45,York County,091,34.8965,-80.9916111111111,NAD83,"","",03050103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,"",ST,Stream
Public,350632081155500,"TRIB TO ALLISON CRK ON SC236, NEAR CLOVER,SC",USGS,Y,South Carolina,45,York County,091,35.1088888888889,-81.2652777777778,NAD83,"","","",8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,"",ST,Stream
Public,372206120504701,MERCED R A HAGAMAN CTY PARK NR IRWIN CA,USGS,Y,California,06,Stanislaus County,099,37.3682711751057,-120.847424772821,NAD27,75,NGVD29,180400080803,11,MEDITERRANEAN CALIFORNIA,11.1,MEDITERRANEAN CALIFORNIA,11.1.2,Central California Valley,7,Central California Valley,7n,Manteca/Merced Alluvium,"",ST,Stream
Public,372450120423300,MERCED R A MCCONNELL STATE PARK NR LIVINGSTON CA,USGS,Y,California,06,Stanislaus County,099,37.4138264523693,-120.710199683115,NAD27,80,NGVD29,180400080803,11,MEDITERRANEAN CALIFORNIA,11.1,MEDITERRANEAN CALIFORNIA,11.1.2,Central California Valley,7,Central California Valley,7n,Manteca/Merced Alluvium,1249,ST,Stream
Public,373059120222201,MERCED R BL SNELLING DIV DAM NR SNELLING CA,USGS,Y,California,06,Merced County,047,37.5163251720846,-120.37380171915,NAD27,290,NGVD29,180400080802,11,MEDITERRANEAN CALIFORNIA,11.1,MEDITERRANEAN CALIFORNIA,11.1.2,Central California Valley,7,Central California Valley,7d,Southern Hardpan Terraces,"",ST,Stream
Public,373222119371501,SF MERCED R ABOVE MILE 25 NR WAWONA CA,USGS,Y,California,06,Mariposa County,043,37.5393803560636,-119.621821633493,NAD27,4160,NGVD29,180400080204,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.12,Sierra Nevada,5,Sierra Nevada,5n,Southern Sierra Lower Montane Forest and Woodland,"",ST,Stream
Public,373637119573801,MERCED R AB BM1186 NR BRICEBURG CA,USGS,Y,California,06,Mariposa County,043,37.6102106446235,-119.96156624031,NAD27,1150,NGVD29,180400080503,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.12,Sierra Nevada,5,Sierra Nevada,5h,Central Sierra Lower Montane Forests,"",ST,Stream
Public,373752120343801,TUOLUMNE R A TURLOCK LK STATE PK NR TURLOCK LK CA,USGS,Y,California,06,Stanislaus County,099,37.6310437161106,-120.578254699029,NAD27,120,NGVD29,180400091402,11,MEDITERRANEAN CALIFORNIA,11.1,MEDITERRANEAN CALIFORNIA,11.1.2,Central California Valley,7,Central California Valley,7d,Southern Hardpan Terraces,"",ST,Stream
Public,373901119530701,SF MERCED R NR MOUTH NR EL PORTAL CA,USGS,Y,California,06,Mariposa County,043,37.6502086684023,-119.886286512383,NAD27,1490,NGVD29,180400080206,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.12,Sierra Nevada,5,Sierra Nevada,5h,Central Sierra Lower Montane Forests,"",ST,Stream
Public,374001119483701,MERCED R BL FORESTA RD BRIDGE NR EL PORTAL CA,USGS,Y,California,06,Mariposa County,043,37.6668741973633,-119.811283906321,NAD27,1740,NGVD29,180400080306,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.12,Sierra Nevada,5,Sierra Nevada,5h,Central Sierra Lower Montane Forests,"",ST,Stream
Public,374017119472301,MERCED R AB HWY 140 BRIDGE NR EL PORTAL CA,USGS,Y,California,06,Mariposa County,043,37.6713183196545,-119.790727656622,NAD27,1765,NGVD29,180400080306,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.12,Sierra Nevada,5,Sierra Nevada,5h,Central Sierra Lower Montane Forests,"",ST,Stream
Public,374209121103800,STANISLAUS R A CASWELL STATE PARK NR RIPON CA,USGS,Y,California,06,Stanislaus County,099,37.7024290719536,-121.178272228556,NAD27,30,NGVD29,180400100706,11,MEDITERRANEAN CALIFORNIA,11.1,MEDITERRANEAN CALIFORNIA,11.1.2,Central California Valley,7,Central California Valley,7m,San Joaquin Basin,1081,ST,Stream
Public,374419120570701,STANISLAUS R A RIVERBANK CA,USGS,Y,California,06,Stanislaus County,099,37.7385394955849,-120.952989993133,NAD27,75,NGVD29,180400100703,11,MEDITERRANEAN CALIFORNIA,11.1,MEDITERRANEAN CALIFORNIA,11.1.2,Central California Valley,7,Central California Valley,7n,Manteca/Merced Alluvium,"",ST,Stream
Public,374435119335301,TENAYA C NR GROUP CAMP NR YOSEMITE VILLAGE CA,USGS,Y,California,06,Mariposa County,043,37.742981021907,-119.565719149914,NAD27,3990,NGVD29,180400080107,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.12,Sierra Nevada,5,Sierra Nevada,5m,Southern Sierra Mid-Montane Forests,"",ST,Stream
Public,374442119330201,TENAYA C BL MIRROR LAKE NR YOSEMITE VILLAGE CA,USGS,Y,California,06,Mariposa County,043,37.7449253393369,-119.551551827372,NAD27,4035,NGVD29,180400080107,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.12,Sierra Nevada,5,Sierra Nevada,5m,Southern Sierra Mid-Montane Forests,"",ST,Stream
Public,374752105300801,"MEDANO CREEK NEAR MOSCA,",USGS,Y,Colorado,08,Saguache County,109,37.7977786499759,-105.502788148357,NAD27,8450,NGVD29,130100030604,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.14,Southern Rockies,21,Southern Rockies,21d,Foothill Shrublands,15,ST,Stream
Public,374928081245239,V02.0SANDLICK CR @ HWY 3/9 BR NR ARNETT WV,USGS,Y,West Virginia,54,Raleigh County,081,37.8245559178984,-81.4142725428741,NAD27,1640,NGVD29,05050009,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.2,Central Appalachians,69,Central Appalachians,69a,Forested Hills and Mountains,19.9,ST,Stream
Public,375350097262800,"L ARKANSAS R UPSTREAM OF ASR FAC NR SEDGWICK, KS",USGS,Y,Kansas,20,Sedgwick County,173,37.8971388888889,-97.4411111111111,NAD83,"","",11030012,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27d,Prairie Tableland,"",ST,Stream
Public,375645081482339,V12.0SPRUCE LAUREL FK @ RR BR @ CLOTHIER WV,USGS,Y,West Virginia,54,Boone County,005,37.9459372133926,-81.8062309766155,NAD27,810,NGVD29,05050009,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.2,Central Appalachians,69,Central Appalachians,69d,Dissected Appalachian Plateau,31.8,ST,Stream
Public,375826080455339,R20.0SEWELL CR @ HWY 60/1 BR @ EAST RAINELLE WV,USGS,Y,West Virginia,54,Greenbrier County,025,37.9740056287082,-80.7645343033394,NAD27,2400,NGVD29,05050005,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.2,Central Appalachians,69,Central Appalachians,69a,Forested Hills and Mountains,40.1,ST,Stream
Public,381313081253739,S06.0KELLYS CR @ HWY 81/12 BR @ CEDAR GROVE WV,USGS,Y,West Virginia,54,Kanawha County,039,38.2203812800585,-81.4267819579827,NAD27,600,NGVD29,05050006,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.2,Central Appalachians,69,Central Appalachians,69d,Dissected Appalachian Plateau,24.1,ST,Stream
Public,382145081215239,T26.0BLUE CR @ HWY 57 BR @ SANDERSON WV,USGS,Y,West Virginia,54,Kanawha County,039,38.3626008095245,-81.3642833631693,NAD27,710,NGVD29,05050007,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.2,Central Appalachians,69,Central Appalachians,69d,Dissected Appalachian Plateau,50.1,ST,Stream
Public,382811080383339,T13B BIRCH R @ HWY 44 BR @ BOGGS WV,USGS,Y,West Virginia,54,Webster County,101,38.4698279650507,-80.6423150306944,NAD27,1454,NGVD29,05050007,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.2,Central Appalachians,69,Central Appalachians,69d,Dissected Appalachian Plateau,16.3,ST,Stream
Public,383103106594200,"GUNNISON RIVER AT CNTY RD 32 BELOW GUNNISON, CO",USGS,Y,Colorado,08,Gunnison County,051,38.5172555555556,-106.99545,NAD83,7573,NAVD88,140200020204,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.14,Southern Rockies,21,Southern Rockies,21i,Sagebrush Parks,2133,ST,Stream
Public,384942122105601,CACHE C A GUINDA CA,USGS,Y,California,06,Yolo County,113,38.8282340388772,-122.183307427662,NAD27,"","",180201160703,11,MEDITERRANEAN CALIFORNIA,11.1,MEDITERRANEAN CALIFORNIA,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",6,Central California Foothills and Coastal Mountains,6h,Western Valley Foothills/Dunnigan Hills,"",ST,Stream
Public,390948085274301,VERNON FK MUSCATATUCK R AT CR 1220N NR ZENAS IN,USGS,Y,Indiana,18,Jennings County,079,39.1634805555556,-85.4620833333333,NAD83,780,NGVD29,05120207,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55d,Pre-Wisconsinan Drift Plains,36.9,ST,Stream
Public,391426121565001,BUTTE C A LAUX RD NR MERIDIAN CA,USGS,Y,California,06,Colusa County,011,39.2404448559021,-121.9483065453,NAD27,50,NGVD29,180201580404,11,MEDITERRANEAN CALIFORNIA,11.1,MEDITERRANEAN CALIFORNIA,11.1.2,Central California Valley,7,Central California Valley,7c,Butte Sink/Sutter and Colusa Basins,"",ST,Stream
Public,391545085454301,DUCK CK AT CR 850E NR NEWBERN IN,USGS,Y,Indiana,18,Bartholomew County,005,39.2625194444444,-85.7619833333333,NAD83,670,NGVD29,05120206,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,20,ST,Stream
Public,391726085485101,HAW CK AT CR 600N NR NORTONBURG IN,USGS,Y,Indiana,18,Bartholomew County,005,39.2905694444444,-85.8143333333333,NAD83,670,NGVD29,05120205,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,22.6,ST,Stream
Public,391732085414401,"CLIFTY CREEK AT CO RD 1150 E NEAR HARTSVILLE, IN",USGS,Y,Indiana,18,Bartholomew County,005,39.2922730120014,-85.6955352422361,NAD27,695,NGVD29,05120206,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,87.9,ST,Stream
Public,392246084340100,"Great Miami River below Hamilton, OH",USGS,Y,Ohio,39,Butler County,017,39.3795008654246,-84.5668909936232,NAD27,557,NAVD88,050800020902,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,3636,ST,Stream
Public,392402085503001,SLASH CK AT CR 850S NR LEWIS CREEK IN,USGS,Y,Indiana,18,Shelby County,145,39.4007305555556,-85.8417166666667,NAD83,700,NGVD29,05120205,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,21.1,ST,Stream
Public,392512121524801,BUTTE C A BIGGS PRINCETON RD NR AFTON CA,USGS,Y,California,06,Butte County,007,39.4198864966818,-121.881085847331,NAD27,70,NGVD29,180201580206,11,MEDITERRANEAN CALIFORNIA,11.1,MEDITERRANEAN CALIFORNIA,11.1.2,Central California Valley,7,Central California Valley,7c,Butte Sink/Sutter and Colusa Basins,"",ST,Stream
Public,392735083544101,"TODD FORK CK AT HALE RD NR WILMINGTON, OH",USGS,Y,Ohio,39,Clinton County,027,39.4598694444445,-83.9116333333333,NAD83,870,NGVD29,050902020602,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,33.2,ST,Stream
Public,392751085291801,"LITTLE FLATROCK R 700 FT US CR 1000S NR MILROY, IN",USGS,Y,Indiana,18,Rush County,139,39.4643374661515,-85.4883705472802,NAD27,885,NGVD29,05120205,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,46.5,ST,Stream
Public,392944106024400,BLUE RIVER NR BRECKENRIDGE NR CTY RD. 3,USGS,Y,Colorado,08,Summit County,117,39.495542377215,-106.046129820535,NAD27,9480,NGVD29,140100020102,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.14,Southern Rockies,21,Southern Rockies,21e,Sedimentary Subalpine Forests,69.3,ST,Stream
Public,393259085101200,"Whitewater River nr. Nulltown, IN",USGS,Y,Indiana,18,Fayette County,041,39.549770895929,-85.1699634348905,NAD27,739,NAVD88,050800030408,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71d,Outer Bluegrass,533,ST,Stream
