ReleaseCategory,SiteNumber,SiteName,AgencyCode,SiteWebCode,State,StateFIPSCode,County,CountyFIPSCode,Latitude_dd,Longitude_dd,CoordinateDatum,Elevation_ft,VerticalDatum,HUCCode,Ecoregion_NA_L1CODE,Ecoregion_NA_L1NAME,Ecoregion_NA_L2CODE,Ecoregion_NA_L2NAME,Ecoregion_NA_L3CODE,Ecoregion_NA_L3NAME,Ecoregion_US_L3CODE,Ecoregion_US_L3NAME,Ecoregion_US_L4CODE,Ecoregion_US_L4NAME,DrainageArea_mi2,SiteType,SiteTypeName
Public,400134084400300,MUD CREEK NR FT JEFFERSON,USGS,Y,Ohio,39,Darke County,037,40.0261111111111,-84.6675,NAD83,1030,NAVD88,050800011101,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,4.8,ST,Stream
Public,400144076310701,"Susquehanna R at Columbia, PA",USGS,Y,Pennsylvania,42,Lancaster County,071,40.0289863557792,-76.5182987777431,NAD27,228,NGVD29,02050306,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64d,Piedmont Limestone/Dolomite Lowlands,26000,ST,Stream
Public,400217105123701,"BOULDER CREEK BLW 61ST STREET, NR BOULDER, CO",USGS,Y,Colorado,08,Boulder County,013,40.0380555555556,-105.210277777778,NAD83,5150,NGVD29,101900050406,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25l,Front Range Fans,292,ST,Stream
Public,400414121421301,DEER C A COHASSET RIDGE RD NR CAMPBELLVILLE CA,USGS,Y,California,06,Tehama County,103,40.0704376159145,-121.704701830845,NAD27,1720,NGVD29,180201570205,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.7,Cascades,4,Cascades,4h,Southern Cascades Foothills,"",ST,Stream
Public,400421084115601,"SPRING CK AT PIQUA TROY RD NR TROY, OH",USGS,Y,Ohio,39,Miami County,109,40.07245,-84.1988,NAD83,850,NGVD29,050800010801,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,24.9,ST,Stream
Public,400439084080000,LOST CREEK AT TROY-URBANA RD.,USGS,Y,Ohio,39,Miami County,109,40.0776987801335,-84.1338576566549,NAD27,926,NAVD88,050800010804,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,30.4,ST,Stream
Public,400513076433701,"Little Conewago Creek near Conewago Heights, PA",USGS,Y,Pennsylvania,42,York County,133,40.0870395043459,-76.7266342663714,NAD27,270,NGVD29,02050306,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64b,Trap Rock and Conglomerate Uplands,65.4,ST,Stream
Public,400516121350401,BIG CHICO C A SODA SP CAMPGRND NR BUTTE MEADOWS CA,USGS,Y,California,06,Butte County,007,40.0876596141407,-121.585531471525,NAD27,3720,NGVD29,180201570501,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.7,Cascades,4,Cascades,4h,Southern Cascades Foothills,"",ST,Stream
Public,400540084415601,"W BR GREENVILLE CK AT NASHVILLE RD NR GRNVILLE, OH",USGS,Y,Ohio,39,Darke County,037,40.09465,-84.6990666666667,NAD83,1030,NGVD29,050800011003,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,22.9,ST,Stream
Public,400549077341401,"Conodoguinet Creek near Middle Spring, PA",USGS,Y,Pennsylvania,42,Franklin County,055,40.0970328179925,-77.5702659093945,NAD27,540,NGVD29,02050305,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67b,Northern Shale Valleys,104,ST,Stream
Public,400554077334801,"Middle Spring Creek near Middle Spring, PA",USGS,Y,Pennsylvania,42,Cumberland County,041,40.0984217209525,-77.5630435172734,NAD27,550,NGVD29,02050305,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67b,Northern Shale Valleys,47.7,ST,Stream
Public,400607105094401,"DRY CREEK BLW NIWOT RD, AT NIWOT, CO",USGS,Y,Colorado,08,Boulder County,013,40.1019444444444,-105.162222222222,NAD83,5060,NGVD29,101900050704,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25l,Front Range Fans,21.6,ST,Stream
Public,400609121294701,BUTTE C A CHERRY HILL CAMPGROUND NR JONESVILLE CA,USGS,Y,California,06,Butte County,007,40.1023817400447,-121.497473271941,NAD27,4680,NGVD29,180201580102,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.7,Cascades,4,Cascades,4h,Southern Cascades Foothills,"",ST,Stream
Public,400634077105201,"Mountain Creek at Mt. Holly Springs, PA",USGS,Y,Pennsylvania,42,Cumberland County,041,40.1095349733247,-77.1808147612373,NAD27,580,NGVD29,02050305,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.4,Blue Ridge,66,Blue Ridge,66b,Northern Sedimentary and Metasedimentary Ridges,44.9,ST,Stream
Public,400708105095801,LEFT HAND CREEK NR NIWOT,USGS,Y,Colorado,08,Boulder County,013,40.118873952134,-105.166652383864,NAD27,"","",101900050304,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25l,Front Range Fans,69.1,ST,Stream
Public,400749076135101,"Cocalico Creek nr Brownstown, PA",USGS,Y,Pennsylvania,42,Lancaster County,071,40.1303733081842,-76.2305094793704,NAD27,290,NGVD29,02050306,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64d,Piedmont Limestone/Dolomite Lowlands,139,ST,Stream
Public,400806085455601,INDIAN CK AT CR 200N NR HAMILTON IN,USGS,Y,Indiana,18,Madison County,095,40.1350805555556,-85.7658,NAD83,830,NGVD29,05120201,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,17.9,ST,Stream
Public,400810105071301,LEFT HAND CREEK ABV PIKE RD AT LONGMONT CO,USGS,Y,Colorado,08,Boulder County,013,40.1361111111111,-105.120277777778,NAD83,4970,NGVD29,101900050304,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25l,Front Range Fans,72.1,ST,Stream
Public,400855105090501,DRY CREEK BLW AIRPORT RD NR LONGMONT CO,USGS,Y,Colorado,08,Boulder County,013,40.1486111111111,-105.151388888889,NAD83,5010,NGVD29,101900050702,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25l,Front Range Fans,11.3,ST,Stream
Public,400920076593001,"Yellow Breeches Creek at Messiah College, PA",USGS,Y,Pennsylvania,42,Cumberland County,041,40.1556470664256,-76.9913653673656,NAD27,410,NGVD29,02050305,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67a,Northern Limestone/Dolomite Valleys,161,ST,Stream
Public,400925105023201,SPRING GULCH AT SANDSTONE RANCH PK NR LONGMONT CO,USGS,Y,Colorado,08,Weld County,123,40.1569444444444,-105.042222222222,NAD83,4900,NGVD29,101900050706,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,14.7,ST,Stream
Public,400927111354501,"Hobble Creek at 800 East, Springville, UT",USGS,Y,Utah,49,Utah County,049,40.1575,-111.595833333333,NAD83,4902,NGVD29,160202020405,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.5,Central Basin and Range,13,Central Basin and Range,13f,Moist Wasatch Front Footslopes,113.99,ST,Stream
Public,400959111363201,"Hobble Creek at Center St., Springville, UT",USGS,Y,Utah,49,Utah County,049,40.1663888888889,-111.608888888889,NAD83,4872,NGVD29,160202020405,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.5,Central Basin and Range,13,Central Basin and Range,13f,Moist Wasatch Front Footslopes,114.35,ST,Stream
Public,401045077233301,"Big Spring Creek at Newville, PA",USGS,Y,Pennsylvania,42,Cumberland County,041,40.1792542120534,-77.3922073042353,NAD27,480,NGVD29,02050305,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67b,Northern Shale Valleys,12.9,ST,Stream
Public,401116121315201,DEER C A POTATO PATCH CMPGRND NR JONESVILLE CA,USGS,Y,California,06,Tehama County,103,40.1876591196897,-121.532197847929,NAD27,3440,NGVD29,180201570203,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.7,Cascades,4,Cascades,4h,Southern Cascades Foothills,"",ST,Stream
Public,401254078155401,"Raystown Br Juniata River at Saxton, PA",USGS,Y,Pennsylvania,42,Bedford County,009,40.2150791766261,-78.2647345564418,NAD27,800,NGVD29,02050303,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67d,Northern Dissected Ridges and Knobs,756,ST,Stream
Public,401303076562001,"Cedar Run at Shiremanstown, PA",USGS,Y,Pennsylvania,42,Cumberland County,041,40.2175901412592,-76.9385858062017,NAD27,390,NGVD29,02050305,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67a,Northern Limestone/Dolomite Valleys,5.64,ST,Stream
Public,401327076550401,"N Tributary to Cedar Run at Eberlys Mill, PA",USGS,Y,Pennsylvania,42,Cumberland County,041,40.2242567324222,-76.9174741700995,NAD27,360,NGVD29,02050305,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67a,Northern Limestone/Dolomite Valleys,5.46,ST,Stream
Public,401334076551001,"Un Trib to N Trib to Cedar Run at Eberlys Mill, PA",USGS,Y,Pennsylvania,42,Cumberland County,041,40.2262011154799,-76.9191408766471,NAD27,370,NGVD29,02050305,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67a,Northern Limestone/Dolomite Valleys,1.78,ST,Stream
Public,401404077083101,"Letort Spring Run at Carlisle, PA",USGS,Y,Pennsylvania,42,Cumberland County,041,40.234532388314,-77.141646712339,NAD27,380,NGVD29,02050305,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67b,Northern Shale Valleys,21.8,ST,Stream
Public,401442111402201,"Provo River at 800 North, UT",USGS,Y,Utah,49,Utah County,049,40.245,-111.672777777778,NAD83,6453,NGVD29,160202030505,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.5,Central Basin and Range,13,Central Basin and Range,13f,Moist Wasatch Front Footslopes,630.88,ST,Stream
Public,401507077002701,"Trindle Spring Run near Hogestown, PA",USGS,Y,Pennsylvania,42,Cumberland County,041,40.2520333097923,-77.0071983920006,NAD27,340,NGVD29,02050305,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67b,Northern Shale Valleys,17.8,ST,Stream
Public,401638076570001,"Conodoguinet Creek nr Confl Susquehanna River, PA",USGS,Y,Pennsylvania,42,Cumberland County,041,40.2773109236435,-76.9496972264263,NAD27,310,NGVD29,02050305,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67b,Northern Shale Valleys,502,ST,Stream
Public,401653111400301,"Provo River at 3700 N., Provo, UT",USGS,Y,Utah,49,Utah County,049,40.2813888888889,-111.6675,NAD83,4934,NGVD29,160202030504,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.5,Central Basin and Range,13,Central Basin and Range,13f,Moist Wasatch Front Footslopes,613.03,ST,Stream
Public,401822104581101,LITTLE THOMPSON R AT RD 44 NR BERTHOUD,USGS,Y,Colorado,08,Larimer County,069,40.3060946344306,-104.970254809006,NAD27,"","",101900060504,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,179,ST,Stream
Public,401850111392201,"Provo River at Hwy 189, Provo, UT",USGS,Y,Utah,49,Utah County,049,40.3138888888889,-111.656111111111,NAD83,5046,NGVD29,160202030504,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.13,Wasatch and Uinta Mountains,19,Wasatch and Uinta Mountains,19f,Semiarid Foothills,611.58,ST,Stream
Public,402016083401800,MAD RIVER AT CO RD 10 NEAR ZANESFIELD OH,USGS,Y,Ohio,39,Logan County,091,40.3378888888889,-83.6718194444445,NAD83,"","",050800011502,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55c,Mad River Interlobate Area,13.1,ST,Stream
Public,402108076363701,"Quittapahilla Creek near Palmyra, PA",USGS,Y,Pennsylvania,42,Lebanon County,075,40.3523122893707,-76.609967471953,NAD27,350,NGVD29,02050305,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67b,Northern Shale Valleys,77.2,ST,Stream
Public,402114105350101,"BIG THOMPSON BL MORAINE PARK NR ESTES PARK, CO",USGS,Y,Colorado,08,Larimer County,069,40.3538729169302,-105.584167873932,NAD27,8005,NGVD29,101900060202,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.14,Southern Rockies,21,Southern Rockies,21c,Crystalline Mid-Elevation Forests,39.8,ST,Stream
Public,402120104430001,SOUTH PLATTE NR LASALLE,USGS,Y,Colorado,08,Weld County,123,40.3555368937751,-104.717188613149,NAD27,"","",101900030605,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,6948,ST,Stream
Public,402250077045701,"Sherman Creek at Dellville, PA",USGS,Y,Pennsylvania,42,Perry County,099,40.3806412553002,-77.0822016889637,NAD27,340,NGVD29,02050305,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67b,Northern Shale Valleys,241,ST,Stream
Public,402331104292401,"CROW CREEK AT MOUTH AT KUNER, CO",USGS,Y,Colorado,08,Weld County,123,40.3919253759093,-104.490511411037,NAD27,"","",101900090602,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,1342,ST,Stream
Public,402340104575101,BIG THOMPSON AT OFFICER,USGS,Y,Colorado,08,Larimer County,069,40.3944273366788,-104.964698212012,NAD27,"","",101900060606,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,584,ST,Stream
Public,402425076282401,"Little Swatara Cr at Jonestown, PA",USGS,Y,Pennsylvania,42,Lebanon County,075,40.4070351997731,-76.4730186168739,NAD27,370,NGVD29,02050301,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67b,Northern Shale Valleys,98.9,ST,Stream
Public,402432076585501,"Powell Creek at Inglenook, PA",USGS,Y,Pennsylvania,42,Dauphin County,043,40.4089749316244,-76.9816433925144,NAD27,400,NGVD29,02050301,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67b,Northern Shale Valleys,39.7,ST,Stream
Public,402549078213001,"Frankstown Br Juniata R near Hollidaysburg, PA",USGS,Y,Pennsylvania,42,Blair County,013,40.39535125477,-78.4077915987214,NAD27,960,NGVD29,02050302,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67b,Northern Shale Valleys,135,ST,Stream
Public,402549105043101,"DRY CREEK AT US 287, AT LOVELAND, CO",USGS,Y,Colorado,08,Larimer County,069,40.4302777777778,-105.075277777778,NAD83,5000,NGVD29,101900060605,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25l,Front Range Fans,6.79,ST,Stream
Public,402709076303201,"Swatara Creek at Lickdale, PA",USGS,Y,Pennsylvania,42,Lebanon County,075,40.4525898148366,-76.5085748460485,NAD27,430,NGVD29,02050305,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67b,Northern Shale Valleys,178,ST,Stream
Public,402836078103601,"Clover Creek nr Williamsburg, PA",USGS,Y,Pennsylvania,42,Blair County,013,40.4767392296326,-78.1763978576982,NAD27,800,NGVD29,02050302,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67c,Northern Sandstone Ridges,50.1,ST,Stream
Public,402901083482601,"S FK GREAT MIAMI R AT CR 96 NR BELLE CENTER, OH",USGS,Y,Ohio,39,Logan County,091,40.48385,-83.8072666666667,NAD83,1020,NGVD29,050800010102,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55a,Clayey High Lime Till Plains,47.2,ST,Stream
Public,403035105035301,"MAIL CREEK NR MOUTH AT FORT COLLINS, CO",USGS,Y,Colorado,08,Larimer County,069,40.5097222222222,-105.064722222222,NAD83,4900,NGVD29,101900071002,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25l,Front Range Fans,1.59,ST,Stream
Public,403048105042701,"FOSSIL CR AT COLLEGE AVE, AT FT COLLINS, CO",USGS,Y,Colorado,08,Larimer County,069,40.5133333333333,-105.074388888889,NAD83,4940,NGVD29,101900071002,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25l,Front Range Fans,10.8,ST,Stream
Public,403155077225601,"Tuscarora Creek nr Port Royal, PA",USGS,Y,Pennsylvania,42,Juniata County,067,40.5320232847552,-77.3819329788735,NAD27,420,NGVD29,02050304,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67a,Northern Limestone/Dolomite Valleys,270,ST,Stream
Public,403213076573801,"Wiconisco Cr at Millersburg, PA",USGS,Y,Pennsylvania,42,Dauphin County,043,40.5370289732021,-76.9602547391587,NAD27,390,NGVD29,02050301,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67b,Northern Shale Valleys,116,ST,Stream
Public,403308105001601,"BOXELDER CREEK AT MOUTH, NR FORT COLLINS, CO",USGS,Y,Colorado,08,Larimer County,069,40.5522222222222,-105.004444444444,NAD83,4880,NGVD29,101900070905,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25l,Front Range Fans,286,ST,Stream
Public,403331099192600,JOHNSON WPA,USGS,Y,Nebraska,31,Phelps County,137,40.555010956429,-99.3214861682264,NAD27,"","",102001011004,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27f,Rainwater Basin Plains,"",WE,Wetland
Public,403356105024001,"SPRING CREEK AT EDORA PARK, AT FT COLLINS, CO",USGS,Y,Colorado,08,Larimer County,069,40.5655555555556,-105.044444444444,NAD83,4920,NGVD29,101900070805,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25l,Front Range Fans,25.7,ST,Stream
Public,403415076590201,"Susquehanna R at Liverpool, PA",USGS,Y,Pennsylvania,42,Perry County,099,40.5709178237644,-76.983589486373,NAD27,380,NGVD29,02050301,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67c,Northern Sandstone Ridges,19500,ST,Stream
Public,403559099112201,"North Dry Creek at Cnty Rd. 742, Phelps Co., NE",USGS,Y,Nebraska,31,Phelps County,137,40.5831620802699,-99.1899085122202,NAD27,2190.2,NGVD29,102001011004,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27f,Rainwater Basin Plains,49,ST,Stream
Public,403622077335601,"Kishacoquillas Crk at Lewistown, PA",USGS,Y,Pennsylvania,42,Mifflin County,087,40.6061837453609,-77.5652709827579,NAD27,480,NGVD29,02050304,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67a,Northern Limestone/Dolomite Valleys,190,ST,Stream
Public,403707111463701,BIG COTTONWOOD CR ABV WATER TREATMENT PLANT,USGS,Y,Utah,49,Salt Lake County,035,40.6185592532781,-111.777709529764,NAD27,5148,NGVD29,160202040201,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.13,Wasatch and Uinta Mountains,19,Wasatch and Uinta Mountains,19f,Semiarid Foothills,45.84,ST,Stream
Public,403755111514201,"LITTLE COTTONWOOD CREEK AT WHEELER FARM, UT",USGS,Y,Utah,49,Salt Lake County,035,40.6319444444444,-111.861666666667,NAD83,4790,NGVD29,160202040204,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.5,Central Basin and Range,13,Central Basin and Range,13f,Moist Wasatch Front Footslopes,34.79,ST,Stream
Public,403818111154201,"Beaver Creek above Kamas, UT",USGS,Y,Utah,49,Summit County,043,40.6383333333333,-111.261666666667,NAD83,6560,NGVD29,160201010103,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.13,Wasatch and Uinta Mountains,19,Wasatch and Uinta Mountains,19g,Mountain Valleys,34.1,ST,Stream
Public,403847076575201,"West Mahantango Creek near Liverpool, PA",USGS,Y,Pennsylvania,42,Snyder County,109,40.6464736026484,-76.9641449865344,NAD27,400,NGVD29,02050301,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67b,Northern Shale Valleys,86.2,ST,Stream
Public,403927111523601,"LITTLE COTTONWOOD CREEK AT MURRAY PARK, SLC, UT",USGS,Y,Utah,49,Salt Lake County,035,40.6575,-111.876666666667,NAD83,4675,NGVD29,160202040204,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.5,Central Basin and Range,13,Central Basin and Range,13f,Moist Wasatch Front Footslopes,40.23,ST,Stream
Public,403936078152101,"Little Juniata River at Tyrone, PA",USGS,Y,Pennsylvania,42,Blair County,013,40.6600633123119,-78.2555692619131,NAD27,900,NGVD29,02050302,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67c,Northern Sandstone Ridges,106,ST,Stream
Public,403938111300201,"Silver Creek at Bonanza Dr., Park City, UT",USGS,Y,Utah,49,Summit County,043,40.6605555555556,-111.500555555556,NAD83,6815,NGVD29,160201010403,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.13,Wasatch and Uinta Mountains,19,Wasatch and Uinta Mountains,19g,Mountain Valleys,7.08,ST,Stream
Public,403939099283500,TRUST - ELM CREEK SLOUGH,USGS,Y,Nebraska,31,Phelps County,137,40.6563982658888,-99.4728806637419,NAD27,"","",102001010905,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27g,Platte River Valley,"",WE,Wetland
Public,403945111501001,"BIG COTTONWOOD CREEK AT COTTONWOOD MALL, SLC, UT",USGS,Y,Utah,49,Salt Lake County,035,40.6625,-111.836111111111,NAD83,4724,NGVD29,160202040205,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.5,Central Basin and Range,13,Central Basin and Range,13f,Moist Wasatch Front Footslopes,57.24,ST,Stream
Public,403948099160201,"South Channel Platte Trib. nr. Odessa, NE",USGS,Y,Nebraska,31,Phelps County,137,40.663211131546,-99.2674725932809,NAD27,2204.9,NGVD29,102001011001,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27g,Platte River Valley,117,ST,Stream
Public,404000111515801,"BIG COTTONWOOD CREEK AT 900 EAST, SLC, UT",USGS,Y,Utah,49,Salt Lake County,035,40.6666666666667,-111.866111111111,NAD83,4613,NGVD29,160202040205,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.5,Central Basin and Range,13,Central Basin and Range,13f,Moist Wasatch Front Footslopes,65.68,ST,Stream
Public,404026111273001,"Silver Creek above Richardson Flat, UT",USGS,Y,Utah,49,Summit County,043,40.6767833333333,-111.461333333333,NAD83,6632,NGVD29,160201010403,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.13,Wasatch and Uinta Mountains,19,Wasatch and Uinta Mountains,19g,Mountain Valleys,9.72,ST,Stream
Public,404055111320301,"McLEOD CREEK AT HWY 224 NEAR PARK CITY, UT",USGS,Y,Utah,49,Summit County,043,40.6819444444444,-111.534166666667,NAD83,6633,NGVD29,160201020101,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.13,Wasatch and Uinta Mountains,19,Wasatch and Uinta Mountains,19g,Mountain Valleys,7.77,ST,Stream
Public,404120099234100,BLUE HOLE WMA,USGS,Y,Nebraska,31,Buffalo County,019,40.6866767068123,-99.3906550622737,NAD27,"","",102001010905,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27g,Platte River Valley,"",WE,Wetland
