"","SITE_ID","VISIT_NO","DATE_COL","SAMPLED_VERTS","VERT_SAMP2","VERTCODE","FAM_OR_CLS","GENUS","SPECIES","NAME_COM","ABUND","PCT_SAMP","SHKDIST","SHKTOTTM","SITENAME","FLOWSITE","LAT_DD","LON_DD","HUC","WSAREA","STATE"
"4903","WUTP99-0565",1,"07/25/2001","Yes - all","","RICHBALT","Cyprinidae","Richardsonius","balteatus","REDSIDE SHINER",36,"100",720,NA,"SEVIER RIVER","WADEABLE",39.13532,-111.86367,16030003,12648.9254,"UT"
"4904","WUTP99-0565",1,"07/25/2001","Yes - all","","CATOARDE","Catostomidae","Catostomus","ardens","UTAH SUCKER",28,"100",720,NA,"SEVIER RIVER","WADEABLE",39.13532,-111.86367,16030003,12648.9254,"UT"
"4905","WUTP99-0586",1,"07/29/2001","Yes - all","","SALMHHHH","Salmonidae","Salvelinus x Salmo","fontinalis x trutta","TIGER TROUT",11,"100",150,420,"NORTH FORK GORDON CREEK","WADEABLE",39.67885,-111.08338,14060007,11.391,"UT"
"4906","WUTP99-0587",1,"08/10/2001","Yes - all","","CATODISC","Catostomidae","Catostomus","discobolus","BLUEHEAD SUCKER",1,"100",15000,14192,"COLORADO RIVER","BOATABLE",38.57521,-109.63459,14030005,64076.1481,"UT"
"4907","WUTP99-0587",1,"08/10/2001","Yes - all","","ICTAPUNC","Ictaluridae","Ictalurus","punctatus","CHANNEL CATFISH",81,"100",15000,14192,"COLORADO RIVER","BOATABLE",38.57521,-109.63459,14030005,64076.1481,"UT"
"4908","WUTP99-0587",1,"08/10/2001","Yes - all","","PTYCLUCI","Cyprinidae","Ptychocheilus","lucius","COLORADO PIKEMINNOW",1,"100",15000,14192,"COLORADO RIVER","BOATABLE",38.57521,-109.63459,14030005,64076.1481,"UT"
"4909","WUTP99-0587",1,"08/10/2001","Yes - all","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",58,"100",15000,14192,"COLORADO RIVER","BOATABLE",38.57521,-109.63459,14030005,64076.1481,"UT"
"4910","WUTP99-0587",1,"08/10/2001","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",2,"100",15000,14192,"COLORADO RIVER","BOATABLE",38.57521,-109.63459,14030005,64076.1481,"UT"
"4911","WUTP99-0587",1,"08/10/2001","Yes - all","","CATOLATI","Catostomidae","Catostomus","latipinnis","FLANNELMOUTH SUCKER",3,"100",15000,14192,"COLORADO RIVER","BOATABLE",38.57521,-109.63459,14030005,64076.1481,"UT"
"4912","WUTP99-0587",1,"08/10/2001","Yes - all","","CYPRLUTR","Cyprinidae","Cyprinella","lutrensis","RED SHINER",58,"100",15000,14192,"COLORADO RIVER","BOATABLE",38.57521,-109.63459,14030005,64076.1481,"UT"
"4913","WUTP99-0587",1,"08/10/2001","Yes - all","","GILAROBU","Cyprinidae","Gila","robusta","ROUNDTAIL CHUB",2,"100",15000,14192,"COLORADO RIVER","BOATABLE",38.57521,-109.63459,14030005,64076.1481,"UT"
"4914","WUTP99-0587",1,"08/10/2001","Yes - all","","NOTRSTRA","Cyprinidae","Notropis","stramineus","SAND SHINER",3,"100",15000,14192,"COLORADO RIVER","BOATABLE",38.57521,-109.63459,14030005,64076.1481,"UT"
"4915","WUTP99-0587",1,"08/10/2001","Yes - all","","AMEINATA","Ictaluridae","Ameiurus","natalis","YELLOW BULLHEAD",5,"100",15000,14192,"COLORADO RIVER","BOATABLE",38.57521,-109.63459,14030005,64076.1481,"UT"
"4916","WUTP99-0590",1,"07/13/2001","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",35,"100",480,6124,"LOGAN RIVER","WADEABLE",41.81926,-111.61266,16010203,366.9998,"UT"
"4917","WUTP99-0590",1,"07/13/2001","Yes - all","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",38,"100",480,6124,"LOGAN RIVER","WADEABLE",41.81926,-111.61266,16010203,366.9998,"UT"
"4918","WUTP99-0590",1,"07/13/2001","Yes - all","","PROSWILL","Salmonidae","Prosopium","williamsoni","MOUNTAIN WHITEFISH",12,"100",480,6124,"LOGAN RIVER","WADEABLE",41.81926,-111.61266,16010203,366.9998,"UT"
"4919","WUTP99-0590",1,"07/13/2001","Yes - all","","COTTBELD","Cottidae","Cottus","beldingii","PAIUTE SCULPIN",6,"100",480,6124,"LOGAN RIVER","WADEABLE",41.81926,-111.61266,16010203,366.9998,"UT"
"4920","WUTP99-0591",1,"06/01/2001","Yes - all","None collected","","","","","",0,"100",150,683,"LITTLE PINTO CREEK","WADEABLE",37.55196,-113.40828,16030006,18.6714,"UT"
"4921","WUTP99-0594",1,"10/09/2004","Insufficient","","","","","","",0,"0-40",50,543,"WHITE RIVER","PARTIAL WADEABLE",40.0001,-109.42122,14050007,11630.9597,"UT"
"4922","WUTP99-0597",1,"06/03/2001","Yes - all","","CATOCLAR","Catostomidae","Catostomus","clarkii","DESERT SUCKER",44,"100",200,1043,"SANTA CLARA RIVER","WADEABLE",37.13332,-113.663,15010008,1105.8081,"UT"
"4923","WUTP99-0597",1,"06/03/2001","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",50,"100",200,1043,"SANTA CLARA RIVER","WADEABLE",37.13332,-113.663,15010008,1105.8081,"UT"
"4924","WUTP99-0598",1,"07/11/2001","Insufficient","Weather conditions","","","","","",0,"",150,20,"SLATE CREEK","WADEABLE",40.66228,-111.17913,16020101,4.2854,"UT"
"4925","WUTP99-0598",1,"09/18/2002","Yes - all","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",3,"100",150,234,"SLATE CREEK","WADEABLE",40.66228,-111.17913,16020101,4.2854,"UT"
"4926","WUTP99-0598",2,"10/03/2002","Yes - all","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",3,"100",150,1569,"SLATE CREEK","WADEABLE",40.66228,-111.17913,16020101,4.2854,"UT"
"4927","WUTP99-0604",1,"07/12/2001","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",52,"100",150,231,"CITY CREEK","WADEABLE",40.79388,-111.87525,16020204,43.7926,"UT"
"4928","WUTP99-0605",1,"09/18/2001","Yes - all","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",73,"100",150,844,"BIG BEAR CREEK","WADEABLE",39.24344,-111.35238,14060009,24.813,"UT"
"4929","WUTP99-0629",1,"08/01/2001","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",6,"100",200,622,"MILL CREEK","WADEABLE",38.56127,-109.52144,14030005,192.4979,"UT"
"4930","WUTP99-0629",1,"08/01/2001","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",95,"100",200,622,"MILL CREEK","WADEABLE",38.56127,-109.52144,14030005,192.4979,"UT"
"4931","WUTP99-0664",1,"09/26/2002","Yes - all","None collected","","","","","",0,"100",150,444,"EAST WILLOW CREEK","WADEABLE",39.21996,-109.59655,14060006,7.6965,"UT"
"4932","WUTP99-0665",1,"09/30/2002","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",393,"100",184,60,"FREMONT RIVER","WADEABLE",38.53772,-111.57751,14070003,200.0497,"UT"
"4933","WUTP99-0665",1,"09/30/2002","Yes - all","","CATOARDE","Catostomidae","Catostomus","ardens","UTAH SUCKER",1,"100",184,60,"FREMONT RIVER","WADEABLE",38.53772,-111.57751,14070003,200.0497,"UT"
"4934","WUTP99-0670",1,"09/29/2002","Yes - all","","CATOLATI","Catostomidae","Catostomus","latipinnis","FLANNELMOUTH SUCKER",13,"100",150,NA,"SAN RAFAEL RIVER","WADEABLE",39.14033,-110.88838,14060009,2413.2357,"UT"
"4935","WUTP99-0670",1,"09/29/2002","Yes - all","","LEPOCYAN","Centrarchidae","Lepomis","cyanellus","GREEN SUNFISH",5,"100",150,NA,"SAN RAFAEL RIVER","WADEABLE",39.14033,-110.88838,14060009,2413.2357,"UT"
"4936","WUTP99-0670",1,"09/29/2002","Yes - all","","CATOPLAT","Catostomidae","Catostomus","platyrhynchus","MOUNTAIN SUCKER",39,"100",150,NA,"SAN RAFAEL RIVER","WADEABLE",39.14033,-110.88838,14060009,2413.2357,"UT"
"4937","WUTP99-0670",1,"09/29/2002","Yes - all","","GILAROBU","Cyprinidae","Gila","robusta","ROUNDTAIL CHUB",90,"100",150,NA,"SAN RAFAEL RIVER","WADEABLE",39.14033,-110.88838,14060009,2413.2357,"UT"
"4938","WUTP99-0677",1,"10/02/2002","Yes - all","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",28,"100",NA,NA,"SEVIER RIVER","WADEABLE",38.98072,-111.86815,16030003,9991.1158,"UT"
"4939","WUTP99-0677",1,"10/02/2002","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",2,"100",NA,NA,"SEVIER RIVER","WADEABLE",38.98072,-111.86815,16030003,9991.1158,"UT"
"4940","WUTP99-0677",1,"10/02/2002","Yes - all","","GILACOPE","Cyprinidae","Gila","copei","LEATHERSIDE CHUB",2,"100",NA,NA,"SEVIER RIVER","WADEABLE",38.98072,-111.86815,16030003,9991.1158,"UT"
"4941","WUTP99-0677",1,"10/02/2002","Yes - all","","RICHBALT","Cyprinidae","Richardsonius","balteatus","REDSIDE SHINER",14,"100",NA,NA,"SEVIER RIVER","WADEABLE",38.98072,-111.86815,16030003,9991.1158,"UT"
"4942","WUTP99-0677",1,"10/02/2002","Yes - all","","CATOARDE","Catostomidae","Catostomus","ardens","UTAH SUCKER",39,"100",NA,NA,"SEVIER RIVER","WADEABLE",38.98072,-111.86815,16030003,9991.1158,"UT"
"4943","WUTP99-0693",1,"09/10/2002","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",150,"100",320,2799,"EAST CANYON CREEK","WADEABLE",40.93697,-111.63764,16020102,394.9872,"UT"
"4944","WUTP99-0693",1,"09/10/2002","Yes - all","","COTTBAIR","Cottidae","Cottus","bairdii","MOTTLED SCULPIN",1,"100",320,2799,"EAST CANYON CREEK","WADEABLE",40.93697,-111.63764,16020102,394.9872,"UT"
"4945","WUTP99-0693",1,"09/10/2002","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",6,"100",320,2799,"EAST CANYON CREEK","WADEABLE",40.93697,-111.63764,16020102,394.9872,"UT"
"4946","WUTP99-0693",1,"09/09/2003","Yes - partial","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",88,"50-90",97,1002,"EAST CANYON CREEK","WADEABLE",40.93697,-111.63764,16020102,394.9872,"UT"
"4947","WUTP99-0693",1,"09/09/2003","Yes - partial","","COTTBAIR","Cottidae","Cottus","bairdii","MOTTLED SCULPIN",1,"50-90",97,1002,"EAST CANYON CREEK","WADEABLE",40.93697,-111.63764,16020102,394.9872,"UT"
"4948","WUTP99-0693",1,"09/09/2003","Yes - partial","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",2,"50-90",97,1002,"EAST CANYON CREEK","WADEABLE",40.93697,-111.63764,16020102,394.9872,"UT"
"4949","WUTP99-0693",2,"10/04/2002","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",313,"100",150,1579,"EAST CANYON CREEK","WADEABLE",40.93697,-111.63764,16020102,394.9872,"UT"
"4950","WUTP99-0693",2,"10/04/2002","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",4,"100",150,1579,"EAST CANYON CREEK","WADEABLE",40.93697,-111.63764,16020102,394.9872,"UT"
"4951","WUTP99-0693",2,"10/04/2002","Yes - all","","COTTZZZZ","Cottidae","Cottus","","UNKNOWN SCULPIN",1,"100",150,1579,"EAST CANYON CREEK","WADEABLE",40.93697,-111.63764,16020102,394.9872,"UT"
"4952","WUTP99-0693",2,"10/22/2003","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",385,"100",150,1670,"EAST CANYON CREEK","WADEABLE",40.93697,-111.63764,16020102,394.9872,"UT"
"4953","WUTP99-0693",2,"10/22/2003","Yes - all","","COTTBAIR","Cottidae","Cottus","bairdii","MOTTLED SCULPIN",1,"100",150,1670,"EAST CANYON CREEK","WADEABLE",40.93697,-111.63764,16020102,394.9872,"UT"
"4954","WUTP99-0693",2,"10/22/2003","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",1,"100",150,1670,"EAST CANYON CREEK","WADEABLE",40.93697,-111.63764,16020102,394.9872,"UT"
"4955","WUTP99-0694",1,"09/28/2002","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",119,"100",220,2038,"HUNTINGTON CREEK","WADEABLE",39.36167,-111.04299,14060009,523.4685,"UT"
"4956","WUTP99-0694",1,"09/28/2002","Yes - all","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",2,"100",220,2038,"HUNTINGTON CREEK","WADEABLE",39.36167,-111.04299,14060009,523.4685,"UT"
"4957","WUTP99-0694",1,"09/28/2002","Yes - all","","COTTBAIR","Cottidae","Cottus","bairdii","MOTTLED SCULPIN",16,"100",220,2038,"HUNTINGTON CREEK","WADEABLE",39.36167,-111.04299,14060009,523.4685,"UT"
"4958","WUTP99-0696",1,"09/12/2002","Yes - all","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",9,"100",400,2110,"UNNAMED","WADEABLE",41.27428,-112.15311,16020102,10.4017,"UT"
"4959","WUTP99-0698",1,"10/08/2002","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",32,"100",150,1822,"SANTA CLARA RIVER","WADEABLE",37.31867,-113.71607,15010008,356.9002,"UT"
"4960","WUTP99-0698",1,"10/08/2002","Yes - all","","CATOCLAR","Catostomidae","Catostomus","clarkii","DESERT SUCKER",144,"100",150,1822,"SANTA CLARA RIVER","WADEABLE",37.31867,-113.71607,15010008,356.9002,"UT"
"4961","WUTP99-0698",1,"10/08/2002","Yes - all","","MICRSALM","Centrarchidae","Micropterus","salmoides","LARGEMOUTH BASS",3,"100",150,1822,"SANTA CLARA RIVER","WADEABLE",37.31867,-113.71607,15010008,356.9002,"UT"
"4962","WUTP99-0698",1,"10/08/2002","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",9,"100",150,1822,"SANTA CLARA RIVER","WADEABLE",37.31867,-113.71607,15010008,356.9002,"UT"
"4963","WUTP99-0698",1,"10/08/2002","Yes - all","","LEPIMOLL","Cyprinidae","Lepidomeda","mollispinis","VIRGIN SPINEDACE",29,"100",150,1822,"SANTA CLARA RIVER","WADEABLE",37.31867,-113.71607,15010008,356.9002,"UT"
"4964","WUTP99-0701",1,"08/30/2002","Yes - all","","CATODISC","Catostomidae","Catostomus","discobolus","BLUEHEAD SUCKER",15,"100",9600,12827,"GREEN RIVER","BOATABLE",39.68475,-109.99685,14060005,97909.2387,"UT"
"4965","WUTP99-0701",1,"08/30/2002","Yes - all","","GILAELEG","Cyprinidae","Gila","elegans","BONYTAIL",1,"100",9600,12827,"GREEN RIVER","BOATABLE",39.68475,-109.99685,14060005,97909.2387,"UT"
"4966","WUTP99-0701",1,"08/30/2002","Yes - all","","ICTAPUNC","Ictaluridae","Ictalurus","punctatus","CHANNEL CATFISH",82,"100",9600,12827,"GREEN RIVER","BOATABLE",39.68475,-109.99685,14060005,97909.2387,"UT"
"4967","WUTP99-0701",1,"08/30/2002","Yes - all","","PTYCLUCI","Cyprinidae","Ptychocheilus","lucius","COLORADO PIKEMINNOW",2,"100",9600,12827,"GREEN RIVER","BOATABLE",39.68475,-109.99685,14060005,97909.2387,"UT"
"4968","WUTP99-0701",1,"08/30/2002","Yes - all","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",25,"100",9600,12827,"GREEN RIVER","BOATABLE",39.68475,-109.99685,14060005,97909.2387,"UT"
"4969","WUTP99-0701",1,"08/30/2002","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",49,"100",9600,12827,"GREEN RIVER","BOATABLE",39.68475,-109.99685,14060005,97909.2387,"UT"
"4970","WUTP99-0701",1,"08/30/2002","Yes - all","","CATOLATI","Catostomidae","Catostomus","latipinnis","FLANNELMOUTH SUCKER",41,"100",9600,12827,"GREEN RIVER","BOATABLE",39.68475,-109.99685,14060005,97909.2387,"UT"
"4971","WUTP99-0701",1,"08/30/2002","Yes - all","","LEPOCYAN","Centrarchidae","Lepomis","cyanellus","GREEN SUNFISH",1,"100",9600,12827,"GREEN RIVER","BOATABLE",39.68475,-109.99685,14060005,97909.2387,"UT"
"4972","WUTP99-0701",1,"08/30/2002","Yes - all","","GILACYPH","Cyprinidae","Gila","cypha","HUMPBACK CHUB",3,"100",9600,12827,"GREEN RIVER","BOATABLE",39.68475,-109.99685,14060005,97909.2387,"UT"
"4973","WUTP99-0701",1,"08/30/2002","Yes - all","","CYPRLUTR","Cyprinidae","Cyprinella","lutrensis","RED SHINER",85,"100",9600,12827,"GREEN RIVER","BOATABLE",39.68475,-109.99685,14060005,97909.2387,"UT"
"4974","WUTP99-0701",1,"08/30/2002","Yes - all","","GILAROBU","Cyprinidae","Gila","robusta","ROUNDTAIL CHUB",1,"100",9600,12827,"GREEN RIVER","BOATABLE",39.68475,-109.99685,14060005,97909.2387,"UT"
"4975","WUTP99-0701",1,"08/30/2002","Yes - all","","NOTRSTRA","Cyprinidae","Notropis","stramineus","SAND SHINER",7,"100",9600,12827,"GREEN RIVER","BOATABLE",39.68475,-109.99685,14060005,97909.2387,"UT"
"4976","WUTP99-0701",1,"08/30/2002","Yes - all","","MICRDOLO","Centrarchidae","Micropterus","dolomieu","SMALLMOUTH BASS",11,"100",9600,12827,"GREEN RIVER","BOATABLE",39.68475,-109.99685,14060005,97909.2387,"UT"
"4977","WUTP99-0701",1,"08/30/2002","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",15,"100",9600,12827,"GREEN RIVER","BOATABLE",39.68475,-109.99685,14060005,97909.2387,"UT"
"4978","WUTP99-0721",1,"10/20/2003","Yes - all","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",4,"100",150,1604,"YELLOW CREEK","WADEABLE",40.97069,-110.95285,16020101,20.2062,"UT"
"4979","WUTP99-0721",1,"10/20/2003","Yes - all","","COTTBAIR","Cottidae","Cottus","bairdii","MOTTLED SCULPIN",53,"100",150,1604,"YELLOW CREEK","WADEABLE",40.97069,-110.95285,16020101,20.2062,"UT"
"4980","WUTP99-0721",1,"10/20/2003","Yes - all","","CATOPLAT","Catostomidae","Catostomus","platyrhynchus","MOUNTAIN SUCKER",8,"100",150,1604,"YELLOW CREEK","WADEABLE",40.97069,-110.95285,16020101,20.2062,"UT"
"4981","WUTP99-0721",1,"10/20/2003","Yes - all","","RICHBALT","Cyprinidae","Richardsonius","balteatus","REDSIDE SHINER",186,"100",150,1604,"YELLOW CREEK","WADEABLE",40.97069,-110.95285,16020101,20.2062,"UT"
"4982","WUTP99-0721",1,"10/20/2003","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",13,"100",150,1604,"YELLOW CREEK","WADEABLE",40.97069,-110.95285,16020101,20.2062,"UT"
"4983","WUTP99-0721",1,"10/20/2003","Yes - all","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",5,"100",150,1604,"YELLOW CREEK","WADEABLE",40.97069,-110.95285,16020101,20.2062,"UT"
"4984","WUTP99-0723",1,"09/26/2003","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",165,"100",150,1566,"NEBO CREEK","WADEABLE",39.85667,-111.61494,16020202,64.0871,"UT"
"4985","WUTP99-0723",1,"09/26/2003","Yes - all","","COTTBAIR","Cottidae","Cottus","bairdii","MOTTLED SCULPIN",96,"100",150,1566,"NEBO CREEK","WADEABLE",39.85667,-111.61494,16020202,64.0871,"UT"
"4986","WUTP99-0723",1,"09/26/2003","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",5,"100",150,1566,"NEBO CREEK","WADEABLE",39.85667,-111.61494,16020202,64.0871,"UT"
"4987","WUTP99-0725",1,"05/02/2003","Yes - partial","None collected","","","","","",0,"50-90",75,294,"THREE MILE CREEK","WADEABLE",37.86777,-112.56975,16030001,8.6262,"UT"
"4988","WUTP99-0728",1,"10/02/2003","Yes - all","","CATODISC","Catostomidae","Catostomus","discobolus","BLUEHEAD SUCKER",21,"100",150,1013,"DEEP CREEK","WADEABLE",37.43248,-112.91733,15010008,200.2222,"UT"
"4989","WUTP99-0728",1,"10/02/2003","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",4,"100",150,1013,"DEEP CREEK","WADEABLE",37.43248,-112.91733,15010008,200.2222,"UT"
"4990","WUTP99-0728",1,"10/02/2003","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",28,"100",150,1013,"DEEP CREEK","WADEABLE",37.43248,-112.91733,15010008,200.2222,"UT"
"4991","WUTP99-0731",1,"10/05/2003","Yes - all","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",4,"100",NA,NA,"U M CREEK RIGHT FORK","WADEABLE",38.68031,-111.59588,14070003,19.8608,"UT"
"4992","WUTP99-0733",1,"10/17/2003","Insufficient","Reason unknown","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",1,"0-40",120,1502,"UINTA RIVER","WADEABLE",40.71368,-110.18495,14060003,230.8766,"UT"
"4993","WUTP99-0733",1,"10/17/2003","Insufficient","Reason unknown","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",2,"0-40",120,1502,"UINTA RIVER","WADEABLE",40.71368,-110.18495,14060003,230.8766,"UT"
"4994","WUTP99-0733",1,"10/17/2003","Insufficient","Reason unknown","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",3,"0-40",120,1502,"UINTA RIVER","WADEABLE",40.71368,-110.18495,14060003,230.8766,"UT"
"4995","WUTP99-0733",1,"10/17/2003","Insufficient","Reason unknown","COTTBAIR","Cottidae","Cottus","bairdii","MOTTLED SCULPIN",28,"0-40",120,1502,"UINTA RIVER","WADEABLE",40.71368,-110.18495,14060003,230.8766,"UT"
"4996","WUTP99-0735",1,"09/15/2004","Insufficient","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",3,"0-40",300,1458,"JORDAN RIVER","WADEABLE",40.53216,-111.91675,16020204,7756.643636,"UT"
"4997","WUTP99-0735",1,"09/15/2004","Insufficient","","CATOPLAT","Catostomidae","Catostomus","platyrhynchus","MOUNTAIN SUCKER",4,"0-40",NA,NA,"JORDAN RIVER","WADEABLE",40.53216,-111.91675,16020204,7756.643636,"UT"
"4998","WUTP99-0735",1,"09/15/2004","Insufficient","","CYPRZZZ2","Cyprinidae","Cyprinella","","UNKNOWN SHINER",100,"0-40",300,1458,"JORDAN RIVER","WADEABLE",40.53216,-111.91675,16020204,7756.643636,"UT"
"4999","WUTP99-0735",1,"09/15/2004","Insufficient","","CATOARDE","Catostomidae","Catostomus","ardens","UTAH SUCKER",30,"0-40",NA,NA,"JORDAN RIVER","WADEABLE",40.53216,-111.91675,16020204,7756.643636,"UT"
"5000","WUTP99-0735",2,"10/21/2003","Yes - partial","","AMEIMELA","Ictaluridae","Ameiurus","melas","BLACK BULLHEAD",1,"50-90",200,2112,"JORDAN RIVER","WADEABLE",40.53216,-111.91675,16020204,7756.643636,"UT"
"5001","WUTP99-0735",2,"10/21/2003","Yes - partial","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",1,"50-90",200,2112,"JORDAN RIVER","WADEABLE",40.53216,-111.91675,16020204,7756.643636,"UT"
"5002","WUTP99-0735",2,"10/21/2003","Yes - partial","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",378,"50-90",200,2112,"JORDAN RIVER","WADEABLE",40.53216,-111.91675,16020204,7756.643636,"UT"
"5003","WUTP99-0735",2,"10/21/2003","Yes - partial","","LEPOCYAN","Centrarchidae","Lepomis","cyanellus","GREEN SUNFISH",2,"50-90",200,2112,"JORDAN RIVER","WADEABLE",40.53216,-111.91675,16020204,7756.643636,"UT"
"5004","WUTP99-0735",2,"10/21/2003","Yes - partial","","RHINCATA","Cyprinidae","Rhinichthys","cataractae","LONGNOSE DACE",5,"50-90",200,2112,"JORDAN RIVER","WADEABLE",40.53216,-111.91675,16020204,7756.643636,"UT"
"5005","WUTP99-0735",2,"10/21/2003","Yes - partial","","CATOPLAT","Catostomidae","Catostomus","platyrhynchus","MOUNTAIN SUCKER",8,"50-90",200,2112,"JORDAN RIVER","WADEABLE",40.53216,-111.91675,16020204,7756.643636,"UT"
"5006","WUTP99-0735",2,"10/21/2003","Yes - partial","","CATOARDE","Catostomidae","Catostomus","ardens","UTAH SUCKER",11,"50-90",200,2112,"JORDAN RIVER","WADEABLE",40.53216,-111.91675,16020204,7756.643636,"UT"
"5007","WUTP99-0735",2,"10/10/2004","Yes - all","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",4,"100",304,1513,"JORDAN RIVER","WADEABLE",40.53216,-111.91675,16020204,7756.643636,"UT"
"5008","WUTP99-0735",2,"10/10/2004","Yes - all","","CATOPLAT","Catostomidae","Catostomus","platyrhynchus","MOUNTAIN SUCKER",1,"100",304,1513,"JORDAN RIVER","WADEABLE",40.53216,-111.91675,16020204,7756.643636,"UT"
"5009","WUTP99-0735",2,"10/10/2004","Yes - all","","CYPRZZZ2","Cyprinidae","Cyprinella","","UNKNOWN SHINER",100,"100",304,1513,"JORDAN RIVER","WADEABLE",40.53216,-111.91675,16020204,7756.643636,"UT"
"5010","WUTP99-0735",2,"10/10/2004","Yes - all","","CATOARDE","Catostomidae","Catostomus","ardens","UTAH SUCKER",25,"100",304,1513,"JORDAN RIVER","WADEABLE",40.53216,-111.91675,16020204,7756.643636,"UT"
"5011","WUTP99-0737",1,"10/04/2003","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",17,"100",150,1016,"PLEASANT CREEK","WADEABLE",38.18239,-111.15339,14070003,198.68,"UT"
